147.0,56.5,128.5,97.5,293.0,284.5,141.0,502.5,313.5,719.0,338.5,349.5,302.0,212.0,198.5,1525.0,174.0,98.5,160.5,90.5,279.5,52.0,205.5,80.0,253.0,240.0,70.0,62.0,41.5,99.5,90.5,31.5,90.0,285.5,63.0,32.0,70.0,128.5,119.5,132.5,71.5,88.0,127.0,83.0,98.5,92.5,211.5,220.5,148.0,160.5,184.0,143.5,193.5,186.5,169.5,175.0,145.5,125.5,123.5,91.0,107.0,107.0,117.0,38.0,86.0,71.0,68.0,68.5,99.5,76.0,66.0,49.5,125.5,49.0,132.0,166.0,136.5,187.0,73.5,36.0
110.0,50.5,133.5,131.5,326.0,282.5,139.0,426.5,300.0,704.5,347.5,365.0,285.0,228.5,233.5,1664.5,176.5,85.5,134.5,101.0,285.0,58.5,244.0,128.5,234.0,193.5,114.5,85.5,54.5,135.0,131.0,36.0,80.0,208.0,87.0,35.0,55.0,123.0,125.0,134.0,55.0,110.5,132.0,68.5,104.5,92.0,250.5,211.5,139.0,161.0,171.5,158.5,190.0,237.5,142.5,183.0,127.5,112.0,142.5,97.5,114.5,205.5,108.5,42.5,81.5,65.5,87.0,70.5,100.0,108.5,83.0,43.0,120.0,41.0,121.5,192.5,125.0,188.5,83.0,57.0
119.0,60.0,136.0,108.0,307.0,302.5,118.5,478.5,323.0,708.5,347.0,379.0,322.5,247.0,209.5,1462.5,213.5,94.0,156.0,100.5,307.0,69.5,263.5,140.0,226.5,269.0,154.5,57.0,53.0,113.5,110.5,52.5,73.0,293.5,70.0,42.0,69.0,132.5,129.0,167.0,78.0,106.0,127.5,83.0,105.5,104.0,229.0,219.0,148.5,180.0,161.5,161.5,201.0,248.5,169.5,201.0,134.0,135.0,141.5,111.5,123.5,174.0,95.0,47.0,97.0,83.5,68.5,63.0,98.0,91.5,63.5,50.5,141.0,50.0,154.5,197.5,162.0,202.0,87.0,43.5
109.5,56.0,149.5,171.5,327.0,310.0,168.0,571.0,388.5,701.5,333.0,362.5,328.0,278.5,235.5,1513.5,202.0,89.5,163.0,109.5,308.5,69.5,251.0,107.0,322.0,309.5,130.5,94.0,34.0,124.0,95.5,36.5,102.0,310.0,81.0,36.5,72.0,142.5,151.0,162.5,62.0,90.0,157.5,87.0,106.0,149.5,219.0,239.0,156.0,286.5,172.5,153.5,190.5,259.0,173.5,233.5,155.5,161.0,158.0,113.0,124.5,129.5,114.5,44.0,122.0,66.0,66.5,65.0,150.5,113.5,79.5,46.0,158.0,46.5,149.0,177.0,154.0,204.5,100.5,44.5
128.5,63.0,186.5,162.5,377.5,339.5,184.5,466.0,376.5,749.5,395.5,448.5,382.5,312.0,277.0,1611.0,224.5,85.5,180.5,126.0,352.5,57.5,286.5,148.0,350.5,219.0,147.5,111.0,57.0,145.0,86.0,57.5,89.0,268.0,94.0,59.5,65.5,138.0,146.5,171.0,80.0,128.5,182.0,114.0,137.0,141.5,240.0,231.5,167.5,284.5,184.0,174.0,203.5,255.0,211.5,218.0,149.0,187.5,140.5,124.5,146.5,121.5,137.0,44.5,113.5,81.5,72.0,88.5,143.0,130.0,114.0,79.5,192.0,70.5,184.5,209.5,159.5,214.5,89.0,58.5
172.0,71.5,177.5,204.0,362.5,342.5,189.0,497.5,413.5,753.0,423.0,463.5,370.0,325.0,262.0,1434.5,322.0,129.5,214.5,134.0,377.0,89.5,340.5,127.5,272.0,332.0,186.5,83.5,74.0,121.5,117.0,61.5,82.5,378.0,128.0,103.0,88.5,166.0,145.5,197.0,104.5,154.5,195.5,130.5,133.5,149.0,244.5,260.5,218.5,288.5,217.0,215.5,242.0,279.5,198.0,224.0,160.5,169.0,177.0,143.0,153.5,143.0,168.5,51.5,159.5,80.5,71.5,96.0,138.0,141.5,102.0,75.0,201.5,63.0,179.5,213.5,182.5,224.0,105.0,58.0
238.5,62.0,277.5,162.0,566.5,456.0,232.5,660.0,605.0,917.0,509.0,541.0,499.0,375.5,373.5,1449.0,335.0,153.0,274.5,159.0,380.0,93.5,339.5,128.5,388.5,338.0,120.0,125.5,84.0,175.5,154.0,43.0,140.5,396.5,126.0,80.5,97.5,194.0,205.0,251.5,175.5,240.0,270.0,139.0,249.0,216.0,338.5,363.0,258.5,343.0,303.5,264.5,345.0,395.5,278.5,312.0,204.0,205.0,219.5,196.0,197.0,174.5,183.0,65.5,128.5,81.0,111.0,95.0,177.5,125.5,154.5,83.5,216.0,71.5,423.5,394.5,336.5,367.0,143.0,77.0
267.0,91.5,353.0,267.0,798.5,650.5,250.0,726.5,599.5,930.0,600.0,554.5,614.0,497.5,475.0,1651.0,390.5,158.0,334.0,199.5,433.0,110.0,388.5,180.0,367.5,313.0,186.0,190.0,103.5,198.5,101.0,73.5,165.0,299.0,160.0,113.0,136.0,304.5,234.0,343.5,215.0,248.0,296.5,191.0,237.0,322.0,488.5,423.0,301.0,433.0,405.0,296.5,435.0,517.0,424.0,405.5,284.0,248.5,256.5,218.0,211.0,205.5,203.0,80.5,162.5,92.5,100.5,94.5,237.0,228.5,181.5,121.5,314.5,103.0,425.0,420.5,334.5,467.0,182.5,108.0
222.0,138.5,407.0,271.0,976.0,787.5,284.0,758.0,716.5,968.0,612.0,710.0,790.0,579.5,569.5,1666.5,668.0,263.0,486.0,251.5,536.0,101.0,528.5,197.5,366.5,357.0,174.5,151.5,90.5,140.5,134.5,61.5,112.0,481.0,181.0,116.5,164.5,282.0,260.5,336.5,196.0,303.5,316.5,200.5,446.5,425.0,537.5,548.5,326.0,459.5,402.0,325.0,562.5,608.0,401.5,506.0,336.0,324.5,317.5,273.0,253.5,236.0,235.0,99.5,181.0,102.0,128.5,147.5,249.0,208.0,202.5,131.5,402.0,105.5,657.0,619.0,580.0,518.5,198.5,120.0
270.5,157.0,568.0,365.5,1232.5,793.0,256.0,778.5,762.5,980.5,722.5,770.5,866.5,636.0,596.0,1683.0,680.5,300.0,635.5,256.5,611.5,145.5,677.5,263.0,445.5,423.0,238.0,182.0,106.0,227.0,230.0,117.0,192.5,503.0,199.5,122.5,152.0,208.0,285.0,367.0,180.5,307.5,339.5,333.0,397.5,492.5,742.5,568.5,389.5,487.5,459.0,304.0,589.0,694.5,513.5,657.0,413.5,340.5,412.0,279.5,331.5,298.5,308.5,98.0,169.0,151.0,149.0,151.5,327.5,268.5,198.5,105.5,477.0,104.0,649.5,665.0,676.0,669.5,215.0,148.0
241.0,213.0,574.5,357.5,1123.5,696.5,279.0,645.5,585.5,926.0,658.0,747.0,783.0,706.5,614.0,1431.0,817.0,230.5,616.5,272.0,634.5,194.0,703.0,256.0,461.0,453.0,236.0,234.0,128.0,239.0,208.5,98.0,225.5,606.5,184.0,123.5,201.0,267.0,230.5,327.5,193.0,285.0,399.0,301.0,455.0,439.0,674.5,557.5,362.5,446.0,354.5,324.0,500.0,591.5,530.5,634.0,401.5,412.5,447.0,326.5,321.5,346.5,307.5,130.5,235.0,150.0,170.5,138.5,291.5,337.0,195.5,115.0,441.5,110.0,619.5,527.0,568.0,516.5,179.0,180.5
250.5,185.0,602.5,385.5,1220.0,607.0,174.5,567.0,488.0,860.5,623.0,707.5,712.0,625.5,530.0,1573.5,651.5,209.0,738.0,345.5,636.0,221.0,787.5,299.0,359.5,543.5,274.0,223.5,121.5,241.0,215.0,112.5,267.5,593.5,189.5,127.5,141.5,219.0,286.0,314.5,154.5,293.5,348.0,337.5,469.5,452.5,684.0,441.0,294.0,409.0,298.5,306.0,387.5,578.5,560.0,642.5,438.5,444.5,518.0,282.5,363.0,344.0,320.5,161.5,208.0,128.5,157.5,184.0,305.5,335.0,183.0,130.5,406.5,74.0,529.0,467.5,543.5,544.5,174.0,173.5
229.0,202.0,569.0,411.5,977.5,457.5,176.5,411.5,400.0,777.0,530.0,580.5,531.0,507.0,467.0,1444.5,636.5,137.5,590.0,287.5,592.0,196.0,706.0,295.0,438.5,436.0,262.5,265.5,117.5,234.0,196.5,108.0,209.0,482.5,118.5,142.0,150.5,205.0,243.5,261.0,149.5,257.5,361.5,296.5,337.5,303.0,482.0,377.0,240.5,381.5,225.0,231.5,286.5,388.5,464.0,510.5,412.0,421.0,389.5,246.5,299.5,305.0,344.0,158.5,221.5,130.5,154.5,143.0,219.5,292.5,156.5,85.5,300.0,71.5,348.0,345.0,382.0,457.0,138.0,126.5
163.5,153.0,450.0,331.5,878.5,387.0,174.0,489.5,380.5,644.5,412.5,506.5,535.5,402.0,407.5,1337.5,494.5,109.0,431.0,225.0,463.0,198.5,620.0,268.0,344.5,399.0,226.0,236.0,110.0,201.5,190.0,119.5,238.0,490.5,167.5,97.0,111.5,178.5,210.5,197.5,124.5,225.0,270.0,277.5,258.0,259.5,441.5,276.5,203.5,321.5,178.0,214.0,236.5,398.0,353.0,444.0,334.5,306.5,351.0,194.5,297.5,258.5,268.0,135.0,172.0,133.5,134.5,154.0,211.5,225.5,118.0,93.5,196.0,56.5,284.5,239.0,314.5,334.0,98.0,106.5
115.0,110.5,360.0,252.0,706.5,295.0,129.0,395.5,311.5,646.5,420.5,413.5,428.0,351.0,361.5,1274.5,432.0,107.5,352.5,152.0,388.0,151.5,520.0,220.5,298.0,366.5,207.5,195.0,87.0,161.5,147.0,69.0,212.0,424.0,96.0,87.0,81.0,183.0,169.5,198.0,124.0,171.0,251.5,194.5,220.0,208.5,346.0,267.0,201.0,233.5,183.0,152.0,200.5,311.0,267.0,472.5,317.5,330.0,334.0,179.0,240.5,250.0,222.0,106.0,161.5,88.0,133.0,110.0,195.0,181.5,101.0,63.0,229.0,45.0,245.5,220.0,259.5,307.5,85.5,92.0
141.0,135.0,306.0,225.5,555.0,249.5,117.0,367.0,289.0,662.5,348.0,416.0,365.0,314.5,314.5,1185.0,338.5,92.5,270.0,153.0,370.0,143.0,429.5,143.5,253.5,266.0,144.5,172.5,80.5,162.5,137.5,84.0,159.0,346.5,106.0,62.0,91.0,151.0,166.5,170.5,83.5,166.5,222.5,198.0,175.5,192.5,334.5,209.5,146.5,186.5,130.5,163.0,177.5,294.0,280.5,338.5,320.0,236.0,247.0,202.5,203.5,244.0,222.5,131.0,149.5,87.0,103.5,109.5,146.5,148.0,96.5,50.5,174.5,43.5,251.0,197.5,222.5,282.5,75.5,73.0
114.5,87.5,257.5,207.5,532.0,252.5,115.5,377.0,293.0,545.0,344.5,329.0,309.5,235.5,273.0,1072.5,357.0,144.0,261.0,131.5,308.5,117.0,327.5,159.5,278.5,283.5,121.5,163.5,42.0,116.0,116.5,58.5,161.5,296.0,56.5,80.0,67.5,122.0,154.0,152.5,79.5,134.5,184.5,155.0,145.5,158.5,277.5,197.0,136.5,186.5,114.5,149.0,157.0,222.5,220.5,346.0,214.0,239.5,237.0,116.0,169.5,197.0,168.5,82.0,121.0,64.0,89.0,81.5,132.0,129.0,70.0,52.5,139.5,41.0,175.0,145.5,212.0,260.0,73.0,67.5
111.0,106.0,246.5,185.0,505.0,219.0,103.0,318.5,220.0,521.0,337.5,318.5,318.0,222.5,260.0,839.5,312.0,87.5,226.5,118.0,312.0,94.0,434.5,171.5,274.5,208.0,173.0,160.5,65.5,125.5,79.0,58.0,133.0,238.5,78.0,53.0,62.0,107.5,140.0,137.0,87.5,108.0,159.0,138.5,121.0,152.0,234.0,204.5,149.0,163.0,118.5,146.0,153.0,213.5,216.0,288.0,215.0,185.0,189.5,133.5,139.5,194.0,138.5,82.5,93.5,65.5,85.0,97.0,138.5,135.0,68.5,57.0,118.0,36.0,181.5,153.5,218.0,250.5,67.5,51.5
76.5,89.5,234.5,183.5,528.5,256.5,92.5,300.5,261.5,558.0,319.0,285.5,306.0,242.0,210.5,792.0,269.5,93.5,215.0,114.5,254.0,69.0,389.0,172.0,259.5,254.0,143.0,152.5,58.5,96.0,84.5,52.5,100.5,301.5,46.5,61.0,49.5,132.0,156.5,154.5,54.5,136.5,165.5,133.5,137.0,170.0,298.5,189.0,169.0,162.0,102.5,169.0,157.5,215.0,231.0,270.0,228.5,163.0,213.0,120.5,163.5,158.0,159.5,82.0,117.5,54.5,86.5,77.5,127.5,118.0,59.5,48.5,144.5,42.0,184.5,167.5,232.5,260.5,53.0,56.0
90.5,116.0,206.0,214.0,515.0,274.0,111.5,278.5,274.5,496.0,316.5,301.5,281.5,234.5,241.0,1046.0,285.5,104.0,264.5,109.5,230.5,109.0,317.5,121.5,219.0,284.0,166.5,85.0,34.5,91.0,90.0,41.5,103.0,286.0,62.5,57.0,60.5,100.5,155.5,145.0,83.0,141.5,151.0,173.0,108.5,166.0,282.5,207.5,140.0,189.0,101.5,129.5,126.0,215.5,246.0,284.0,181.0,164.0,207.5,141.5,148.0,142.0,134.0,68.5,84.0,55.0,77.5,85.5,126.0,141.0,77.0,51.0,149.0,36.0,171.5,154.0,243.5,266.0,57.0,52.0
105.0,73.0,215.0,195.0,511.0,240.0,82.0,319.0,253.5,443.0,318.5,308.5,306.0,218.5,248.0,748.0,265.0,95.5,192.5,129.5,290.0,68.5,412.5,165.0,245.5,178.5,105.5,147.5,52.5,132.0,72.5,42.5,64.0,166.0,80.0,48.0,68.0,119.5,157.0,150.5,54.0,116.5,160.0,139.5,147.0,147.0,274.0,175.0,147.5,171.5,181.0,123.5,153.5,228.0,213.5,218.5,223.0,169.0,194.5,141.0,156.0,149.5,158.0,80.0,108.5,53.0,86.5,93.0,132.0,137.5,86.0,54.0,133.0,45.0,162.0,121.0,205.5,225.0,61.5,73.5
86.0,84.5,216.5,197.0,538.0,274.0,99.5,264.0,217.0,453.5,346.0,329.0,283.5,267.0,205.0,651.5,257.5,86.0,251.5,113.0,271.0,98.5,364.0,165.5,153.5,266.5,132.0,91.0,58.5,93.5,81.5,48.5,128.0,267.0,70.5,52.5,75.5,100.0,138.0,171.0,72.0,128.5,178.5,141.0,124.0,141.0,262.0,193.0,185.5,186.0,149.0,143.0,147.0,254.0,216.0,205.5,210.5,180.5,196.0,126.0,126.0,135.5,135.0,71.5,87.5,62.0,110.5,96.5,141.5,128.0,64.0,51.5,137.0,37.0,119.5,167.5,184.0,227.0,61.0,59.0
82.0,94.0,262.0,198.0,498.0,273.5,91.0,259.5,247.5,455.5,387.5,282.0,361.5,201.5,257.5,613.5,296.5,75.0,185.5,152.5,257.5,97.0,299.5,98.0,247.5,257.0,89.0,126.0,33.5,127.5,99.0,27.5,130.5,279.5,57.0,49.0,65.0,97.0,150.0,138.5,49.5,128.5,185.0,179.0,135.0,169.0,270.0,196.5,151.5,179.0,124.5,176.5,132.0,219.0,216.5,231.0,239.5,201.0,187.0,129.5,139.5,177.5,127.5,73.0,61.5,63.0,81.0,71.5,118.0,105.0,61.0,47.5,113.5,36.0,154.5,198.5,202.0,248.5,57.5,64.5
79.5,91.5,240.5,188.5,506.0,213.0,86.5,253.0,252.5,415.0,313.5,265.0,283.0,240.5,227.0,593.5,289.5,56.0,215.5,143.0,258.5,68.0,370.0,167.5,167.5,177.0,136.0,119.0,79.5,58.5,69.5,59.5,86.0,160.5,72.0,57.5,56.0,127.5,113.5,140.5,52.0,121.0,185.0,156.0,124.0,178.5,244.0,146.5,125.0,172.0,120.0,190.0,102.0,185.0,220.5,224.5,236.5,177.0,187.5,116.5,134.0,153.5,137.0,77.0,83.0,56.5,71.5,67.5,116.5,133.0,71.5,45.0,123.5,45.5,137.5,150.5,202.0,215.5,52.0,51.5
81.5,97.5,213.5,189.5,407.0,181.5,83.0,205.5,202.5,401.5,251.5,276.0,253.5,213.0,207.5,548.0,263.0,58.5,164.5,145.5,226.5,86.5,301.5,74.5,236.5,242.0,73.0,82.5,44.5,113.5,87.5,27.0,108.5,245.0,51.5,40.0,56.0,92.5,103.5,149.5,58.0,92.5,136.0,143.5,128.0,136.0,243.0,134.0,105.5,141.5,95.5,113.0,92.0,226.5,207.5,190.0,193.0,182.5,167.0,96.5,149.0,131.0,125.0,73.5,67.5,50.0,86.5,65.0,111.0,91.5,70.0,46.0,102.0,27.0,84.5,125.0,252.5,209.5,46.5,60.5
57.0,93.0,175.0,148.0,369.0,133.5,70.5,241.5,171.5,390.0,259.0,300.0,215.5,150.0,218.0,444.0,233.5,67.0,147.5,108.0,197.5,63.0,215.5,131.0,172.0,133.5,100.5,112.5,63.5,97.0,37.0,40.0,92.0,134.5,60.0,46.0,49.5,64.5,127.0,118.5,53.5,85.5,124.5,146.5,95.5,97.0,204.5,122.5,92.5,134.5,102.5,114.5,87.5,167.5,164.5,167.5,192.0,143.5,167.5,98.5,104.0,110.0,128.5,64.0,68.0,42.5,67.5,72.0,93.0,109.5,41.5,47.5,91.5,21.0,76.5,85.5,170.5,183.0,52.5,48.5
54.5,49.5,173.0,114.0,282.5,126.0,54.0,142.0,246.0,557.0,313.0,224.5,165.0,148.0,192.5,564.0,193.5,46.5,123.0,96.0,208.0,65.0,265.0,104.0,113.5,170.0,106.5,75.5,35.5,40.5,66.0,29.0,59.5,229.0,42.5,31.0,45.0,73.0,83.0,106.5,25.5,106.5,104.0,126.0,50.5,87.5,207.0,118.0,88.0,130.0,68.5,89.0,68.0,121.5,141.5,132.0,192.0,112.5,139.5,67.5,88.0,100.5,88.0,49.5,53.0,34.0,58.5,50.0,84.0,83.0,37.5,28.0,75.5,29.0,64.0,67.5,210.0,185.0,42.0,39.0
36.5,54.0,140.5,106.0,298.5,112.0,61.0,104.0,221.5,289.0,227.5,276.5,159.0,161.0,196.0,391.0,214.5,51.5,124.0,93.0,168.0,56.5,175.0,56.5,136.0,142.5,70.5,81.0,33.5,89.0,60.0,18.0,89.0,168.0,33.5,50.0,29.0,64.0,54.5,72.5,35.0,82.0,80.0,85.0,69.5,80.5,170.0,90.5,67.5,100.0,75.0,139.0,97.0,133.5,125.5,135.5,133.5,113.0,105.0,60.5,98.5,61.5,85.0,50.0,44.5,34.5,59.0,45.0,68.5,67.0,40.0,23.5,79.0,15.0,66.0,37.5,115.5,163.5,32.5,35.0
37.0,48.5,108.0,84.5,175.0,91.5,42.0,188.5,87.5,184.0,140.0,110.5,141.0,107.5,151.5,336.0,170.0,52.5,105.0,98.5,175.5,34.0,99.5,71.0,85.0,62.0,51.5,64.0,32.5,68.0,25.5,27.5,72.0,68.5,17.5,31.5,30.0,55.5,53.5,71.0,30.5,53.0,87.5,104.0,50.5,71.0,119.5,67.0,67.0,74.5,54.0,64.0,52.0,109.0,103.5,83.0,157.5,87.0,110.0,52.0,53.5,89.0,68.5,39.0,39.0,17.0,49.0,38.0,51.5,75.5,19.5,34.0,53.0,10.5,43.5,43.0,93.5,126.5,36.5,27.5
24.5,43.5,60.0,83.0,118.0,65.0,35.0,65.0,91.5,114.0,75.5,76.0,90.0,96.0,110.0,106.5,118.5,21.0,52.0,52.5,121.5,42.0,127.0,66.5,40.0,49.0,44.0,37.5,34.0,41.5,38.5,30.5,30.0,104.0,16.5,14.5,33.5,35.5,31.5,47.5,18.5,63.5,65.0,56.5,47.0,53.5,107.5,29.5,33.5,65.0,34.0,48.0,51.0,73.0,86.0,63.0,98.0,73.0,84.0,53.0,61.5,55.5,62.5,29.0,35.5,23.5,35.5,27.5,42.0,56.0,23.0,15.5,33.0,9.5,42.5,19.5,50.5,77.0,22.0,21.0
13.5,26.5,39.5,24.0,50.0,37.5,17.0,40.0,32.5,50.0,61.0,35.0,57.0,48.5,56.0,122.5,63.0,29.5,37.0,42.0,73.5,13.0,42.0,19.5,47.5,30.0,18.0,36.0,25.5,23.0,17.5,11.5,54.0,83.5,12.0,13.5,9.5,23.0,30.0,21.0,14.0,23.5,39.5,68.0,25.5,27.5,55.0,24.5,21.0,32.0,26.5,20.5,28.0,35.0,38.0,41.5,73.5,45.5,37.0,22.5,50.0,41.5,34.0,39.0,17.5,20.5,28.5,23.5,28.0,29.0,11.0,16.0,22.5,6.0,29.0,16.0,27.5,33.5,4.5,8.5
10.0,14.0,22.0,18.0,24.5,17.5,12.5,12.5,19.0,16.0,22.5,20.0,20.0,22.5,21.0,35.5,32.5,12.5,21.5,28.5,39.0,20.5,40.0,21.5,17.0,32.5,15.5,29.0,4.5,24.0,12.5,11.0,12.0,40.5,12.0,10.0,13.0,34.0,28.5,16.0,11.5,19.0,17.5,14.5,8.5,22.5,20.0,8.5,18.5,26.5,12.0,19.5,10.0,33.0,29.0,23.0,37.0,42.0,22.5,14.5,20.5,34.0,23.5,11.5,12.0,7.5,20.5,7.5,14.5,18.0,3.5,3.0,5.5,0.5,1.0,0.5,4.0,15.5,8.5,4.5
5.5,9.0,13.0,10.5,19.5,5.5,4.5,6.5,2.5,0.0,1.5,0.0,0.0,0.0,0.0,2.0,17.5,2.0,9.5,7.5,29.0,13.0,32.5,15.5,12.5,10.0,19.0,19.5,6.0,1.0,11.5,7.0,13.5,32.5,8.5,5.0,6.5,6.0,15.5,9.5,4.0,8.0,15.0,19.5,4.5,2.5,9.0,2.0,4.0,0.0,0.5,1.0,4.5,3.0,6.5,12.0,32.5,9.5,16.0,15.0,22.5,13.0,18.0,12.0,16.0,5.0,4.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5
4.5,0.0,2.5,0.0,0.5,0.0,1.0,2.0,0.0,1.5,0.5,0.5,0.0,1.0,2.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,2.5,13.0,2.5,9.5,0.0,2.0,0.0,1.5,0.0,12.0,2.5,2.5,0.0,1.5,2.0,1.0,0.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.0,2.5,7.5,3.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5
16.5,6.0,11.5,8.5,7.0,9.0,4.5,6.5,2.5,5.5,9.5,7.5,5.5,5.0,9.0,83.5,8.5,0.5,13.5,7.0,12.5,3.0,16.5,8.5,16.5,18.5,19.0,28.0,4.0,11.0,13.0,6.0,17.5,49.0,9.5,5.5,14.0,12.0,6.5,6.0,12.5,4.0,7.5,7.0,7.0,3.5,5.0,1.5,4.0,6.0,7.5,5.5,4.0,11.0,4.5,9.0,7.0,7.5,5.5,5.0,6.0,5.5,8.5,10.5,9.5,9.5,20.5,11.0,11.5,9.0,1.0,5.5,2.0,2.5,1.0,0.5,3.5,5.0,1.5,0.0
16.0,5.5,13.0,28.0,17.0,20.5,19.5,215.5,20.5,16.0,15.0,21.0,30.5,19.5,37.0,29.5,23.5,16.5,39.0,20.0,45.0,6.5,64.5,33.5,26.0,42.0,34.0,31.5,23.5,25.5,34.5,17.5,16.0,74.0,23.5,16.5,14.5,24.0,25.5,14.0,17.0,8.5,17.5,13.0,17.5,15.0,13.5,8.0,6.0,10.0,7.0,7.5,10.5,8.5,19.5,14.0,28.5,14.5,20.0,16.5,29.5,26.0,28.0,19.0,19.5,22.5,22.5,18.0,13.0,12.0,12.0,18.0,9.5,5.0,7.0,2.0,5.5,14.0,3.0,6.5
30.0,16.0,53.5,34.0,30.5,28.5,37.5,114.0,30.5,50.0,46.0,52.5,45.0,39.0,62.5,210.5,79.0,24.0,54.5,35.0,98.0,19.5,67.5,36.5,63.5,67.5,47.0,46.5,28.0,60.0,42.5,20.5,50.0,105.5,34.0,17.5,24.0,28.5,24.5,26.0,21.0,21.5,27.0,23.0,9.5,9.0,22.5,12.5,20.5,22.5,20.0,10.5,21.0,23.5,25.0,24.5,32.5,33.5,25.5,20.5,49.5,39.0,41.5,33.5,51.0,45.5,32.0,33.0,31.5,22.0,11.5,17.0,22.0,15.5,14.0,8.5,9.0,22.0,19.5,8.0
72.5,34.5,76.5,74.0,75.0,58.5,57.0,131.5,52.0,96.0,66.0,93.0,92.5,98.0,103.0,433.0,132.5,29.5,83.5,58.0,149.5,28.5,85.0,62.5,74.0,84.5,66.0,85.0,48.5,63.5,69.5,33.0,53.5,181.5,57.5,33.0,50.0,53.5,32.0,37.0,32.5,35.0,42.0,35.5,17.5,30.5,61.0,35.5,46.0,62.0,56.0,41.0,41.5,48.5,53.5,55.5,72.0,54.5,51.5,37.5,82.0,78.0,65.0,37.0,60.0,55.0,51.0,66.5,46.0,34.5,36.0,23.0,33.0,9.5,24.0,16.0,9.0,36.0,30.0,14.0
101.0,53.0,103.5,121.5,128.5,106.0,105.0,180.0,117.0,143.5,114.0,99.0,143.5,150.5,196.5,506.5,178.5,50.0,133.0,78.5,188.5,48.0,128.0,90.5,156.5,128.0,116.5,131.0,79.0,100.0,87.0,49.5,102.0,322.5,103.0,49.0,80.0,82.0,64.5,59.5,44.0,63.0,74.0,62.5,30.0,43.5,80.0,64.0,100.5,117.0,103.0,92.5,65.0,113.5,89.5,107.5,126.0,95.0,99.5,57.0,106.0,115.0,132.5,59.0,89.0,91.5,70.0,78.5,86.5,50.0,32.5,44.5,51.5,23.5,36.5,23.5,38.0,68.5,38.0,24.0
152.5,73.5,150.5,191.5,178.5,158.0,117.5,396.0,164.0,246.5,174.5,153.5,213.5,210.5,237.0,616.5,264.0,80.5,213.0,78.5,285.0,81.5,205.0,134.0,255.0,206.0,169.0,185.0,116.0,136.5,104.5,78.0,157.0,451.5,144.5,68.5,108.5,139.5,93.5,88.0,61.0,83.5,121.5,101.0,49.0,73.0,133.0,112.5,136.5,242.5,158.5,143.0,134.0,183.0,141.5,148.5,165.5,149.5,132.5,103.0,137.5,138.5,175.5,89.0,133.0,112.0,79.0,94.5,176.0,59.5,59.0,57.0,78.5,28.5,65.0,42.5,31.5,98.5,46.5,32.5
186.5,147.5,272.0,273.0,328.0,237.5,165.0,322.5,200.5,302.5,239.5,190.5,349.0,340.5,368.5,900.0,438.0,113.0,310.0,112.0,358.5,113.0,307.5,182.5,370.5,310.0,252.5,296.5,133.0,183.5,198.0,134.0,207.5,550.5,206.5,121.5,153.0,192.0,120.5,139.5,98.5,151.5,194.0,145.0,66.0,117.0,199.5,180.5,168.0,284.0,186.0,94.0,199.0,310.5,208.5,240.0,246.0,256.5,226.5,134.0,222.5,228.0,256.5,138.5,194.5,182.5,156.5,119.5,196.5,115.5,98.0,74.0,150.5,48.5,81.5,53.5,54.5,128.5,76.5,70.5
289.0,180.5,384.5,336.0,605.5,446.5,189.0,515.5,287.5,634.0,368.0,347.0,536.0,466.5,516.0,1017.0,589.5,164.5,421.5,187.0,572.0,219.5,541.0,272.0,460.5,399.0,319.0,378.5,157.5,238.5,244.5,164.5,256.0,650.5,287.0,174.0,212.0,305.5,181.5,204.0,179.0,250.0,342.5,287.0,123.5,179.5,306.0,260.0,288.5,320.5,222.0,144.5,359.0,497.5,345.0,415.0,512.0,392.0,331.5,225.5,336.0,364.0,389.0,198.0,231.0,216.5,211.0,134.0,228.0,177.5,112.5,122.0,231.0,70.0,173.5,121.0,111.0,237.0,101.0,103.0
324.0,263.5,614.0,515.5,863.5,616.0,269.5,753.5,388.0,819.0,533.5,530.0,726.5,703.0,715.0,1108.5,895.0,218.5,623.0,290.0,821.0,246.5,629.5,349.0,514.5,425.0,344.0,445.5,153.5,254.5,264.5,167.0,302.0,610.5,329.0,207.0,261.5,351.0,219.0,308.0,231.5,362.5,479.5,426.0,291.5,364.0,443.0,403.0,350.5,515.5,330.0,223.5,587.0,733.5,599.5,586.0,755.0,497.5,454.0,328.5,536.0,472.0,461.0,247.5,267.0,217.0,286.0,172.5,305.0,285.5,205.0,139.5,290.5,122.5,318.5,251.5,223.5,340.5,170.0,206.5
