390.0,232.0,796.5,438.0,1646.5,913.0,260.5,818.0,606.0,851.5,610.0,687.0,893.0,738.0,602.5,1833.5,904.0,314.5,840.0,433.0,594.0,265.0,480.0,208.5,288.5,537.5,205.0,170.5,95.0,171.0,164.5,75.0,168.0,552.5,146.5,98.5,111.0,223.5,200.0,334.5,210.0,324.5,469.5,372.0,726.5,695.0,913.0,734.5,362.5,488.0,385.0,345.0,461.5,757.0,628.0,814.5,480.0,418.0,531.5,407.5,376.5,287.5,322.5,183.0,174.0,138.0,180.5,130.0,369.5,360.0,241.0,107.0,594.5,80.5,1126.0,842.0,936.5,703.0,240.0,180.5
265.0,201.5,563.0,331.0,1322.0,593.0,193.0,680.0,451.5,784.5,488.5,549.5,574.0,496.5,475.0,1670.0,610.5,182.5,436.5,177.5,433.0,158.5,310.0,206.5,239.0,266.0,142.5,138.5,75.5,129.5,117.5,58.0,118.0,312.0,145.5,64.5,78.5,172.0,104.5,211.5,126.0,233.0,263.5,212.5,346.5,360.5,515.0,522.5,224.0,315.0,294.5,256.0,347.0,474.0,490.0,582.5,386.0,335.5,488.0,287.5,255.0,258.5,227.5,166.0,155.5,110.0,128.5,98.0,247.5,235.0,156.0,98.0,416.0,58.5,516.5,512.5,562.0,420.5,195.5,125.0
179.0,107.0,417.0,257.5,1122.5,476.5,173.5,601.5,402.0,836.0,443.0,542.5,435.5,393.0,393.0,1415.5,406.5,137.0,322.0,164.5,390.5,127.5,281.5,182.0,273.5,305.5,143.5,98.5,66.5,108.5,91.0,53.0,103.5,367.0,108.5,58.5,80.5,167.5,102.5,190.5,99.5,177.0,202.0,167.0,297.0,214.5,439.0,391.5,192.5,286.5,218.5,245.0,352.0,355.0,376.0,632.5,323.5,264.5,348.5,231.0,201.0,180.0,212.0,110.5,123.5,110.5,124.0,86.5,169.0,187.5,136.0,57.5,259.5,70.0,383.5,348.0,391.0,274.5,103.5,86.0
142.0,88.5,284.5,159.5,680.0,367.0,151.0,579.5,357.0,642.5,397.0,443.0,443.5,290.0,296.5,1619.0,301.5,90.0,345.0,132.5,345.5,101.5,208.0,109.0,243.0,238.5,101.5,96.0,44.0,122.5,84.5,48.0,106.0,298.0,98.0,40.0,60.0,128.5,112.0,185.0,96.0,124.0,191.0,128.0,154.5,188.0,300.0,362.0,172.0,223.0,199.5,159.0,263.0,269.5,299.5,359.0,228.5,233.5,248.5,163.0,158.5,164.5,163.5,113.0,133.0,83.0,103.0,60.5,132.5,128.5,93.5,54.5,195.0,48.5,262.0,279.0,300.0,245.5,108.5,66.0
146.5,63.5,210.0,123.0,417.0,326.5,117.5,564.5,319.5,775.0,405.0,336.0,344.0,314.5,223.0,1394.5,265.5,83.5,192.5,115.5,363.0,76.5,200.0,111.5,209.5,249.0,91.0,102.5,44.0,103.0,78.0,47.0,106.0,298.5,73.0,31.5,62.5,127.5,114.0,158.0,92.5,111.0,160.0,110.5,126.5,138.5,267.5,288.5,150.0,203.0,177.0,185.0,223.0,226.5,234.0,336.0,204.5,180.5,199.0,153.5,126.5,145.0,161.5,110.0,103.5,85.5,72.0,55.0,108.5,117.0,79.0,43.0,153.5,43.5,235.0,227.5,205.0,203.5,96.0,51.5
130.5,51.5,155.0,113.5,316.5,225.5,132.0,486.0,285.0,616.5,342.0,283.5,325.0,208.0,224.5,1295.5,187.0,73.5,124.5,113.0,318.0,62.0,164.0,119.0,227.0,208.5,93.5,74.5,36.5,112.0,74.0,47.5,85.0,327.5,77.0,34.5,48.5,124.0,87.0,128.5,94.0,103.0,113.5,92.0,112.5,127.0,186.5,227.0,110.5,188.0,155.5,151.5,237.0,207.0,188.5,243.0,166.5,150.0,193.5,91.0,114.0,127.0,131.5,72.0,106.0,75.0,92.0,56.5,96.0,98.5,57.0,42.0,115.5,39.5,177.5,195.0,147.5,158.5,87.5,43.5
143.5,50.5,139.5,88.5,332.5,241.5,125.5,435.5,233.0,561.0,307.5,311.0,269.0,231.5,181.5,1385.0,209.5,64.5,137.0,97.0,282.0,63.5,144.5,79.0,222.0,169.0,92.5,68.0,34.5,105.5,75.5,42.0,66.0,234.0,63.0,39.0,49.5,111.0,100.0,144.0,74.5,88.5,108.5,82.0,97.0,96.0,171.5,239.5,109.5,154.5,142.0,133.0,189.0,189.0,165.5,210.5,139.0,139.0,141.0,94.5,98.5,106.0,122.0,60.0,85.5,57.0,75.0,42.0,84.0,89.0,71.0,37.0,109.5,35.0,148.5,185.5,128.5,159.0,78.0,39.0
103.0,45.0,118.0,91.0,262.5,214.0,122.0,521.0,242.0,643.0,326.5,295.5,259.5,231.0,184.0,1424.5,195.0,66.5,108.0,94.5,273.0,54.0,135.5,70.5,196.0,220.0,69.5,62.0,24.5,94.5,64.0,35.0,74.5,267.5,82.0,37.0,51.5,108.0,87.5,121.5,60.5,89.0,113.0,73.0,77.5,84.5,178.0,220.5,110.0,171.5,151.0,129.5,181.5,151.0,150.5,178.0,124.0,123.0,127.0,86.0,99.0,101.0,126.5,54.5,79.0,75.0,61.5,45.5,91.5,83.5,51.0,37.5,102.5,29.0,124.0,175.5,131.5,161.5,62.5,35.5
101.5,40.0,117.5,66.5,247.0,215.0,129.0,457.5,240.5,575.0,335.5,309.0,272.0,218.0,175.0,1350.5,151.0,52.0,132.0,82.0,290.0,47.5,166.0,94.5,176.5,205.0,102.5,62.0,44.0,84.5,64.5,43.5,58.0,206.5,56.5,32.0,49.5,111.5,114.0,124.0,60.5,89.5,97.5,63.5,95.0,81.0,177.5,237.5,99.5,151.0,126.5,132.0,211.0,161.0,118.5,164.0,126.5,99.5,115.5,80.5,90.5,78.5,106.0,42.5,79.5,63.0,75.0,44.0,103.5,96.5,43.0,32.0,100.5,36.5,124.5,167.0,133.5,148.0,60.0,30.5
119.5,37.0,120.0,84.0,289.0,169.5,119.0,455.5,241.0,663.0,285.5,305.0,231.0,205.5,177.0,1300.5,166.0,65.0,99.0,65.5,253.5,61.0,155.5,68.5,237.0,262.0,77.5,62.5,31.0,113.5,62.5,32.0,72.0,269.5,64.0,29.5,41.0,94.5,98.0,98.5,60.5,102.5,118.0,63.0,75.5,79.5,170.0,218.5,109.5,167.5,148.5,123.0,179.5,160.5,114.5,163.0,110.0,115.5,102.0,98.5,89.0,78.0,96.5,30.0,90.5,50.0,73.5,44.5,79.5,73.5,60.0,37.0,89.5,33.0,113.0,138.5,117.5,129.0,75.5,34.0
103.5,48.0,126.5,86.0,234.5,196.0,119.0,516.0,251.5,524.5,308.0,292.0,252.5,200.5,166.0,1346.5,184.0,93.0,111.5,81.5,265.5,42.5,197.0,109.0,219.5,221.0,89.0,62.5,38.5,119.5,51.5,44.0,64.0,180.5,62.5,36.5,43.0,110.5,119.0,117.0,67.0,95.5,104.0,58.0,82.0,82.5,163.0,219.0,85.5,149.5,152.0,122.0,158.5,179.0,130.0,149.0,114.5,104.0,118.5,96.0,93.0,82.5,74.5,31.5,82.5,60.5,83.0,53.5,84.5,75.0,64.0,31.0,81.5,26.0,127.5,147.0,150.5,128.0,73.5,27.5
102.5,46.0,116.5,80.0,263.5,217.0,123.5,444.0,246.0,533.0,378.5,314.0,251.0,208.0,202.0,1366.5,177.5,79.0,106.5,90.0,297.5,47.5,215.0,102.5,213.5,201.0,112.5,56.5,40.0,83.5,75.5,40.0,68.5,269.5,68.0,41.0,46.5,115.5,128.0,141.5,56.5,86.5,112.5,64.5,89.5,83.5,189.5,204.5,96.5,155.5,124.5,104.5,170.0,183.0,138.0,166.5,122.5,100.5,118.5,90.5,88.5,86.0,97.0,42.5,77.0,88.5,72.5,47.5,95.5,79.5,59.0,34.0,100.5,26.5,132.0,169.0,143.0,159.5,71.5,27.0
154.5,46.0,156.0,85.5,281.0,220.0,109.5,430.5,265.0,602.5,327.5,334.5,261.5,216.5,168.5,1447.5,154.5,80.0,117.0,76.0,298.0,64.5,160.0,103.0,269.0,273.0,88.5,102.5,33.5,131.5,75.5,43.0,82.5,279.5,80.0,37.0,54.5,97.0,120.5,127.5,61.0,99.5,97.0,77.5,73.5,96.0,177.0,210.5,101.0,147.5,123.0,120.0,160.0,189.5,134.0,172.0,119.5,124.0,128.0,105.5,86.5,88.0,95.5,45.5,97.5,58.5,85.0,61.5,94.5,96.0,55.0,41.0,96.0,28.5,114.5,176.0,146.5,144.5,74.0,37.0
121.5,61.5,136.0,97.5,255.5,215.5,133.5,476.0,256.5,616.5,322.0,336.0,274.0,220.0,179.5,1767.0,144.0,77.0,134.5,96.0,274.5,45.5,242.0,132.0,274.0,265.0,104.5,82.5,41.5,105.5,54.0,32.5,86.5,230.0,71.0,37.0,56.5,127.5,123.0,148.5,62.5,87.0,115.5,78.5,108.0,91.0,197.5,191.0,90.0,153.5,118.5,112.0,193.5,189.0,130.0,179.0,126.5,115.5,136.5,107.5,104.5,86.5,134.0,47.0,76.5,63.0,81.5,57.5,105.0,80.0,71.5,41.0,114.5,30.0,133.0,133.5,135.5,150.5,80.0,29.0
128.5,54.0,162.0,109.0,325.0,225.0,150.0,486.0,264.0,605.5,359.5,349.0,314.5,227.5,181.5,1510.5,203.0,76.0,128.0,104.0,320.0,71.0,249.0,139.5,234.5,287.0,103.0,71.0,43.5,96.5,77.0,51.5,73.0,297.5,96.0,33.0,67.5,126.5,135.5,123.5,57.5,91.0,114.5,73.0,90.0,93.5,190.5,212.5,108.5,160.5,154.0,134.5,165.5,195.5,145.0,154.5,180.0,142.5,150.0,110.0,111.0,119.0,110.0,40.0,109.5,88.5,101.5,73.0,129.0,85.0,62.5,43.0,105.5,30.5,122.0,150.0,153.0,178.0,76.0,34.5
140.0,54.0,174.0,107.0,331.0,205.0,130.0,458.5,265.0,648.0,309.5,392.5,311.0,218.5,200.0,1677.0,183.0,70.0,139.5,105.0,331.0,53.0,203.0,104.5,292.5,322.0,101.5,85.0,36.0,111.5,79.0,35.0,81.0,324.0,88.0,32.5,67.0,124.0,135.5,160.5,75.0,106.5,134.5,83.5,110.0,128.0,198.0,237.5,124.0,182.5,138.0,138.0,198.5,184.5,159.0,159.0,148.0,112.5,135.0,100.5,96.5,107.5,119.5,47.0,111.5,87.5,84.5,94.0,137.5,93.5,72.5,50.0,121.5,29.0,131.0,153.5,139.0,188.5,72.5,38.0
148.5,50.0,152.0,99.0,327.5,224.5,126.5,523.5,240.5,731.0,319.5,366.5,325.5,209.0,194.5,1802.5,176.5,69.5,140.5,85.5,284.5,55.0,228.5,128.5,287.0,259.5,112.5,80.0,36.5,115.0,67.5,46.0,91.5,241.0,79.5,39.5,59.0,132.5,121.5,158.5,64.5,101.0,122.0,76.5,102.5,94.0,226.0,273.5,127.5,156.5,131.5,141.5,190.5,173.0,163.0,200.0,147.5,127.5,157.0,116.0,115.5,99.5,121.0,34.5,86.5,60.0,72.5,68.5,123.0,109.0,68.5,51.5,96.5,34.0,119.0,158.0,143.5,181.5,71.0,39.0
114.0,60.5,142.5,118.0,304.0,247.0,137.5,448.0,318.0,666.5,382.0,343.0,308.5,233.0,217.5,1730.0,219.0,75.5,140.0,116.0,329.0,62.0,256.0,116.0,276.0,301.5,95.0,61.5,44.0,93.5,67.0,54.0,62.5,319.0,81.5,32.0,65.5,127.0,135.5,139.5,69.5,99.0,124.0,63.5,109.5,110.0,218.0,239.5,122.0,158.5,144.5,161.5,182.5,170.5,151.5,190.0,149.0,131.0,131.0,94.0,108.0,105.0,139.5,48.0,96.0,78.0,80.0,74.0,127.0,95.5,55.5,41.5,128.5,33.5,138.5,203.0,184.0,185.5,95.5,35.5
133.0,54.0,164.5,100.5,316.0,251.5,130.5,444.5,274.0,722.0,376.5,367.5,297.5,245.5,205.5,1687.0,198.5,65.0,124.5,102.0,320.5,50.0,207.0,90.0,309.0,287.5,91.0,80.0,27.5,115.0,71.5,45.5,89.5,312.0,91.5,48.0,64.5,121.5,124.0,180.0,69.5,107.0,135.5,68.5,101.0,98.5,187.5,254.5,119.5,164.5,156.5,153.0,201.5,212.0,143.5,182.0,133.5,142.5,146.5,115.0,88.0,110.5,102.5,35.5,104.5,89.5,77.0,54.5,123.0,88.5,83.5,44.5,117.5,32.5,133.5,198.5,178.0,198.5,103.5,31.5
108.0,49.5,131.0,113.0,331.0,237.0,113.0,426.5,294.5,722.0,366.0,378.0,313.0,252.0,189.0,1650.0,179.5,88.0,118.5,113.5,321.0,52.5,218.0,112.0,266.0,222.5,105.5,69.5,35.0,112.0,74.5,41.5,74.0,236.0,79.5,51.5,46.5,115.0,123.5,177.0,70.5,107.5,112.5,79.0,109.0,94.5,231.5,235.5,121.5,165.5,158.0,137.0,190.5,206.5,142.0,174.5,139.0,129.5,138.5,106.0,97.5,107.0,107.5,39.0,76.0,60.0,76.0,78.5,96.5,96.5,69.0,38.0,111.0,42.5,131.0,180.5,157.5,199.0,91.5,28.5
126.5,51.0,146.5,88.0,250.0,281.0,137.0,564.0,319.0,704.5,378.0,362.5,291.5,220.0,216.5,1635.5,194.5,73.5,118.5,85.5,328.0,53.0,236.5,114.0,234.0,281.5,124.5,52.0,34.0,83.5,61.0,62.0,60.5,300.5,69.0,37.5,54.0,122.0,140.5,176.5,63.5,94.5,140.5,63.0,101.0,96.0,223.5,244.5,123.5,175.5,169.5,152.0,176.5,169.5,145.0,198.5,143.5,149.0,142.0,105.5,99.5,92.5,106.5,47.5,88.5,83.5,66.0,61.0,109.5,89.5,68.5,41.5,115.5,37.0,134.0,224.5,154.0,192.0,92.5,42.5
104.0,40.5,148.5,87.5,331.0,257.0,130.5,516.5,305.5,767.0,398.5,398.5,293.0,241.0,186.5,1589.0,163.0,82.5,137.0,88.0,314.5,50.5,176.0,95.0,313.5,275.5,95.5,77.5,31.0,126.5,77.5,28.5,88.0,325.5,59.0,38.0,61.5,107.0,137.5,135.5,65.5,120.5,132.0,70.0,113.0,79.5,216.0,224.0,131.0,179.0,152.5,146.5,211.5,191.0,151.0,182.0,118.0,124.5,132.0,105.0,89.0,91.0,112.5,38.0,82.5,53.0,75.0,74.5,114.5,95.0,71.5,42.0,110.0,31.5,154.0,196.0,148.0,171.0,75.5,33.5
124.5,52.5,148.0,102.0,290.5,258.0,134.5,629.0,302.0,740.5,361.0,371.5,295.0,236.0,230.0,1547.0,174.0,89.5,135.0,93.0,345.0,50.5,232.5,111.0,289.5,211.0,112.5,72.0,33.0,126.0,69.5,63.0,80.5,226.5,66.0,39.0,55.5,142.5,130.5,140.5,67.5,101.5,112.5,83.5,89.0,78.5,213.5,219.5,133.5,173.5,162.5,137.5,194.0,186.0,158.0,212.0,140.5,142.0,124.0,107.0,101.0,108.0,106.5,36.0,83.0,79.5,72.0,55.0,143.5,88.5,66.0,37.0,100.0,41.0,133.5,224.5,132.0,184.5,88.0,36.5
117.0,52.0,125.5,89.0,282.0,269.0,146.0,545.0,322.5,699.0,364.0,356.0,301.0,250.0,212.5,1547.0,225.5,77.0,130.0,78.5,326.5,47.0,216.0,98.5,233.0,254.0,124.5,58.5,37.5,165.0,100.0,54.5,51.0,395.5,70.0,53.5,57.0,133.0,150.5,143.5,104.0,104.5,117.5,77.5,123.0,96.0,224.5,239.5,151.0,170.0,158.5,164.5,192.5,190.5,145.0,211.5,144.0,122.5,132.0,107.0,117.5,95.0,125.5,39.5,105.0,129.5,67.5,56.0,110.0,96.5,71.0,44.5,111.0,42.0,127.0,187.5,143.5,210.5,95.5,44.0
147.0,38.5,158.0,94.0,308.0,264.0,160.5,591.0,257.0,743.5,333.5,392.5,343.0,284.5,198.0,1405.0,200.5,88.0,112.5,74.5,306.5,58.0,184.0,91.0,317.0,273.5,100.5,85.5,28.5,192.0,89.0,41.0,84.5,430.5,74.5,26.0,78.0,148.0,131.0,160.0,104.0,100.5,116.5,80.5,102.5,85.0,197.0,236.5,131.5,185.5,163.5,140.5,179.5,191.5,196.5,178.0,118.0,143.0,131.0,109.5,121.5,97.5,114.0,38.0,102.5,67.0,59.5,55.5,119.5,99.5,97.0,50.0,113.5,50.5,126.0,191.0,166.5,209.0,76.5,30.5
111.5,56.0,178.5,126.0,290.0,286.5,172.5,464.0,292.0,747.5,358.0,403.5,362.0,280.5,225.5,1965.0,211.0,52.5,129.5,93.5,303.5,45.0,218.5,119.0,311.0,227.5,142.0,78.5,41.0,159.0,110.5,50.0,99.0,275.5,106.5,47.0,97.0,150.5,142.5,129.0,124.5,100.5,112.5,79.0,122.0,106.0,234.5,227.0,144.5,189.0,144.5,205.5,212.0,241.0,205.5,192.0,164.0,140.0,167.5,115.0,133.0,117.0,119.5,40.5,94.0,58.0,78.5,68.5,122.5,91.0,71.5,65.5,120.5,49.5,138.0,198.5,144.0,186.5,78.0,44.5
128.0,57.5,136.0,165.5,339.5,326.5,197.0,493.5,342.5,763.0,387.5,409.5,395.5,303.0,232.0,1882.0,245.0,80.5,150.5,112.5,337.5,57.5,228.5,104.5,266.5,305.5,215.0,65.5,58.5,104.0,89.0,51.0,76.0,329.5,126.0,45.5,134.5,136.0,203.5,157.0,87.5,105.5,139.0,91.0,89.5,109.0,228.5,252.0,161.5,302.5,149.5,255.5,191.0,268.0,187.0,204.0,139.0,164.5,166.5,129.5,177.5,118.0,126.0,40.0,110.0,59.5,73.5,77.0,142.0,107.5,111.0,78.5,143.0,51.0,138.0,197.5,143.0,237.0,82.5,43.5
153.0,58.0,232.5,150.5,342.5,295.0,202.0,676.5,350.0,867.0,408.0,446.0,356.5,314.0,238.0,1931.0,244.5,69.5,153.0,111.0,380.0,59.5,218.0,114.0,350.5,339.0,213.5,102.0,76.0,174.5,94.5,31.5,106.5,333.0,173.5,48.0,121.0,173.0,166.5,154.0,76.5,115.5,142.5,105.0,102.0,102.5,266.0,226.0,162.5,292.0,208.0,248.0,203.0,276.5,192.0,214.0,170.5,145.5,164.0,121.5,211.0,115.5,141.5,46.0,101.5,80.5,83.0,68.0,143.5,103.0,110.5,62.0,158.0,59.0,142.0,235.0,180.5,236.0,67.0,37.0
124.5,57.5,223.5,228.0,356.5,274.0,181.5,532.0,357.0,773.0,394.5,501.5,364.5,317.0,220.0,2150.0,250.0,83.0,162.5,123.0,345.5,58.5,382.0,121.5,360.0,249.0,272.5,154.0,69.0,147.0,75.5,44.5,111.5,214.5,136.0,43.0,105.5,179.0,196.0,168.5,96.0,111.0,127.5,94.0,124.5,123.5,282.5,303.5,226.5,257.0,268.5,186.0,213.5,219.5,189.0,245.5,178.5,174.0,181.0,126.0,201.5,150.0,155.5,47.5,115.5,116.5,103.5,86.5,162.5,118.5,128.0,61.5,143.5,58.0,145.0,199.0,154.5,239.0,75.0,51.5
137.5,54.5,213.5,183.5,387.0,278.5,172.0,574.0,300.5,811.0,428.0,480.0,364.5,319.0,270.5,1869.0,309.0,84.0,182.5,136.0,337.0,73.0,402.0,143.0,340.5,322.5,226.0,66.5,80.5,114.0,98.0,59.5,93.5,355.5,111.5,57.0,90.5,160.5,177.5,210.0,78.5,117.5,184.5,114.0,146.5,110.0,302.5,245.0,195.0,256.0,236.5,159.0,210.0,267.0,180.0,245.0,170.5,187.5,163.0,157.0,160.5,146.5,161.5,57.0,126.0,108.0,68.0,71.5,141.5,116.5,116.5,74.0,153.0,70.0,136.5,215.0,167.0,220.5,81.5,54.0
151.5,54.0,180.5,181.5,390.5,292.5,182.0,662.0,439.5,801.0,392.5,503.0,374.5,339.0,294.5,2011.5,271.5,91.0,176.0,122.0,411.5,82.0,290.0,99.0,402.0,329.5,174.0,144.5,63.0,142.0,99.0,57.0,121.5,378.5,124.5,63.0,80.0,182.5,179.0,175.5,84.5,104.0,157.0,96.5,127.5,112.0,241.0,231.0,198.0,245.0,248.0,150.0,241.5,287.0,189.0,253.0,174.0,207.0,180.0,143.5,145.5,167.5,188.5,63.5,145.0,114.5,98.0,106.0,153.0,140.5,72.0,58.0,169.0,54.5,144.0,201.0,174.0,231.0,86.0,48.0
206.5,62.5,258.0,166.5,431.5,314.5,154.5,533.5,544.5,802.5,446.5,557.5,390.5,383.0,306.0,2039.5,296.5,101.0,180.5,138.5,351.0,67.5,361.0,148.0,402.0,361.5,214.5,152.5,64.0,166.0,93.0,62.0,131.0,322.5,95.5,84.5,88.5,161.0,198.5,186.5,77.0,131.5,184.5,117.0,115.5,122.5,266.0,256.0,239.0,260.5,237.5,185.5,281.5,281.0,215.0,267.0,177.0,192.5,172.0,139.5,164.0,135.5,179.5,61.0,160.5,110.5,90.0,90.0,182.5,134.5,132.5,71.0,169.5,51.5,196.5,200.0,191.5,279.5,108.5,54.0
191.5,81.0,216.0,163.5,454.0,366.5,175.5,571.0,434.0,887.5,481.0,486.0,435.0,380.0,321.0,1937.0,302.0,107.0,185.5,139.0,428.5,88.5,386.5,152.0,375.5,447.5,194.0,111.5,66.5,123.5,88.5,54.5,94.0,460.0,145.5,77.0,90.5,179.5,187.5,223.5,106.0,149.5,194.0,130.0,144.5,170.0,285.0,267.5,252.0,274.0,244.5,257.0,290.5,313.5,210.5,259.5,218.0,241.5,185.0,166.5,180.5,168.0,159.0,70.0,212.5,116.0,111.0,131.0,178.5,164.0,126.0,86.5,184.0,84.0,183.5,244.0,196.0,284.0,99.5,46.5
228.5,72.5,293.0,210.0,635.5,495.5,233.0,665.5,544.5,933.0,565.0,607.5,561.5,432.0,373.5,2098.5,354.0,144.5,279.0,160.5,456.5,100.0,345.5,144.5,429.0,403.5,176.5,165.0,77.5,159.5,132.5,70.0,129.0,477.5,157.5,87.5,122.0,268.0,231.0,339.5,165.0,262.5,304.0,157.5,259.0,244.0,392.5,388.5,264.0,315.0,309.0,291.5,408.5,420.5,315.5,386.5,276.5,248.5,280.0,209.0,201.0,183.5,190.5,56.5,169.5,99.5,103.0,123.0,230.0,158.5,168.5,119.0,268.0,81.5,427.0,422.5,368.0,350.0,147.5,78.0
278.0,103.5,418.0,276.5,872.0,694.5,304.0,830.0,618.0,991.0,703.0,672.5,669.5,599.0,425.0,2301.5,390.5,123.5,381.5,193.0,463.0,111.0,490.0,221.5,449.0,355.0,272.5,196.5,116.0,211.5,102.0,86.0,151.0,330.5,190.5,122.0,181.5,338.5,275.0,374.0,191.5,317.0,276.0,200.0,247.5,365.0,444.5,479.0,304.5,433.0,370.0,310.5,472.5,542.5,429.5,451.0,318.0,283.5,309.5,233.0,243.5,218.5,209.0,65.5,184.0,94.0,124.5,102.5,308.0,244.0,215.5,105.0,312.5,114.5,438.5,451.5,372.0,510.5,171.5,83.0
240.5,145.5,429.0,287.0,1084.0,792.0,294.5,768.0,754.5,1017.5,765.0,788.0,806.0,627.5,578.0,2615.0,586.0,275.5,490.5,222.5,572.0,104.5,514.5,211.0,469.5,371.5,216.0,174.5,84.5,168.5,132.5,90.5,117.5,526.0,202.5,142.0,164.0,284.5,272.5,381.0,210.5,358.5,358.5,229.0,448.5,428.5,557.5,563.0,378.0,516.0,418.5,323.5,604.0,626.5,489.5,531.5,403.0,352.5,348.0,292.5,277.0,222.0,252.5,87.5,185.5,115.5,148.0,161.5,294.0,249.0,205.0,117.5,362.5,120.5,638.0,576.5,569.5,548.5,204.0,148.0
269.5,148.0,611.5,397.0,1338.0,810.5,287.5,820.5,764.5,1074.0,816.5,888.5,937.5,700.5,581.5,2529.5,716.5,292.0,636.5,252.0,713.0,159.0,665.0,263.0,481.5,488.5,287.0,202.5,119.0,183.5,206.0,138.5,193.5,522.5,241.5,114.0,165.5,260.5,318.0,404.0,206.5,340.0,391.0,285.0,421.5,478.0,753.0,598.0,436.0,493.0,439.5,365.0,579.5,658.0,568.0,711.5,416.5,409.5,467.0,329.5,315.0,286.0,348.0,149.5,221.5,164.5,189.5,143.5,390.0,324.5,237.5,118.5,446.5,114.5,734.5,715.0,650.0,659.0,188.5,177.0
250.5,197.0,634.0,405.0,1268.0,775.5,264.0,734.5,602.0,1006.0,838.5,770.5,890.0,639.0,635.5,2710.5,726.5,230.5,570.5,253.0,731.0,187.5,733.0,295.5,530.5,507.5,268.0,266.0,119.0,246.0,192.5,112.5,233.5,605.5,179.0,149.5,193.0,264.5,351.0,343.0,172.5,281.0,375.0,281.5,460.5,462.0,647.5,569.5,365.5,520.5,385.5,370.0,523.5,652.0,551.0,718.5,416.0,454.0,457.0,329.5,356.5,351.5,315.0,134.5,250.5,135.5,171.5,165.5,329.0,376.5,210.0,122.5,421.0,100.0,645.0,569.0,578.0,663.0,190.5,185.5
232.0,185.0,631.5,448.0,1461.0,649.5,219.0,666.5,562.5,920.5,677.0,856.0,720.5,669.5,586.5,2693.0,675.0,194.0,762.5,331.0,651.0,209.5,741.5,343.5,474.5,614.0,311.0,250.0,130.0,194.0,213.5,144.0,248.0,611.0,194.5,145.0,146.0,241.5,319.5,352.0,157.5,323.0,380.0,373.0,453.5,430.0,731.5,501.5,313.0,435.0,335.5,342.5,434.0,591.5,625.0,764.5,501.0,493.5,558.5,326.5,390.0,347.0,360.5,151.0,236.5,135.5,195.0,155.0,343.5,369.5,199.5,113.5,386.0,91.5,593.5,553.5,630.0,615.0,211.0,154.0
223.5,189.0,777.0,497.5,1286.5,506.5,188.5,622.0,472.0,753.5,601.5,731.0,634.5,626.0,488.5,2569.0,675.0,119.0,571.0,298.0,626.5,200.0,755.5,313.0,487.5,517.5,293.0,262.0,111.5,240.5,173.5,110.0,225.5,530.5,156.0,117.5,145.0,212.5,295.0,226.5,129.5,275.5,348.5,302.5,335.0,327.5,551.5,406.5,258.5,348.0,290.5,251.0,337.5,457.5,537.5,648.5,451.0,499.5,418.5,256.0,339.5,296.0,374.0,175.0,238.5,149.5,166.5,155.5,271.0,359.0,162.5,106.5,365.5,77.5,379.0,387.5,439.5,536.0,139.0,136.5
224.5,168.5,621.5,358.5,1075.0,447.5,182.0,480.0,388.0,759.0,514.5,659.0,554.0,459.5,430.5,2322.0,557.0,133.5,458.5,248.5,554.0,188.0,673.0,252.0,385.5,412.0,262.5,213.0,112.5,236.5,192.5,127.0,226.0,511.5,147.0,92.5,106.5,156.0,257.0,248.0,127.5,240.5,274.0,317.5,269.0,280.0,484.0,299.0,210.0,316.0,182.5,229.0,275.0,447.5,440.0,580.5,412.5,402.0,425.5,242.0,314.5,282.0,295.0,126.5,203.0,121.0,166.0,173.0,260.5,257.5,156.0,87.5,321.5,60.5,290.5,358.5,379.5,426.0,108.5,102.5
135.0,162.5,475.5,299.0,844.5,325.0,148.5,452.0,396.0,704.0,514.5,565.0,448.0,402.5,408.0,2126.0,424.5,114.0,372.0,207.5,480.5,147.5,557.0,238.0,352.0,343.0,211.5,227.5,99.5,200.5,152.0,92.0,196.0,487.0,107.0,90.0,97.0,166.5,234.5,177.0,133.0,193.0,273.5,174.0,210.0,217.0,402.5,276.0,179.5,240.5,173.0,183.0,245.0,335.0,390.5,503.5,353.5,404.0,329.0,232.5,274.5,217.5,258.0,142.5,169.0,92.5,138.0,144.0,218.0,219.0,121.5,70.5,260.5,67.0,253.5,311.0,285.0,401.5,110.5,97.0
145.0,135.0,390.5,301.5,710.5,295.5,142.5,392.0,337.0,743.0,429.5,526.5,429.5,398.5,353.5,2174.0,363.0,102.5,299.0,165.5,358.5,126.0,504.5,238.0,354.5,295.0,177.5,158.5,81.5,148.0,137.5,108.5,159.5,376.5,100.5,74.0,76.5,123.0,219.5,199.5,91.5,157.5,190.0,203.0,156.0,187.0,375.0,263.5,136.0,223.5,136.0,170.5,202.0,314.5,320.5,403.5,375.5,311.5,314.5,178.0,242.0,249.0,268.0,112.0,144.5,104.0,113.0,118.0,167.5,198.5,101.0,66.5,202.5,41.0,219.5,235.5,237.5,297.5,90.5,78.5
