405.5,228.5,711.5,441.0,1862.5,984.5,261.5,824.0,620.5,906.0,580.5,720.5,851.0,732.0,661.0,1840.0,759.0,383.0,802.5,441.0,600.0,272.5,500.0,211.5,320.0,435.5,163.0,157.0,98.0,193.0,175.0,65.5,187.0,578.5,160.0,85.0,126.0,222.5,168.0,297.0,208.0,343.5,472.0,389.0,779.0,695.0,929.0,775.0,341.0,471.5,346.0,320.5,475.0,669.0,604.5,742.5,475.0,418.0,531.0,390.0,345.5,318.5,255.5,138.0,191.0,175.5,156.5,131.5,374.0,393.5,220.0,107.5,603.0,84.5,1110.0,873.5,874.0,727.5,226.5,202.5
240.0,195.5,599.0,369.0,1291.0,608.5,178.5,692.0,450.0,785.0,527.5,604.0,661.5,580.0,487.5,1707.0,569.0,180.0,490.5,182.0,497.5,166.0,287.5,205.0,247.0,205.5,142.0,134.0,79.0,162.0,106.5,54.5,144.0,384.5,115.5,65.5,86.0,176.0,121.5,214.5,121.5,249.5,284.0,235.5,335.5,343.0,490.0,440.5,242.0,333.5,283.0,237.0,346.5,489.5,510.0,628.5,376.0,317.0,459.5,233.5,253.0,239.0,257.0,104.5,171.5,127.0,103.5,84.5,250.5,240.0,160.5,81.0,415.5,59.5,552.5,453.5,520.0,340.0,181.5,115.5
154.5,92.0,378.0,226.0,1088.0,476.5,172.5,693.5,395.0,798.0,463.5,510.5,498.5,418.5,372.5,1460.5,364.0,107.5,320.5,155.0,398.5,122.5,310.0,171.5,222.5,227.5,121.0,113.5,61.5,119.5,103.0,69.0,112.0,407.0,122.0,44.0,71.0,163.0,114.5,216.5,99.0,169.5,211.0,147.0,284.0,197.0,427.0,441.0,217.5,274.0,245.0,238.0,305.0,341.0,361.0,583.5,329.5,270.0,343.5,204.0,198.0,176.0,200.0,93.5,173.0,128.5,103.0,80.0,162.0,181.5,132.0,59.5,212.5,56.0,387.0,326.5,383.5,285.5,144.0,75.5
145.5,86.5,274.5,174.5,652.5,384.0,140.5,589.0,350.5,786.0,377.5,428.5,372.5,362.5,321.0,1591.5,351.5,88.0,347.0,139.5,358.5,103.0,240.0,110.0,197.5,176.0,115.0,89.5,61.0,104.5,76.5,55.0,104.5,344.5,100.0,50.0,65.5,139.5,93.0,144.5,102.0,135.0,190.0,133.5,141.5,190.5,304.5,379.0,149.0,251.5,189.0,164.5,278.0,271.0,272.0,373.5,251.5,248.0,240.5,181.0,183.0,180.0,176.5,65.0,119.5,82.0,77.5,59.0,119.0,138.0,105.5,40.0,206.5,57.5,286.5,241.5,271.0,265.5,107.5,52.5
147.5,77.0,210.5,143.0,412.0,295.0,145.0,486.0,312.0,763.0,344.5,306.5,333.0,299.0,257.0,1358.0,253.5,81.5,206.5,112.5,339.5,84.0,211.5,112.5,177.5,203.0,85.5,82.0,36.5,99.5,88.5,41.5,88.5,313.0,72.5,43.0,65.0,157.5,118.0,154.5,96.0,113.5,138.5,120.0,151.0,135.5,266.0,333.0,156.0,207.5,191.0,176.5,242.0,246.5,212.0,333.0,196.5,182.0,189.5,130.0,130.5,130.5,131.0,49.5,117.0,81.5,66.5,53.0,118.0,121.5,74.5,34.0,146.0,39.5,218.5,215.0,223.0,203.5,115.5,63.5
159.0,59.5,187.0,107.0,359.0,287.0,134.5,453.5,333.0,609.0,366.5,287.0,303.5,262.0,237.0,1336.0,226.5,65.0,164.0,117.0,269.5,61.5,168.0,94.0,188.0,163.5,79.5,80.0,32.0,115.0,93.5,44.0,73.5,331.5,86.5,36.0,60.0,141.0,102.0,151.0,94.5,96.5,136.5,104.5,122.0,117.0,191.0,288.0,138.5,168.0,152.5,120.5,215.5,221.0,169.5,251.0,157.0,164.0,163.5,91.0,129.5,106.5,115.0,44.5,116.0,67.0,46.0,56.5,92.0,99.5,67.5,35.0,138.0,28.0,173.5,204.5,146.0,166.0,102.0,41.0
131.5,45.5,167.5,101.0,364.5,237.5,139.5,506.5,257.5,574.0,302.5,294.0,269.5,239.0,177.5,1145.0,217.5,65.5,113.5,94.0,330.5,65.5,152.0,80.5,185.5,170.0,79.5,69.0,44.5,106.5,80.0,38.0,73.5,245.5,74.0,46.0,57.0,124.5,98.0,154.0,64.0,104.0,109.0,73.5,96.5,85.5,184.5,217.0,105.5,191.5,164.5,116.5,215.0,179.5,122.0,200.0,136.5,123.5,152.5,105.0,112.0,101.5,92.0,38.0,97.0,74.5,57.5,39.0,88.5,76.5,65.5,37.5,111.5,26.5,152.5,160.5,138.5,143.0,88.0,41.5
116.0,54.5,127.0,94.0,294.0,228.5,119.5,408.5,248.0,653.0,313.5,309.0,248.5,240.5,182.5,1344.0,164.0,48.5,120.0,87.5,245.0,67.0,150.0,63.5,164.0,134.0,77.5,59.5,26.0,103.5,70.0,32.0,82.5,274.0,65.0,33.0,59.5,112.5,104.5,112.0,57.0,98.0,116.5,65.0,77.0,87.0,195.5,240.0,106.0,172.5,166.0,126.0,189.5,175.5,142.0,177.0,134.0,138.5,115.5,96.5,86.5,90.0,91.5,42.5,103.0,73.0,53.0,49.0,81.5,83.5,54.5,39.0,110.0,33.0,141.5,188.5,131.5,151.0,84.0,38.5
111.5,48.0,141.0,78.0,267.0,221.5,132.5,485.0,245.0,555.0,303.5,282.0,222.0,229.5,189.0,1243.0,171.5,76.0,114.0,98.0,283.5,51.5,195.5,67.0,152.0,141.5,82.5,65.0,49.0,91.0,52.5,44.0,67.5,182.0,67.5,34.0,40.0,98.0,103.0,126.5,55.0,80.0,110.0,60.5,71.5,97.0,162.5,223.5,110.0,151.0,133.5,120.0,184.5,179.0,113.0,174.0,133.5,117.5,113.5,70.5,82.0,92.0,86.5,31.5,97.5,69.0,54.0,44.5,84.0,71.0,44.5,37.5,94.5,27.0,103.5,183.0,134.0,143.5,88.5,40.5
101.0,39.0,117.5,81.0,280.5,211.0,120.5,499.5,264.0,658.5,297.5,286.5,264.0,214.5,144.0,1164.0,153.5,66.0,91.5,84.5,257.0,54.0,132.5,75.5,201.5,162.0,65.5,59.5,22.5,112.0,75.5,33.0,87.5,268.0,57.0,30.5,48.0,120.5,97.5,112.0,57.5,68.5,116.5,71.5,89.5,75.5,159.0,195.5,94.5,160.0,160.5,97.0,188.0,153.5,125.0,143.5,106.0,113.5,109.0,90.0,90.0,110.5,89.5,41.0,89.5,59.0,49.0,38.5,67.5,66.0,59.5,35.5,89.5,30.5,127.5,149.0,107.0,156.0,83.0,35.0
115.5,44.5,121.0,94.0,267.0,217.0,122.0,525.5,221.5,548.0,287.0,251.0,249.0,225.0,205.0,1240.0,141.0,67.0,97.0,87.5,264.5,48.5,173.5,78.0,186.0,133.5,74.0,59.5,38.5,114.0,48.0,29.5,66.5,201.5,67.0,29.5,53.5,98.0,103.0,121.5,69.0,83.0,106.0,59.0,80.5,86.5,163.0,189.5,110.0,154.5,126.0,108.5,173.0,164.0,111.0,189.5,124.0,117.5,104.0,104.0,69.5,101.0,93.0,40.5,93.5,59.5,45.5,44.5,75.5,71.0,55.0,26.0,98.0,36.0,114.0,161.0,128.5,144.0,71.0,22.0
99.0,45.0,118.0,88.5,298.0,229.5,126.5,404.5,268.0,539.0,327.5,262.5,246.0,250.0,172.5,1275.0,176.0,70.0,120.0,107.0,263.0,58.0,210.0,101.5,172.0,187.5,92.5,55.5,41.0,69.0,78.0,41.0,61.0,270.0,58.0,38.5,52.5,108.0,97.5,124.5,65.5,76.0,92.5,69.0,87.0,64.5,171.5,238.5,110.0,185.0,128.0,120.5,179.5,154.0,115.0,156.5,116.5,110.5,108.0,83.0,82.5,95.5,111.0,43.0,102.5,47.5,50.0,51.0,113.5,87.5,59.5,43.0,112.5,34.5,112.0,154.0,138.5,144.0,84.0,27.0
114.0,46.0,150.0,89.5,289.5,224.5,126.5,452.5,227.0,627.0,312.5,279.0,282.5,223.5,160.5,1130.5,184.5,67.5,114.0,94.0,299.5,52.5,170.0,71.0,197.0,184.0,74.5,79.5,27.5,133.5,85.0,29.5,72.5,280.5,60.5,34.0,51.5,130.0,115.5,110.5,46.5,86.5,102.0,66.0,75.0,92.0,168.5,241.5,109.0,135.0,144.5,120.0,168.5,160.5,140.5,169.0,104.5,115.5,139.5,85.0,78.0,87.5,83.0,38.0,100.5,72.5,63.0,57.5,87.5,92.0,51.0,30.5,100.5,30.5,132.5,162.5,138.0,169.0,78.5,35.5
151.0,65.0,128.0,123.0,284.0,218.0,118.0,354.0,265.0,591.0,296.5,281.5,258.0,223.5,177.5,1404.5,177.0,72.0,118.0,90.5,262.0,36.5,220.0,126.0,235.5,158.5,80.0,75.0,44.5,117.5,77.0,33.0,72.5,230.5,79.5,32.5,60.5,117.0,105.0,137.5,59.0,99.0,112.0,82.5,88.0,98.0,183.5,205.0,111.5,159.0,128.0,93.5,179.0,177.0,113.5,179.0,115.0,117.5,113.5,80.5,106.5,106.5,113.5,40.5,104.0,60.5,58.0,52.0,106.0,84.5,43.5,29.5,96.5,25.5,121.0,172.0,138.0,171.0,71.0,40.0
113.5,43.5,143.5,110.5,258.0,228.5,129.5,362.5,283.5,576.0,333.5,283.0,267.0,224.0,220.5,1269.0,198.5,87.0,145.5,106.5,306.5,71.5,227.0,109.5,195.5,196.5,88.5,59.5,44.5,94.0,88.0,53.0,71.5,306.5,75.5,40.0,54.0,114.5,127.5,140.0,55.5,78.5,119.5,76.5,95.5,79.5,183.0,200.5,125.0,148.5,145.0,105.0,167.5,166.5,136.5,179.5,130.0,133.0,131.0,101.0,95.5,91.5,110.0,40.5,115.0,77.0,59.5,51.0,142.0,86.0,67.5,49.0,78.0,29.5,122.0,176.0,139.0,159.5,67.5,47.5
148.5,64.5,173.5,121.0,346.5,221.5,123.5,491.0,281.0,686.0,327.0,302.0,255.5,224.0,196.5,1289.0,169.5,85.5,124.0,110.5,283.5,60.0,190.5,96.5,249.0,234.0,88.0,75.0,32.5,124.5,74.0,32.0,77.5,274.0,75.5,37.0,51.0,116.0,124.0,131.0,76.5,91.5,129.5,70.5,89.5,119.0,199.0,227.5,110.0,172.0,145.5,105.0,162.5,185.5,157.5,175.0,131.5,130.0,120.5,106.0,116.5,100.5,115.5,40.0,110.0,76.5,60.0,69.0,86.5,85.0,63.0,29.0,105.5,38.0,129.5,148.5,135.0,156.5,79.5,40.5
122.0,50.0,120.0,101.5,298.0,246.0,113.0,440.0,260.0,701.0,318.5,323.0,258.0,232.0,190.5,1341.5,187.0,80.5,120.0,117.0,294.5,53.5,235.5,107.5,244.5,162.5,96.5,87.5,41.5,121.5,49.0,46.5,78.5,212.5,62.0,34.0,59.5,112.5,138.0,149.5,59.5,92.0,119.5,78.0,97.0,101.5,192.5,259.5,109.0,156.0,156.5,131.0,187.0,180.0,145.0,182.5,119.5,130.5,140.5,83.5,92.5,115.0,114.5,40.5,117.0,77.5,58.5,65.5,110.5,98.0,66.0,38.5,108.5,35.5,126.0,136.5,127.5,175.0,85.0,36.5
117.5,45.5,169.5,106.5,289.0,233.0,140.0,447.0,270.5,652.0,357.0,275.0,326.0,262.0,221.5,1382.5,198.0,77.0,128.5,105.0,301.0,67.5,244.0,111.5,203.0,203.0,101.5,55.0,31.5,89.5,84.5,38.0,61.5,263.0,68.5,33.5,59.5,115.5,119.5,131.5,62.5,96.0,130.5,67.5,107.5,131.5,218.0,250.5,139.0,164.5,164.5,133.0,164.5,195.5,123.5,190.5,117.0,151.0,127.5,102.5,93.0,106.0,107.0,42.0,81.0,77.0,51.0,60.5,110.0,78.0,68.5,42.5,100.5,25.5,137.5,155.5,149.5,187.5,97.5,37.5
128.0,39.0,171.5,90.0,336.5,222.5,116.0,440.0,291.0,728.0,336.0,347.5,257.0,261.0,192.5,1395.0,183.0,87.0,144.5,113.5,292.0,63.5,227.5,69.5,228.5,190.5,68.5,65.5,32.0,118.5,78.5,42.0,88.0,293.5,75.5,32.0,57.5,122.0,118.5,157.5,60.5,92.5,119.5,85.0,107.0,101.0,179.0,278.0,133.0,184.0,173.0,162.0,183.0,166.5,161.0,197.5,119.5,132.5,132.5,100.0,104.5,88.5,116.5,42.5,105.5,62.0,63.5,67.5,92.5,86.0,52.0,31.0,106.5,35.5,139.0,177.0,190.5,192.5,87.0,40.0
118.0,50.0,135.5,100.5,293.0,264.5,120.5,412.0,284.0,644.5,357.5,281.0,298.5,199.0,236.5,1285.0,185.5,84.5,114.0,113.0,253.0,54.5,195.0,99.0,239.5,145.5,88.0,77.0,36.0,127.5,65.0,40.5,73.5,211.0,86.0,41.5,63.5,136.5,127.0,148.0,69.0,94.0,107.5,65.5,109.0,114.0,190.0,253.5,119.0,158.0,158.0,129.0,207.5,182.0,144.5,188.5,129.0,133.0,125.0,102.5,86.5,105.5,95.5,41.5,105.5,64.0,63.5,47.5,86.0,93.0,69.0,27.5,110.0,39.5,141.5,213.0,151.5,163.0,83.5,31.0
103.0,46.0,131.0,93.0,343.0,245.5,120.0,497.0,276.5,700.5,366.0,299.0,277.0,219.0,195.5,1220.0,173.5,80.5,124.5,94.0,294.5,59.0,258.0,87.5,165.5,201.5,82.5,65.0,39.0,77.0,85.5,40.0,71.0,300.0,70.5,28.0,43.0,122.5,120.0,136.0,79.5,92.0,127.0,71.0,94.5,84.0,195.5,241.0,117.5,179.0,149.5,161.5,207.0,179.5,142.0,204.5,110.5,141.0,143.5,102.0,99.5,83.5,114.5,38.0,82.0,59.5,52.0,50.0,103.0,89.5,62.0,30.0,115.5,29.5,137.5,206.5,151.0,191.5,89.0,33.0
123.5,49.0,132.0,91.0,285.0,266.5,120.5,443.0,282.0,763.0,337.0,315.0,245.0,244.5,175.5,1188.5,164.0,92.5,114.5,116.5,291.0,52.0,205.5,80.0,226.5,201.5,69.0,82.0,27.0,114.0,71.5,26.5,77.0,305.0,70.5,30.0,55.0,104.0,130.5,160.5,62.0,93.5,111.5,68.0,97.0,95.5,167.0,272.5,114.0,159.0,152.0,115.5,198.0,156.0,135.0,167.5,125.0,129.0,132.5,82.0,96.5,97.5,111.0,33.5,101.0,76.5,62.5,50.0,88.5,80.5,57.5,36.0,119.0,30.5,135.5,194.0,151.0,165.5,98.5,34.0
91.5,45.5,128.0,105.0,305.5,238.0,124.5,548.0,298.0,715.5,333.5,267.5,265.5,208.0,191.5,1137.0,180.5,81.0,135.5,113.0,262.0,51.5,164.0,107.0,206.5,149.0,91.5,74.0,34.5,127.5,67.5,57.0,77.5,206.5,74.5,41.0,56.0,117.0,140.0,157.5,64.5,91.0,128.5,71.5,96.0,88.0,195.0,241.5,115.5,174.5,176.0,133.0,186.0,165.0,141.0,189.0,115.5,106.5,131.0,88.5,84.0,95.5,106.0,40.5,97.5,51.0,51.0,43.5,113.0,72.0,53.0,34.5,108.5,35.5,115.0,203.0,138.5,183.5,86.5,31.5
127.0,48.5,134.5,106.0,313.0,230.5,141.0,521.0,275.5,707.5,347.0,302.0,279.0,237.0,227.5,1125.5,163.0,83.0,124.5,95.5,281.5,68.0,234.0,92.0,167.0,193.0,93.0,56.0,41.0,91.0,81.0,35.0,48.0,302.5,70.5,38.5,56.5,138.5,131.0,162.5,77.5,93.0,124.5,70.0,91.0,115.5,168.0,237.5,134.5,169.5,142.5,129.5,190.0,164.5,143.0,198.5,110.5,107.5,116.5,92.0,106.5,94.0,91.0,41.5,105.0,58.5,70.5,49.0,92.0,87.0,49.5,35.5,113.5,28.5,123.0,179.0,143.0,171.0,91.0,32.5
139.0,38.5,137.5,104.5,308.5,258.5,111.5,456.5,282.5,813.5,326.0,304.0,235.0,215.5,194.5,1137.5,157.5,78.5,139.5,97.5,313.5,82.0,148.0,74.5,241.5,223.5,72.5,68.5,29.0,126.0,72.0,42.5,75.5,305.5,66.5,39.0,63.0,139.5,129.5,138.0,59.5,92.0,131.5,69.0,86.0,84.0,165.5,237.0,98.0,165.5,166.5,149.5,230.5,159.0,146.0,174.0,130.0,118.5,152.5,94.5,99.0,91.0,102.5,47.0,110.5,71.5,63.5,63.5,86.5,80.5,62.0,38.0,105.5,38.5,130.5,177.5,110.0,142.0,69.0,33.0
107.0,59.0,152.0,116.5,300.5,238.0,142.5,394.0,262.0,698.0,324.5,328.5,293.5,216.5,197.5,1310.0,178.5,73.5,112.5,106.0,280.5,47.5,229.5,101.0,220.0,179.0,92.0,92.0,44.0,105.0,62.0,45.5,76.0,221.5,86.5,31.5,66.5,134.5,132.0,155.5,77.5,100.5,120.0,85.0,104.0,98.5,175.0,236.0,119.5,156.0,154.0,127.5,168.0,183.5,171.0,210.0,150.0,135.5,138.5,94.0,101.5,107.5,91.5,47.0,92.5,62.0,63.5,59.5,119.0,73.5,59.5,35.5,96.5,24.0,127.0,199.0,130.0,158.0,77.5,42.5
101.0,55.5,159.0,93.5,293.5,228.5,134.5,398.0,312.0,696.5,368.5,299.0,289.5,238.5,190.0,1341.0,178.5,77.0,143.0,113.5,276.5,69.5,224.0,113.0,179.0,231.0,110.5,55.5,49.5,90.0,65.5,45.5,70.0,261.5,65.5,37.0,67.5,147.5,119.0,167.5,78.5,116.0,134.0,86.0,83.5,91.0,202.5,236.5,137.0,175.5,152.5,152.5,184.5,200.0,144.5,160.0,123.5,136.0,134.5,82.5,102.5,103.0,122.5,39.5,86.5,53.5,67.0,54.0,101.0,92.0,69.5,40.0,117.5,35.0,130.0,199.5,127.5,169.0,94.5,32.0
112.0,38.5,144.0,104.5,328.5,289.5,142.0,455.5,298.0,766.5,365.0,358.0,281.0,248.0,224.5,1414.0,197.5,67.5,154.5,104.0,270.0,72.5,178.5,79.5,235.5,217.0,81.5,77.0,40.0,125.5,103.5,31.0,97.0,300.5,77.5,43.0,51.0,138.5,154.0,142.0,69.0,100.0,127.0,99.0,108.5,101.5,224.5,235.0,136.0,172.5,171.0,145.0,175.0,220.0,143.5,190.0,154.0,119.5,130.0,97.5,122.0,97.0,117.5,36.0,98.0,74.5,61.5,51.5,109.0,104.0,66.5,42.5,119.5,48.5,113.0,194.5,132.5,208.0,78.5,38.0
119.5,53.5,143.5,129.0,304.0,242.5,157.0,432.5,309.0,773.0,331.0,374.0,319.5,248.0,226.5,1653.0,200.5,87.0,143.0,136.5,290.0,44.0,250.0,98.0,226.0,187.5,118.0,82.0,57.5,120.0,98.0,49.5,80.0,229.5,80.5,38.5,65.5,134.0,125.0,175.0,83.5,96.0,116.0,74.5,96.5,85.5,214.5,236.0,155.0,194.0,170.5,166.5,177.5,213.5,146.5,198.0,125.5,139.5,144.0,110.0,124.5,118.5,109.5,55.5,99.0,66.5,53.0,61.5,106.0,83.5,63.0,51.0,125.5,44.0,133.5,195.5,127.5,186.5,77.5,41.0
109.5,53.0,145.5,137.5,338.5,298.5,157.5,479.0,323.5,751.0,355.0,361.5,311.0,261.0,250.0,1241.0,235.5,93.0,138.5,112.5,269.5,74.5,261.5,130.0,218.5,226.5,143.5,56.0,53.0,120.0,129.0,53.5,57.5,317.0,77.5,40.5,70.5,149.0,121.0,165.5,79.0,106.0,157.5,85.5,112.0,93.5,217.5,237.0,137.5,198.5,167.0,149.5,175.5,260.0,185.0,193.0,140.0,158.0,143.0,124.0,107.5,129.0,107.0,38.0,112.5,73.0,71.0,59.0,98.5,84.0,67.0,51.5,145.0,46.5,151.0,187.0,140.5,172.5,84.5,44.5
110.0,55.5,156.5,171.0,325.5,300.0,173.0,561.5,357.5,762.5,385.5,362.0,334.0,287.5,246.0,1391.5,219.0,91.5,190.5,128.5,322.5,65.5,266.5,118.0,334.5,242.5,120.0,87.0,35.5,128.5,93.5,41.0,95.5,337.0,94.5,44.5,93.5,132.0,162.5,161.5,71.0,97.0,124.0,96.5,82.5,95.5,224.0,196.0,164.5,293.0,185.5,146.0,221.0,230.5,185.5,216.5,139.0,161.0,157.5,105.0,136.0,140.5,119.5,51.5,109.5,73.5,79.0,85.5,110.5,125.5,72.5,54.5,176.0,53.0,152.0,188.5,131.5,187.5,92.0,45.0
173.0,69.5,220.5,153.0,390.5,342.0,173.5,504.0,380.0,722.5,421.0,418.5,358.5,277.0,265.0,1496.0,232.0,103.5,160.0,146.5,321.5,61.0,245.5,113.5,291.5,204.0,163.5,118.5,50.5,143.5,87.0,69.5,109.5,261.5,82.0,71.0,76.0,151.0,143.0,170.0,93.5,117.5,161.0,117.5,121.5,111.0,222.5,247.0,182.5,282.5,190.5,168.5,223.5,254.5,197.0,214.0,167.5,176.5,155.0,116.0,143.0,136.5,149.5,61.5,115.5,64.0,70.5,87.0,124.0,114.0,90.0,66.5,202.0,70.0,182.0,217.5,171.5,220.0,84.5,55.0
168.5,71.0,191.0,202.0,380.5,342.0,182.0,489.5,387.0,760.5,410.5,410.0,368.0,326.0,310.5,1326.0,310.5,88.5,208.5,106.0,337.0,84.0,337.5,150.0,275.5,273.0,159.5,108.0,77.0,150.0,133.5,66.0,89.5,385.0,153.5,67.5,99.0,183.5,165.5,200.5,108.0,153.0,187.5,119.5,111.5,121.0,277.0,285.5,221.5,285.0,209.5,201.0,246.0,258.5,189.5,235.0,172.5,177.5,194.5,144.5,152.0,146.5,145.5,56.0,151.5,99.0,92.5,99.0,144.0,143.5,103.0,74.5,179.0,47.0,171.5,185.0,198.0,244.5,104.0,60.0
257.0,70.0,274.0,179.5,620.5,485.0,252.0,652.5,612.0,904.5,474.0,490.0,503.0,397.5,375.0,1112.5,352.0,151.5,304.0,189.5,424.0,110.5,376.5,140.0,342.0,347.0,125.5,153.0,79.5,169.0,138.5,40.0,153.5,402.0,139.5,79.0,108.0,226.5,181.5,281.5,169.5,264.5,277.0,141.0,243.5,228.0,358.0,364.0,242.5,318.5,308.5,243.0,355.0,419.5,253.0,341.5,220.5,222.0,227.0,196.0,229.0,167.5,212.0,73.5,164.5,80.0,89.0,102.0,231.5,130.5,149.5,85.0,235.0,68.5,423.0,404.0,348.0,368.0,129.5,70.5
260.0,105.0,370.5,247.5,898.5,624.5,231.5,702.0,613.0,960.5,625.0,585.0,651.0,501.0,463.0,1562.5,447.5,184.0,393.5,188.0,417.5,120.5,406.0,199.5,361.5,264.5,189.0,184.0,132.0,211.0,105.0,61.0,143.5,300.5,167.0,131.5,148.0,290.0,238.5,468.5,189.0,303.0,299.5,227.5,255.5,290.5,453.5,409.0,266.5,437.5,399.0,308.5,437.0,504.5,402.0,413.5,294.5,258.0,276.5,183.0,213.0,205.5,203.5,73.5,199.5,88.5,113.0,107.5,255.5,231.5,219.5,112.5,291.5,116.5,389.5,418.0,350.5,433.5,186.0,101.0
216.5,167.5,418.5,314.5,1003.0,796.5,277.0,684.5,723.0,968.0,664.0,683.5,805.0,590.5,532.0,1570.5,664.0,269.0,492.5,229.0,529.0,108.5,512.5,189.5,378.5,333.0,174.5,125.0,80.5,172.0,151.5,71.5,128.0,504.0,201.5,127.5,177.5,330.0,234.5,384.0,222.5,299.5,333.5,212.5,421.0,455.0,581.5,529.0,367.0,487.5,369.0,315.5,557.0,587.0,421.0,480.5,370.0,324.5,327.5,327.0,301.0,234.0,267.0,86.5,187.5,124.5,129.0,156.0,257.5,216.0,193.5,115.5,417.0,95.0,632.0,638.5,615.0,492.0,198.5,133.5
298.5,172.5,590.0,352.0,1265.0,768.0,281.5,721.0,714.5,976.0,748.0,743.5,885.0,706.0,624.5,1524.5,737.0,315.0,659.5,271.5,621.5,186.0,691.0,263.0,455.0,415.5,269.0,170.0,105.5,178.5,239.5,123.0,205.5,531.0,199.0,125.0,165.0,216.0,267.0,372.5,189.5,331.5,348.5,323.5,394.0,470.0,683.5,523.0,405.5,480.5,433.5,332.5,554.0,656.5,519.0,673.5,413.5,377.0,395.0,279.5,295.0,299.5,338.5,126.0,209.0,163.0,158.0,164.0,340.5,261.0,236.5,129.0,426.5,121.0,622.0,652.0,623.5,597.0,237.5,179.0
222.0,186.5,622.5,378.5,1148.0,705.0,254.5,616.0,634.0,943.0,664.5,699.0,883.5,664.0,641.5,1456.0,773.5,213.0,602.0,272.0,653.5,197.5,704.0,273.5,436.5,465.5,242.5,279.0,136.0,257.0,197.0,112.5,246.0,580.0,204.5,127.5,197.5,289.5,258.0,305.5,183.5,277.0,413.5,287.5,474.0,476.5,624.5,510.0,334.5,429.5,349.5,303.5,463.0,567.5,516.0,645.0,421.0,430.5,478.5,321.0,346.0,358.5,332.0,146.0,239.5,142.0,171.5,193.0,303.5,323.0,190.5,111.0,420.5,85.5,633.0,497.0,553.5,552.0,190.5,177.0
258.5,177.0,605.0,386.5,1204.0,606.0,194.0,506.0,455.5,817.5,568.5,684.0,624.5,626.0,565.0,1477.0,730.0,196.5,732.5,360.5,651.5,269.5,698.5,320.5,452.5,496.0,303.5,247.0,119.0,273.5,242.5,134.5,262.5,602.0,170.5,123.5,140.5,225.5,284.0,320.5,155.0,288.0,353.0,378.0,436.5,452.0,727.0,408.0,312.5,386.0,306.0,284.0,376.5,564.5,564.0,656.5,450.5,427.0,539.5,289.5,366.5,352.5,343.0,141.0,258.0,135.0,159.0,150.5,288.0,321.0,183.5,118.5,406.0,81.0,539.5,465.0,545.5,540.5,184.5,160.0
184.0,190.5,549.5,381.5,994.5,452.0,181.5,445.0,403.0,734.5,514.5,576.0,652.0,546.0,474.5,1208.5,639.5,170.5,558.0,334.0,574.0,200.0,649.5,268.5,385.5,446.0,264.0,263.0,125.5,240.5,193.5,120.0,235.0,555.5,107.5,151.5,131.5,231.5,255.5,280.0,135.0,283.5,376.0,267.5,309.5,304.5,506.5,337.5,207.5,327.5,232.0,223.0,305.0,400.0,419.0,533.5,440.5,426.0,392.0,227.5,280.5,261.0,324.0,185.5,194.5,151.0,182.0,151.0,265.0,296.0,164.0,95.0,298.5,66.0,374.0,322.0,355.5,462.5,143.5,132.0
178.0,160.0,480.5,318.5,783.0,371.0,151.0,428.5,370.0,635.5,450.0,452.0,496.0,410.0,385.5,1167.5,537.0,123.5,431.5,268.5,508.0,171.0,687.5,255.0,369.0,362.5,219.5,197.5,127.0,212.0,189.5,115.0,220.5,484.0,155.0,92.0,129.5,148.0,218.5,208.5,118.0,213.0,254.5,274.5,291.0,263.5,430.5,309.0,181.5,274.0,181.0,208.0,233.0,395.5,391.5,450.5,360.0,311.0,357.0,205.5,319.0,283.5,292.0,139.5,187.0,135.0,119.5,173.0,196.5,218.0,132.5,81.0,223.0,58.0,246.5,245.5,297.0,329.5,112.0,103.0
125.5,108.0,341.5,234.0,670.0,288.0,131.0,329.5,312.5,643.0,396.0,395.0,444.0,337.0,384.5,1191.0,418.0,137.0,312.5,195.0,394.5,138.5,472.0,232.0,281.0,364.5,210.0,224.5,83.0,195.0,162.5,68.0,243.0,469.5,90.0,90.5,104.0,167.0,167.0,195.5,109.0,193.0,261.0,210.0,174.5,220.0,357.5,232.0,178.5,231.5,151.5,165.0,190.0,262.0,261.5,410.5,322.5,326.5,319.0,204.5,247.5,229.5,219.0,115.0,164.0,80.5,111.5,104.0,180.5,179.5,85.5,63.5,185.0,49.0,251.5,224.5,249.5,317.0,75.5,97.5
145.5,118.5,303.0,254.0,532.0,246.0,110.5,365.5,313.0,675.5,367.5,398.5,377.0,318.0,340.5,1110.0,381.5,116.0,298.0,153.0,392.5,130.0,477.5,172.0,260.0,267.0,120.5,149.0,68.0,145.5,138.0,60.0,149.5,368.5,104.5,67.5,67.0,119.0,185.0,165.5,83.5,136.5,208.5,212.0,151.5,202.0,318.0,220.0,170.5,212.5,148.0,148.0,165.0,256.5,298.0,315.0,300.0,234.0,246.5,175.0,218.0,177.0,227.0,121.0,139.5,91.5,104.0,124.0,142.5,178.0,94.0,56.0,160.5,37.5,221.5,224.5,222.0,273.0,80.0,69.5
