193.5,98.0,173.0,151.0,313.5,255.5,122.0,565.0,279.5,605.0,305.0,296.0,325.0,262.5,299.5,1380.0,336.0,90.0,217.5,195.0,413.5,90.0,263.0,129.0,276.5,227.0,141.0,103.5,61.5,149.0,104.5,52.5,94.5,308.5,115.0,61.0,79.0,149.0,119.5,171.0,79.5,116.5,178.0,133.0,126.0,148.0,219.5,240.0,139.5,173.0,127.0,142.0,218.0,209.0,163.5,158.5,195.0,158.0,164.5,221.0,160.5,139.5,147.5,78.5,129.0,107.0,99.5,72.5,107.0,100.0,104.0,46.5,118.5,34.0,111.5,195.5,111.5,227.5,92.0,60.0
167.0,65.5,178.5,150.0,271.0,200.5,153.5,489.5,299.5,662.5,326.0,388.0,303.0,234.0,277.5,1375.0,296.5,68.5,183.5,129.0,362.5,82.0,228.0,130.0,248.0,204.0,113.0,118.5,56.5,157.5,102.5,45.5,79.0,294.5,133.0,63.0,62.5,145.0,111.5,154.0,66.5,103.5,145.0,137.0,94.0,119.0,226.5,170.5,139.5,149.0,136.0,156.5,173.5,176.5,145.5,178.0,203.5,133.0,145.5,138.0,122.5,132.0,133.0,72.5,116.0,92.5,78.0,60.5,106.5,115.5,74.0,44.5,101.5,41.0,84.5,163.0,131.5,199.0,88.5,46.0
161.0,74.0,173.0,138.5,244.5,212.5,140.0,543.0,371.0,744.0,337.0,436.5,297.0,269.0,250.5,1417.0,284.5,87.0,172.5,129.5,363.5,69.0,201.0,153.0,236.5,193.0,119.5,94.5,54.5,140.0,122.0,61.0,97.0,267.0,112.0,47.5,73.0,149.0,101.5,171.0,70.5,116.0,178.5,112.0,99.0,127.5,206.0,207.5,148.0,168.0,140.5,175.0,214.5,202.0,146.5,171.5,169.5,166.0,140.0,123.5,145.5,131.5,129.5,66.0,113.0,86.5,84.5,69.0,108.0,130.0,87.5,57.5,102.5,40.5,80.5,146.5,150.0,198.0,82.0,57.5
176.0,81.0,192.5,169.5,289.0,231.5,137.0,590.5,363.0,758.0,400.0,338.5,277.5,257.5,264.5,1520.5,257.5,58.0,147.5,121.5,339.5,88.0,187.0,149.5,237.5,178.5,141.5,129.0,52.5,152.0,98.5,60.5,94.0,326.0,100.0,53.5,82.0,142.5,123.0,148.0,75.5,110.0,141.0,109.5,83.0,97.0,215.5,219.5,172.0,173.0,174.5,194.0,192.0,188.5,148.0,171.0,174.5,174.5,156.5,123.0,119.0,141.5,157.5,61.0,122.0,116.5,90.0,51.5,125.0,130.5,68.0,50.0,126.5,32.5,80.5,188.5,120.0,212.0,75.0,51.5
175.0,71.0,185.0,155.5,318.0,239.5,125.0,553.5,350.0,729.5,380.0,302.5,337.5,254.0,264.5,1439.5,208.5,57.5,139.0,115.5,356.5,64.5,218.0,130.0,265.0,248.5,106.5,114.0,56.0,153.0,121.5,53.5,87.5,337.5,110.0,44.0,68.5,142.5,128.5,126.5,56.5,122.0,149.0,112.0,72.5,122.0,224.0,252.0,159.0,172.5,186.0,264.5,226.0,173.5,178.0,183.0,187.5,160.0,162.5,128.5,124.5,148.0,148.5,74.0,143.5,108.5,104.5,72.0,138.5,115.0,86.0,50.0,102.5,33.5,85.5,221.0,118.5,216.0,81.0,45.5
181.5,64.5,170.0,133.5,281.0,232.5,153.5,539.0,383.0,810.5,366.0,320.5,339.5,254.0,245.0,1381.5,226.5,52.0,170.0,143.0,333.0,61.0,240.5,127.5,269.0,202.5,125.5,118.5,42.5,167.0,134.5,61.5,102.5,306.0,96.0,40.5,76.0,134.5,161.5,144.0,56.5,94.0,134.5,108.5,57.0,104.5,184.5,235.0,145.0,171.5,155.5,175.5,191.5,163.5,174.0,185.0,192.0,160.5,151.0,116.0,141.5,134.5,151.0,63.0,130.5,108.5,90.0,61.5,135.5,107.5,96.0,44.0,106.5,42.5,71.5,144.0,116.0,206.5,79.0,55.5
150.5,80.0,205.5,160.0,273.5,200.0,137.0,575.0,353.0,822.0,396.5,316.0,299.0,269.5,247.5,1457.5,266.5,66.5,164.5,136.0,307.5,64.5,230.0,138.5,271.5,196.5,147.5,115.0,46.5,153.0,135.0,47.5,89.0,303.0,100.0,47.5,76.5,157.5,121.5,144.0,68.5,90.0,119.0,98.0,70.0,82.0,185.5,235.0,157.0,164.0,163.0,184.0,193.5,167.0,156.5,206.5,187.5,150.0,188.5,114.0,137.5,151.0,162.5,71.0,142.5,92.0,112.0,61.0,111.5,114.5,84.0,39.0,88.5,21.5,69.0,188.0,100.5,192.0,76.0,63.0
183.5,84.5,182.5,185.0,296.0,215.5,144.5,526.5,403.5,963.5,425.0,364.0,347.5,249.0,258.0,1507.0,229.5,59.0,140.0,107.5,336.0,69.5,287.0,132.0,257.0,179.0,152.5,109.0,47.0,142.5,115.5,63.5,106.0,337.5,107.5,53.0,82.0,155.5,158.5,164.5,59.5,91.5,145.0,88.5,84.0,86.5,164.0,189.5,138.0,161.5,141.5,187.5,216.0,167.0,152.0,200.5,195.0,155.0,142.0,118.5,148.5,141.5,153.5,68.5,132.5,121.5,87.5,71.0,122.5,113.0,85.5,47.5,87.5,36.5,78.5,207.0,127.0,174.0,68.0,52.5
185.5,75.5,174.0,152.0,280.0,199.0,152.5,613.5,406.5,901.5,428.5,374.5,329.5,264.5,223.0,1455.5,267.5,61.0,147.5,97.5,387.0,56.0,295.5,121.5,270.0,213.5,170.5,121.5,50.5,154.5,125.5,50.5,82.5,293.5,88.0,42.5,74.0,133.0,165.5,130.0,66.5,105.0,139.0,105.5,59.5,84.0,181.0,172.0,136.5,162.5,134.0,229.5,205.0,179.0,158.0,194.5,179.0,162.5,131.5,122.5,136.0,128.5,140.0,63.5,146.5,88.5,104.0,76.5,126.5,114.5,85.5,53.0,85.5,35.5,59.5,211.5,104.0,173.0,71.0,43.5
155.5,70.0,192.0,154.0,264.5,193.5,155.5,568.5,445.5,999.0,470.0,397.0,318.0,236.0,239.0,1447.0,212.0,57.0,150.5,123.0,395.0,66.0,314.5,128.5,247.0,193.0,142.0,136.5,47.0,161.5,109.5,47.5,70.0,332.5,79.5,39.0,70.0,135.0,147.5,168.0,70.5,77.0,130.0,83.5,78.5,103.5,200.0,190.0,144.0,139.5,169.5,239.0,191.5,183.0,156.0,171.5,181.5,167.0,164.5,116.0,135.5,133.0,150.0,62.5,126.5,79.0,113.5,72.5,133.0,110.5,85.5,48.5,110.0,30.5,68.5,187.0,140.5,163.0,68.0,41.5
172.0,75.0,189.5,170.5,286.5,206.5,146.5,561.0,435.0,901.5,449.0,376.0,400.5,275.5,229.5,1349.0,255.5,60.5,150.0,97.0,373.5,56.5,298.0,133.0,298.5,229.5,139.0,116.5,69.0,151.0,117.0,52.0,78.5,310.5,91.5,43.0,101.5,154.0,179.0,150.5,96.0,115.0,143.5,108.0,80.0,100.0,166.5,209.0,135.0,159.0,175.0,224.5,227.5,184.5,188.5,195.5,157.0,185.5,162.0,130.0,123.5,144.5,139.5,75.0,119.0,89.5,84.5,85.5,128.5,116.5,100.0,40.5,111.0,37.0,61.5,197.0,138.5,173.0,68.0,43.0
151.5,93.0,209.0,166.0,315.0,197.5,141.0,534.5,428.5,1012.0,529.5,400.0,389.5,227.5,249.5,1407.5,202.5,52.0,150.0,126.0,386.0,57.5,326.5,125.5,284.0,233.0,128.5,116.5,48.0,171.0,120.0,56.0,73.0,320.5,90.5,51.5,130.5,150.0,184.0,174.5,89.5,111.0,132.0,111.0,71.5,105.0,192.0,208.5,141.5,156.0,181.5,223.5,187.5,180.0,183.5,193.5,201.5,172.0,172.0,134.5,137.0,139.5,135.0,69.0,111.5,92.0,101.0,98.0,138.0,114.0,89.5,40.5,91.5,37.0,76.5,224.5,152.0,201.5,77.5,47.5
156.0,78.0,187.0,159.5,318.5,234.0,139.5,503.5,445.5,1061.0,481.0,386.5,378.5,265.5,243.5,1392.5,245.5,69.0,155.0,127.5,387.0,72.5,316.5,150.5,324.0,238.5,143.0,122.0,56.0,171.0,134.0,57.0,107.0,285.0,93.0,45.0,98.5,142.0,189.0,154.5,72.5,89.5,162.5,111.5,79.5,108.0,226.0,218.5,121.5,138.0,180.0,284.0,170.5,168.0,197.0,189.5,187.0,164.0,146.0,133.5,163.0,152.5,150.5,60.5,138.0,94.5,99.5,92.0,142.5,135.0,99.0,47.0,99.0,31.5,64.0,195.0,152.0,184.5,83.5,39.0
165.5,76.5,198.5,168.0,290.0,227.5,149.5,522.0,471.0,1015.0,512.0,417.0,329.0,258.0,257.0,1688.0,240.5,74.5,183.5,129.5,431.5,74.0,319.0,167.0,346.5,231.5,128.0,111.5,50.0,186.5,120.5,48.5,103.5,324.5,95.5,38.0,84.0,141.0,184.5,183.5,70.5,102.0,150.0,125.0,63.0,114.0,181.0,199.0,151.0,169.0,174.0,230.0,172.5,203.0,186.0,183.5,174.5,198.5,173.5,130.5,144.5,121.0,167.0,54.0,129.5,87.0,96.5,108.0,147.0,117.0,87.5,57.0,113.5,45.0,70.0,195.5,146.0,225.5,72.5,52.5
155.0,81.0,220.5,171.5,315.0,223.5,184.0,534.5,408.0,991.5,474.5,412.0,358.5,284.5,273.5,1537.0,297.0,76.0,170.5,148.5,423.5,90.0,312.0,169.5,316.5,262.5,147.5,120.5,55.5,189.0,142.5,52.5,106.0,315.5,99.0,50.0,91.5,200.5,229.5,189.5,77.0,111.5,162.5,106.0,83.0,109.5,199.5,247.5,131.5,164.0,158.0,222.5,208.0,180.5,195.0,205.0,227.5,182.0,186.5,122.0,175.5,149.0,162.5,66.5,128.0,132.0,109.5,103.5,153.5,131.0,108.5,55.5,122.0,37.5,78.5,236.5,151.0,207.0,87.0,59.0
178.5,96.5,201.0,191.5,363.0,252.5,184.5,594.5,451.5,1024.5,541.0,433.0,372.5,280.0,274.5,1722.5,268.0,71.5,187.5,136.0,408.5,76.5,389.0,172.5,383.5,239.0,138.0,145.0,52.0,246.0,129.5,46.0,111.5,337.5,100.0,49.5,104.0,153.0,225.5,198.0,78.0,135.5,154.0,108.5,83.5,125.0,222.0,226.0,155.5,218.5,175.5,236.0,186.5,216.5,190.0,225.5,213.5,195.0,190.0,144.5,148.5,145.0,181.5,76.0,149.0,87.5,108.0,115.0,161.5,142.5,101.5,40.5,104.0,36.5,88.0,250.0,141.5,243.5,103.0,66.5
168.5,84.5,225.0,188.0,383.0,283.5,171.5,619.0,465.5,1073.0,531.5,434.0,431.0,289.5,271.0,1664.5,282.0,76.5,238.5,132.0,459.5,59.0,345.0,140.5,361.0,263.0,156.0,162.0,66.0,196.0,146.5,44.5,111.5,336.5,117.0,58.0,86.0,164.5,249.0,204.5,91.5,117.5,189.0,128.5,78.5,119.5,209.5,229.5,174.5,199.0,154.0,235.0,189.0,202.5,216.5,227.5,225.0,203.0,221.5,148.0,144.5,171.0,165.0,76.5,182.5,120.5,107.5,111.0,162.0,135.5,109.0,51.5,133.0,36.5,102.5,276.0,160.0,264.0,88.5,62.5
165.0,92.5,213.0,189.5,387.0,269.0,165.0,637.5,497.5,1121.5,560.0,513.5,430.0,336.0,274.0,1811.0,269.5,72.0,208.5,153.5,409.5,91.0,375.0,177.5,393.5,288.5,143.5,123.0,45.0,220.5,149.0,55.0,97.5,339.0,103.5,65.0,90.5,184.5,236.5,212.5,75.5,135.5,191.0,138.5,87.0,140.5,227.0,220.0,182.5,180.5,173.0,219.0,189.0,225.0,225.0,206.0,205.5,189.5,238.0,143.0,159.0,170.5,187.0,84.5,137.0,106.0,103.5,108.0,148.0,139.0,111.5,68.0,116.0,38.0,73.0,261.5,182.5,245.0,92.5,50.5
175.0,93.5,243.0,193.0,362.5,254.5,177.0,548.0,507.5,1189.5,564.0,448.5,388.5,308.0,320.0,1741.5,252.5,89.5,199.0,160.0,457.5,83.0,415.0,178.0,358.5,267.0,171.0,100.5,52.5,201.0,126.5,67.0,89.0,354.5,126.0,54.0,107.5,190.0,231.0,210.5,71.0,132.5,166.0,136.0,110.5,144.0,225.0,274.0,163.5,182.5,178.0,279.0,210.0,191.0,193.5,238.5,228.5,193.5,209.0,162.0,150.0,165.0,184.0,85.0,190.5,120.0,104.5,106.0,147.5,143.0,104.5,53.0,131.5,40.5,74.0,264.5,162.5,214.5,85.5,43.5
212.5,112.0,212.0,194.5,358.5,256.0,182.0,515.5,551.5,1292.5,586.5,520.0,392.0,308.5,325.0,1795.0,264.0,79.0,186.5,150.5,446.5,72.0,455.0,194.5,346.5,291.0,173.0,158.5,63.5,230.0,159.5,54.0,105.5,366.0,119.0,68.0,87.5,145.5,238.5,207.5,78.5,122.0,167.0,132.0,89.0,130.5,240.5,226.5,164.5,182.0,210.0,272.0,224.0,232.5,189.0,241.5,236.0,189.5,211.5,156.5,143.0,153.0,195.5,76.5,145.5,105.0,115.0,115.0,188.0,144.5,122.0,60.0,120.5,38.5,72.5,297.0,160.0,262.0,107.5,47.5
186.5,86.0,252.5,182.5,395.5,242.5,186.0,611.5,562.0,1362.0,607.0,505.0,425.5,334.0,302.0,1893.5,284.5,78.5,197.5,145.0,448.0,74.0,406.0,201.5,370.0,240.5,172.0,141.0,64.0,236.0,149.5,73.5,116.5,372.0,113.5,54.0,111.0,197.0,264.5,208.5,109.5,128.0,170.5,130.5,125.0,119.5,217.5,230.0,163.5,199.5,194.0,276.0,218.0,233.0,197.5,228.5,217.0,211.5,225.0,167.5,176.5,171.5,188.5,72.5,176.5,121.0,102.5,94.0,178.0,161.5,115.5,55.0,112.5,46.0,61.0,286.0,206.0,268.0,108.0,48.0
193.5,95.0,261.5,202.0,387.5,279.5,154.0,636.0,616.0,1373.5,621.0,533.5,445.5,340.5,298.0,1748.0,249.5,82.0,227.5,158.5,464.5,74.0,431.5,151.0,327.0,244.0,143.5,137.0,62.5,248.0,148.0,66.5,99.0,375.5,106.5,50.5,103.0,165.0,247.5,225.5,78.0,152.5,154.0,136.5,94.5,124.0,244.0,215.0,164.0,189.5,186.0,298.5,214.0,242.0,229.0,233.5,242.5,202.0,213.0,159.5,152.0,158.0,200.5,81.5,166.0,114.5,125.5,111.0,162.0,141.5,136.0,64.5,101.0,51.0,80.5,329.0,194.0,214.0,98.0,39.5
175.5,94.5,270.5,198.0,437.5,272.0,197.5,774.0,613.5,1370.5,646.5,536.0,446.0,321.5,266.0,1713.0,302.0,54.5,175.0,169.5,455.5,76.0,402.0,161.0,376.0,294.0,139.0,155.5,45.5,260.0,163.5,70.0,121.5,353.0,119.0,65.5,108.5,181.5,271.5,226.0,81.5,152.0,162.0,134.5,104.5,128.5,230.5,246.5,137.5,182.5,189.0,278.5,227.5,202.5,206.5,246.0,214.5,210.0,207.0,152.5,176.5,154.5,194.0,88.5,166.5,138.5,99.5,121.5,136.0,143.0,113.0,60.0,114.0,42.5,79.0,288.5,191.0,204.0,116.5,53.5
227.0,89.5,240.5,213.5,414.0,249.5,178.0,629.5,599.5,1421.5,588.0,520.5,426.5,321.5,287.0,1625.0,245.5,78.0,198.5,154.0,395.5,85.5,383.5,126.0,391.5,260.5,155.0,121.5,62.0,232.0,154.0,56.0,94.0,404.5,139.5,50.0,131.0,181.0,296.5,209.0,75.0,162.5,176.5,132.5,101.0,132.5,215.0,260.5,178.5,198.0,208.0,282.0,222.0,236.5,211.0,256.0,223.0,208.0,215.0,162.0,172.0,171.5,203.5,78.0,181.0,115.5,122.0,108.0,168.5,160.0,103.0,54.5,116.5,51.0,78.0,300.5,181.0,240.5,94.0,49.5
194.0,101.5,260.5,187.0,408.5,229.5,194.5,718.5,566.0,1441.5,600.5,603.0,450.0,296.5,284.0,1769.0,294.5,70.5,200.0,152.5,408.0,79.5,359.0,156.0,361.0,276.0,157.0,144.5,54.5,247.0,144.0,67.5,104.5,363.5,106.5,52.5,100.0,184.0,279.0,245.5,82.5,135.5,184.0,136.5,93.0,153.0,228.0,220.5,155.0,203.0,189.5,277.5,220.0,243.0,240.0,242.5,238.5,197.5,205.0,136.5,148.5,157.5,198.5,72.0,169.5,109.0,128.5,104.5,158.5,148.0,136.0,62.5,128.5,40.0,63.0,353.5,205.0,253.5,101.5,43.5
177.0,87.0,214.5,215.0,389.5,225.0,184.5,564.0,584.0,1512.5,627.0,560.0,409.5,331.5,292.0,2085.0,257.0,74.5,198.0,157.5,478.5,85.0,429.0,153.0,359.5,258.5,131.0,143.5,66.5,254.0,121.0,57.0,115.5,399.0,136.0,56.0,105.5,202.0,256.0,230.5,91.5,125.0,170.0,122.0,87.5,98.5,223.5,213.0,173.5,207.5,178.5,243.5,213.0,218.5,238.5,224.0,202.0,211.0,225.5,150.5,160.0,170.5,183.5,76.0,172.5,119.0,94.0,111.0,153.0,159.5,127.5,52.5,115.0,48.0,81.0,293.0,167.0,229.5,111.0,59.5
194.0,85.5,278.0,189.5,390.0,215.5,186.5,573.0,568.0,1425.0,628.0,624.0,412.5,334.5,325.0,2184.0,298.5,85.5,186.5,166.0,516.5,70.0,344.0,160.0,359.0,234.5,154.5,131.0,54.5,248.5,142.5,61.5,121.0,356.5,159.5,51.0,128.0,197.5,272.0,229.5,96.0,162.0,174.5,135.0,94.5,119.0,258.5,246.0,161.5,223.5,194.0,275.0,218.5,237.0,198.5,277.0,219.0,213.0,234.0,136.5,153.5,159.0,208.5,64.5,150.0,137.0,109.5,98.0,146.5,152.5,148.0,47.5,103.0,42.0,77.0,324.5,187.0,249.5,104.5,69.0
176.0,100.5,275.0,218.0,404.5,268.5,205.5,699.5,596.5,1503.0,648.5,621.5,475.0,343.0,303.5,2252.5,273.0,84.5,186.0,135.5,486.5,77.0,390.0,154.5,425.0,292.5,155.5,131.5,66.5,273.5,120.0,61.5,123.0,359.0,135.0,55.0,128.5,215.5,266.5,235.0,101.0,156.5,195.0,122.5,103.0,121.0,282.0,244.5,176.5,208.0,194.5,294.0,186.0,272.0,219.0,272.5,242.5,207.0,216.0,137.0,168.5,153.0,180.5,77.5,159.5,105.0,112.0,114.5,163.0,123.5,116.0,68.5,120.5,34.5,55.0,336.0,185.0,242.0,91.0,61.0
146.0,85.5,280.0,214.0,433.0,243.0,190.0,650.0,494.5,1303.0,647.5,567.0,458.0,367.5,305.5,2459.5,298.5,82.0,235.5,129.0,434.5,79.5,418.0,154.5,373.5,280.0,171.0,143.5,47.0,259.5,141.0,59.0,124.0,429.0,123.0,54.5,123.0,186.5,301.0,246.0,95.5,133.5,176.5,153.5,91.5,149.5,243.5,210.5,173.5,208.0,202.0,281.5,199.5,265.5,247.5,263.0,217.5,230.5,241.5,151.0,159.5,193.5,173.5,63.5,174.5,119.0,120.5,115.5,176.5,149.0,149.0,70.0,126.0,56.0,81.5,300.0,178.5,260.0,107.5,58.0
210.5,112.0,260.5,199.5,425.0,249.0,208.0,672.0,563.5,1485.0,651.0,596.5,474.0,339.0,297.5,2110.0,308.0,92.5,191.5,173.5,478.0,73.5,411.0,163.5,375.0,277.5,172.0,124.0,52.0,272.0,131.0,70.5,95.0,409.5,148.5,75.5,127.5,208.0,251.0,219.5,103.0,142.5,185.5,150.0,100.0,130.0,296.0,253.5,173.5,208.5,197.5,266.0,197.5,264.5,226.5,258.0,222.0,235.5,211.5,157.0,163.0,169.0,211.5,66.0,186.5,111.0,142.0,129.5,169.5,170.0,120.5,70.0,142.5,37.0,82.0,356.0,234.0,241.5,108.5,56.0
207.0,125.5,254.5,259.0,447.5,238.5,230.5,711.5,609.5,1435.0,621.5,584.5,464.5,341.5,303.5,2125.0,304.0,91.5,211.0,171.0,481.0,80.0,463.5,154.0,347.0,267.0,174.0,123.5,71.5,256.0,153.5,53.5,127.5,455.5,145.0,62.0,114.0,224.0,320.0,267.0,93.0,153.5,165.0,144.0,107.0,121.0,227.0,205.0,168.0,193.5,189.0,285.0,194.0,300.5,224.0,268.0,212.5,240.5,237.0,146.0,168.5,155.5,227.5,82.0,188.0,112.0,112.5,156.5,203.5,175.5,129.5,67.0,139.5,49.0,72.0,339.5,193.5,238.5,94.5,66.0
223.5,124.5,271.0,238.5,434.0,224.0,209.5,613.0,591.0,1410.5,656.0,602.0,449.5,338.0,343.0,2410.0,291.5,79.0,209.0,180.5,467.0,80.0,439.5,161.0,418.0,284.0,183.0,154.0,57.5,212.5,160.5,72.0,126.0,412.5,137.5,69.0,129.0,209.5,272.0,247.5,117.0,133.0,210.0,147.0,112.0,143.5,237.0,201.0,165.0,214.5,230.5,293.5,218.5,317.0,235.5,247.0,240.0,188.5,218.0,177.5,200.5,211.0,168.5,84.5,157.5,122.0,122.0,113.0,169.5,179.0,145.5,64.0,154.0,54.5,80.5,313.5,219.0,249.0,83.0,63.5
187.0,105.5,256.5,263.5,407.0,264.0,216.0,485.5,624.5,1447.0,703.0,606.0,498.0,385.5,313.5,2079.0,293.0,94.5,214.5,167.5,565.0,80.0,492.0,172.0,404.0,280.5,200.0,173.0,64.5,227.5,156.5,63.0,137.5,408.5,126.0,90.0,121.0,206.5,288.0,251.5,106.5,169.5,203.0,180.0,86.5,169.0,292.5,204.5,207.5,230.0,219.0,256.5,199.5,296.5,261.0,263.0,261.0,260.5,209.5,168.5,152.0,184.0,228.0,80.0,221.5,129.0,123.0,103.0,189.5,170.0,112.0,64.5,128.5,53.0,88.0,315.5,228.5,285.5,96.0,53.0
197.0,86.0,289.0,260.5,483.0,322.0,259.5,565.5,568.0,1387.0,635.0,576.0,467.5,373.0,350.0,1974.0,326.0,79.5,239.0,132.0,516.5,100.5,484.0,180.0,393.0,296.0,163.0,150.0,66.5,237.0,161.5,48.0,150.0,394.0,122.5,80.0,148.5,243.5,283.5,269.0,125.0,216.5,223.5,137.0,135.0,156.0,328.0,260.0,204.0,226.5,212.0,255.5,205.5,308.0,273.0,272.5,268.5,234.5,261.0,206.5,182.5,160.5,208.5,84.0,180.0,100.0,121.0,158.0,174.5,175.5,152.0,62.0,121.0,56.5,83.0,300.5,226.0,303.5,113.5,64.0
180.5,100.5,293.5,257.0,469.5,262.0,210.0,533.5,587.0,1361.0,695.0,570.5,449.0,348.0,377.5,2104.5,337.5,87.5,225.5,191.0,469.0,102.5,473.0,138.0,415.5,318.5,189.0,161.0,74.0,257.5,183.5,59.5,145.0,439.5,166.0,80.5,144.5,251.0,280.0,338.5,106.5,195.0,204.0,178.0,120.5,159.5,277.0,257.5,209.5,252.5,203.0,254.0,207.5,297.5,218.0,285.5,278.0,246.0,281.5,216.5,198.0,179.5,247.5,87.0,160.0,124.0,130.5,135.5,191.5,184.0,152.5,61.0,157.0,63.0,133.0,319.0,216.0,350.0,128.0,75.5
148.0,137.0,282.5,255.5,512.0,256.5,225.0,505.5,616.0,1350.0,648.0,546.5,485.0,337.5,335.5,1894.5,397.0,99.0,251.0,186.5,515.0,104.0,504.5,217.0,433.0,281.0,192.0,181.0,76.0,211.0,174.0,63.0,135.0,341.0,131.0,81.5,128.5,232.5,283.0,288.5,106.0,240.5,232.0,168.5,200.5,214.5,309.5,285.0,204.0,236.5,201.0,279.5,204.0,308.5,294.0,317.5,245.5,246.0,281.5,228.0,163.5,173.5,236.5,85.5,170.0,103.5,127.0,128.0,205.0,180.0,132.5,69.5,149.5,69.0,153.5,320.5,226.0,365.5,126.5,63.0
156.5,121.0,293.5,281.0,468.0,244.5,177.0,487.5,572.5,1267.0,660.0,635.5,441.5,320.5,355.5,1804.0,328.0,89.5,248.0,238.0,472.0,94.0,455.0,189.5,401.0,266.5,195.0,161.0,72.0,242.5,185.0,79.0,155.5,387.5,100.5,72.0,106.5,212.5,274.5,261.5,105.0,173.0,239.0,181.5,144.5,228.0,322.0,260.5,233.0,238.5,176.0,264.5,215.0,260.0,264.5,268.5,267.0,266.0,273.0,252.5,215.5,219.0,228.5,86.0,189.0,105.0,120.5,153.0,170.5,201.0,125.5,73.5,156.0,60.5,149.0,292.0,229.0,377.0,104.0,65.0
182.0,121.5,269.5,233.5,465.5,265.0,170.0,423.0,507.0,1271.5,583.0,545.0,356.0,315.5,361.0,2110.0,301.0,104.0,250.5,187.5,496.5,109.5,479.5,191.0,404.5,230.0,166.0,176.5,76.5,231.5,145.0,69.5,132.0,363.0,106.5,75.5,93.5,183.5,254.5,246.5,100.0,165.5,198.0,177.0,145.5,224.5,295.0,265.0,226.5,207.0,168.5,233.5,176.0,265.0,287.5,266.0,260.5,261.5,254.5,203.5,185.5,175.0,239.5,88.0,200.5,106.5,113.0,162.0,182.5,152.5,133.5,76.0,166.0,53.5,142.0,271.0,235.0,326.5,107.0,60.0
144.5,118.5,279.5,212.0,417.5,265.0,155.5,440.5,437.5,1159.0,606.5,543.0,366.5,347.5,330.5,1987.5,311.5,85.0,257.0,205.5,458.0,95.5,451.0,207.5,392.0,264.5,174.5,158.0,75.5,238.0,166.0,77.0,155.0,320.0,120.5,77.0,96.5,158.0,224.0,219.5,98.5,169.5,197.0,179.0,151.0,188.0,317.5,259.0,141.0,186.5,133.5,189.0,195.0,216.5,271.0,261.5,274.5,239.5,246.5,175.0,172.0,181.5,213.5,100.5,155.0,93.0,127.0,154.0,182.0,169.0,96.0,73.5,143.0,51.0,118.0,233.0,257.5,325.5,101.5,75.5
99.5,118.5,268.5,226.5,385.5,239.5,147.0,394.5,422.5,1130.0,563.0,513.0,322.5,306.0,288.5,1803.5,278.5,91.0,230.0,153.0,424.0,104.0,516.5,182.5,344.0,277.0,172.5,137.0,74.5,226.0,142.5,63.5,143.5,348.5,99.0,62.5,88.0,154.0,260.5,202.0,69.5,149.5,187.0,168.0,129.5,147.0,237.0,234.5,140.5,174.5,113.5,205.5,134.5,199.5,211.0,240.5,234.0,230.0,224.5,158.5,172.0,189.0,201.0,83.0,169.5,87.5,106.0,134.5,123.5,163.0,89.0,52.0,133.5,37.5,90.0,223.0,185.0,271.0,61.5,50.5
109.5,89.5,245.5,179.0,368.5,171.0,117.5,422.0,442.0,990.5,495.0,458.0,353.0,250.5,254.5,1947.5,275.5,64.0,173.5,150.0,345.5,68.5,498.5,179.0,323.5,239.5,163.5,149.0,62.5,182.5,159.0,86.0,112.0,332.0,88.0,68.0,75.5,147.5,233.0,166.5,72.0,130.0,174.5,195.0,109.0,129.5,262.0,161.0,138.0,125.5,104.5,163.0,92.5,196.0,197.0,204.5,224.5,216.5,169.0,151.5,137.5,164.0,178.0,81.0,139.0,71.5,92.5,136.5,153.5,123.0,105.5,52.0,129.5,30.0,73.0,241.0,198.5,257.5,62.0,61.0
106.0,97.5,247.0,158.0,346.5,163.5,142.5,348.5,389.0,1013.0,493.5,428.0,297.5,265.0,254.5,1892.0,243.0,77.5,194.0,132.5,296.0,88.0,448.0,155.0,355.0,245.0,174.0,110.5,56.0,168.0,106.0,76.5,119.0,332.0,99.0,47.0,84.5,139.0,214.5,195.5,87.0,134.5,153.0,135.5,112.0,125.0,223.5,203.5,137.0,143.0,98.5,159.0,135.0,167.0,175.5,187.0,203.5,218.0,166.5,148.5,158.5,136.0,185.5,77.0,125.5,75.5,102.0,131.5,132.0,131.0,80.5,56.5,103.5,38.0,68.5,192.5,177.0,238.0,61.0,41.0
93.0,69.5,210.0,154.5,349.0,167.0,128.0,559.0,374.5,1277.0,503.5,404.5,310.0,264.0,252.0,2041.5,234.5,76.5,160.0,124.5,318.0,76.0,431.5,179.0,280.5,225.0,149.0,120.5,62.5,153.0,119.5,63.5,109.0,299.0,101.5,55.5,91.0,120.0,221.5,211.5,64.5,146.5,166.0,138.5,104.0,108.5,234.5,145.5,133.5,170.5,83.5,156.5,126.0,136.0,177.5,200.5,178.5,194.5,174.5,110.0,157.0,133.5,168.0,83.0,101.0,76.5,82.5,135.5,158.0,126.0,72.0,43.0,106.5,38.5,65.5,146.5,184.0,226.5,54.5,49.0
