321.5,227.0,764.5,416.0,1933.0,989.5,270.0,852.0,652.0,881.0,613.5,726.5,878.5,725.0,631.5,1807.0,799.5,383.5,780.5,397.0,574.0,265.0,486.0,226.0,277.0,475.0,194.0,155.5,111.5,188.5,157.0,69.0,186.5,548.5,155.0,92.0,103.0,238.5,200.5,311.0,233.0,364.5,501.5,369.5,772.0,741.0,898.5,765.5,394.5,476.0,378.5,313.0,434.0,736.0,608.0,851.5,492.0,381.0,545.0,376.0,354.0,320.0,284.0,145.0,189.0,169.5,180.0,135.5,386.0,398.0,236.5,106.5,637.5,91.0,1142.5,876.0,924.0,712.0,228.0,173.5
209.0,195.0,556.5,364.5,1277.0,630.0,203.0,686.0,487.0,773.0,511.5,571.5,573.5,530.0,460.0,1677.0,578.5,190.0,433.0,166.0,446.5,166.5,260.5,180.0,247.0,214.0,139.5,150.0,72.5,153.5,111.0,72.5,111.0,376.0,100.0,72.5,93.0,202.5,129.0,232.0,135.0,220.0,276.0,220.0,340.0,308.5,518.5,526.5,229.5,357.5,273.5,246.0,345.5,466.5,526.0,627.5,404.0,319.5,450.5,225.5,234.0,234.0,225.5,107.5,129.5,98.5,103.0,90.5,237.5,244.0,146.0,82.0,383.5,64.5,482.0,456.0,503.5,393.5,153.0,109.0
200.0,111.5,393.0,230.5,1070.5,489.0,155.0,611.0,380.5,824.0,443.5,583.5,496.0,430.0,362.5,1449.5,397.5,129.5,300.0,166.5,393.0,118.0,284.0,163.5,213.5,192.5,134.0,101.5,58.5,113.5,109.0,75.0,98.0,337.5,105.5,57.5,76.0,147.0,108.0,194.0,88.0,181.5,220.5,137.0,297.0,220.5,432.5,365.0,189.0,305.5,235.5,247.5,355.5,331.5,375.5,596.5,294.5,274.0,352.0,234.5,218.0,199.0,184.5,83.5,144.0,104.5,98.5,64.5,184.0,193.5,129.0,60.0,256.0,54.5,379.5,342.5,359.5,297.0,120.0,84.0
115.5,81.5,281.5,175.5,680.0,396.0,151.0,517.0,370.0,704.0,353.0,416.5,353.0,313.5,315.5,1547.5,313.5,105.5,348.0,130.0,354.0,102.5,202.0,110.5,207.5,198.5,119.0,96.5,49.0,127.0,79.0,48.5,111.0,363.0,82.5,54.5,72.0,147.0,118.5,161.5,101.5,125.5,181.5,132.5,158.5,171.0,285.0,337.5,156.5,225.5,198.5,150.0,278.5,282.5,283.5,368.0,257.0,240.0,246.5,157.0,169.0,152.5,157.0,66.0,109.5,82.5,68.5,74.0,132.5,134.0,103.0,59.5,220.5,48.5,264.5,270.5,263.5,266.0,118.0,61.5
139.0,62.5,195.5,137.0,398.5,309.0,114.0,612.5,287.0,671.5,382.5,371.0,310.5,279.5,237.5,1311.0,238.5,78.5,182.5,116.5,353.0,75.5,206.0,91.5,176.5,193.5,92.0,76.0,50.5,118.5,87.0,48.0,88.0,319.5,98.0,41.0,63.0,146.5,106.5,154.0,78.5,135.0,125.0,109.0,138.5,146.0,277.5,295.0,147.0,232.0,167.5,160.5,245.0,221.0,218.5,334.0,178.0,176.5,192.0,123.0,129.0,130.0,127.0,57.0,84.5,84.5,64.5,41.5,100.0,122.0,71.5,48.0,152.5,41.5,216.0,225.5,210.0,193.0,93.0,47.5
143.0,59.5,171.0,112.0,385.0,251.5,127.5,471.0,294.0,608.5,287.5,252.5,305.5,268.0,219.5,1273.5,218.5,83.5,134.0,113.0,295.5,63.5,164.0,93.5,178.0,157.0,87.5,71.5,36.5,110.0,70.0,42.5,82.0,287.5,62.5,39.0,60.5,124.0,90.5,137.0,105.0,108.0,128.5,113.5,102.5,98.5,195.0,267.5,129.0,188.5,175.0,128.0,231.5,212.5,178.0,244.0,151.5,145.0,133.5,93.0,111.0,116.0,129.0,40.5,86.0,61.0,73.5,53.5,95.5,96.0,69.5,46.5,114.0,37.5,164.5,207.5,139.5,181.5,83.5,46.5
137.5,49.0,136.0,93.0,306.5,232.5,112.5,444.5,265.5,651.0,322.5,284.0,259.0,251.5,213.5,1126.5,227.0,57.0,140.0,100.5,307.5,79.0,148.0,81.5,186.5,156.0,83.0,76.0,35.0,105.5,86.0,38.0,77.0,251.0,85.0,41.5,51.0,120.0,115.5,126.0,62.5,84.0,116.5,83.0,91.0,108.5,162.5,247.0,116.0,178.5,136.0,127.5,219.0,172.5,139.5,221.5,139.0,129.0,133.5,94.0,92.5,113.0,98.5,54.0,77.5,58.0,54.5,49.0,82.0,79.0,68.0,35.0,108.0,23.5,139.0,189.0,130.5,142.5,84.5,37.0
118.0,42.5,133.0,90.0,290.0,223.0,120.0,497.0,249.0,588.0,306.0,306.5,259.0,250.0,206.5,1325.5,190.0,83.0,116.5,98.0,265.0,47.5,152.0,59.0,160.5,182.5,68.5,77.5,33.5,111.0,73.0,34.0,76.5,240.5,77.5,28.0,61.0,106.0,106.0,129.5,81.0,88.0,109.5,68.5,95.0,99.0,183.5,262.5,100.5,165.5,154.0,120.0,196.0,183.0,127.5,178.0,144.0,123.5,119.5,87.0,90.5,88.5,92.5,41.5,73.5,78.0,49.5,50.0,76.0,68.5,62.0,26.5,99.5,31.0,118.5,187.0,123.5,163.5,81.5,41.0
106.0,34.5,110.0,83.5,264.0,196.5,122.0,397.0,266.5,563.5,303.0,287.0,233.5,241.5,204.0,1236.0,184.5,55.5,116.0,83.5,296.0,72.5,186.0,86.5,144.0,131.5,80.5,71.5,36.0,84.5,50.0,48.5,56.0,189.0,68.0,35.0,41.5,99.5,109.5,160.5,61.0,87.5,113.0,69.5,86.5,100.5,181.0,243.0,91.0,155.5,141.5,121.0,201.0,158.5,132.5,164.0,110.5,104.0,117.5,78.0,83.0,74.5,88.5,33.0,79.0,63.5,50.5,44.0,73.0,60.5,56.5,23.0,98.0,34.0,133.5,180.0,133.5,147.0,89.5,35.0
106.0,40.5,137.5,79.5,271.0,223.5,113.0,558.0,236.5,589.0,297.0,287.0,251.0,217.5,162.5,1131.5,158.5,55.5,127.5,86.5,254.0,63.5,119.0,81.0,206.0,155.5,73.0,66.0,31.5,114.5,69.0,27.5,73.5,271.0,66.0,23.5,55.0,105.0,105.5,139.5,53.5,70.5,97.5,57.5,91.5,94.0,164.5,212.5,114.5,171.5,144.5,116.5,200.5,173.5,117.0,157.0,101.5,105.0,98.5,79.0,90.0,95.0,93.0,38.5,68.0,50.0,38.5,43.0,82.0,73.0,45.0,44.0,89.5,33.0,125.5,159.5,126.5,152.0,75.0,28.0
122.5,41.0,102.0,96.0,263.5,206.0,136.0,451.5,242.0,528.5,298.5,277.0,239.5,222.0,186.5,1180.5,169.5,61.5,95.5,100.0,248.5,48.0,150.0,101.5,184.0,143.5,82.5,62.0,34.0,97.0,65.0,38.0,67.0,186.0,51.5,37.5,51.5,105.5,102.5,154.5,62.0,81.5,103.0,67.5,76.0,89.0,153.5,224.5,106.5,157.5,150.5,122.0,187.0,151.0,120.0,162.5,129.5,105.0,129.5,79.0,75.0,94.5,66.0,29.0,72.0,57.0,55.0,58.0,81.5,67.5,62.0,32.5,91.5,45.0,125.5,162.0,118.5,156.5,69.0,33.0
102.0,55.0,78.5,91.0,285.0,207.0,125.0,391.5,265.0,543.5,298.5,306.0,224.5,205.0,169.0,1221.5,150.0,64.0,123.0,93.0,248.5,56.5,212.5,97.5,150.0,177.5,90.5,56.5,40.0,83.5,66.0,29.5,54.0,233.5,67.5,26.5,58.0,106.5,106.5,155.0,66.5,90.0,109.0,76.0,71.5,93.5,171.0,233.5,110.5,145.0,152.5,99.0,164.0,163.5,126.0,184.0,117.0,95.0,125.5,77.5,74.5,90.0,103.0,42.5,60.0,53.0,51.0,50.0,88.5,70.0,59.0,29.5,94.5,33.0,139.0,150.0,146.5,143.0,75.5,29.5
150.5,54.5,133.5,71.0,265.5,207.5,105.5,462.0,231.5,614.5,337.5,302.0,275.5,210.5,176.0,1347.0,154.5,59.0,114.5,86.0,300.5,60.5,148.5,71.5,233.5,200.0,87.5,70.5,29.0,116.0,69.5,25.5,69.5,243.0,48.0,25.0,51.5,139.5,111.5,159.0,62.0,91.5,112.0,74.0,95.5,82.5,174.0,243.0,110.0,163.0,142.5,114.5,174.0,153.0,127.0,160.5,104.5,106.5,125.0,83.5,85.5,96.0,100.0,38.0,91.5,55.5,60.5,59.0,105.5,66.5,40.0,32.5,105.0,25.0,125.5,136.5,146.5,141.0,62.5,34.0
112.5,59.5,122.0,106.5,234.0,238.0,128.5,372.5,243.5,607.5,332.0,271.0,241.5,203.5,178.5,1544.0,166.5,72.5,106.5,118.0,259.5,50.0,190.5,107.0,213.0,181.5,88.0,76.0,39.0,95.5,60.0,32.5,70.5,232.5,66.0,42.5,56.5,116.5,124.5,169.0,60.5,76.0,128.0,76.5,101.0,97.0,186.0,256.0,126.5,144.0,124.5,95.5,186.0,171.0,135.5,164.0,126.5,94.5,112.5,91.0,104.0,87.5,106.5,37.5,80.0,57.5,51.5,53.0,106.5,78.5,45.0,32.0,112.0,27.0,145.0,134.0,143.0,146.0,59.5,33.0
127.0,41.0,139.0,87.5,306.0,211.0,130.5,419.0,257.0,578.0,344.0,294.0,299.0,225.5,172.5,1285.0,178.0,72.0,109.0,91.5,287.5,50.0,206.0,100.5,190.0,210.0,111.5,65.0,40.5,111.0,82.0,42.5,70.0,301.0,66.0,35.5,45.5,103.0,110.5,134.0,45.5,94.0,108.0,69.0,103.5,106.0,194.5,211.0,109.5,167.0,143.0,107.5,179.0,156.0,139.5,176.0,111.0,121.0,118.5,97.0,96.0,100.5,98.5,36.5,101.0,62.5,52.5,67.5,132.5,91.0,65.0,33.5,104.0,27.5,119.0,163.0,161.0,187.5,76.0,37.0
135.5,68.5,167.0,86.5,293.5,228.0,115.5,432.0,271.5,596.5,329.0,318.0,243.5,233.0,162.5,1410.5,167.5,72.5,116.0,93.0,310.0,62.0,201.5,82.5,249.0,222.5,103.5,91.5,28.5,117.0,86.0,36.5,92.0,291.0,61.0,40.0,56.5,98.0,121.5,151.0,60.0,96.0,126.5,68.0,101.5,103.0,167.5,228.5,109.5,156.5,145.0,102.0,176.0,184.0,146.5,163.5,118.0,127.5,121.0,108.0,109.0,106.5,114.5,47.0,98.5,64.0,51.0,64.5,126.5,74.5,63.5,40.5,108.5,34.5,111.5,164.5,141.5,174.5,64.5,41.0
121.0,38.5,135.0,107.5,280.0,224.0,116.5,389.0,266.0,709.0,329.0,302.0,273.0,218.0,193.5,1485.0,162.0,86.0,112.5,98.0,299.0,59.0,198.0,116.0,220.0,182.5,106.0,85.0,36.5,117.0,60.0,39.5,65.5,230.5,76.0,36.0,51.0,128.0,130.0,148.5,74.5,97.0,113.0,70.0,87.5,100.5,195.0,247.0,139.5,198.0,152.0,117.5,162.5,181.5,139.5,183.0,123.5,113.0,138.5,97.5,95.5,94.5,107.5,37.0,85.0,54.5,56.5,71.5,121.0,78.0,57.5,40.5,109.0,25.5,127.0,165.5,133.0,183.0,81.5,37.0
99.5,46.0,117.0,93.0,292.0,224.0,106.0,437.5,285.0,649.0,340.5,275.5,265.5,195.5,201.0,1483.0,187.5,61.5,152.0,121.5,301.5,66.5,204.5,113.0,195.5,235.0,103.0,74.5,39.0,82.0,86.5,44.0,66.0,280.0,67.0,31.5,42.5,136.5,99.0,139.5,65.0,96.0,109.0,69.0,99.5,92.0,196.5,242.0,131.5,174.5,156.0,108.5,184.0,189.0,123.0,175.5,125.0,119.0,128.5,92.0,89.5,112.5,102.5,30.0,92.0,75.5,48.0,60.5,111.5,93.5,65.0,39.0,100.0,28.5,134.5,169.5,156.0,180.5,101.0,37.0
131.5,43.0,143.5,89.5,312.5,235.5,119.5,356.0,241.5,686.0,364.0,314.5,257.0,220.0,177.5,1330.5,167.0,71.0,137.5,86.5,281.0,63.5,213.0,74.5,227.0,231.5,80.0,61.0,26.0,123.0,74.0,51.5,89.5,290.0,75.0,31.0,48.0,108.5,131.5,155.0,61.0,103.5,107.5,68.0,95.5,102.0,184.5,254.0,118.5,172.5,152.5,116.5,189.0,171.5,127.5,184.0,133.5,108.0,125.5,109.0,90.5,96.0,103.5,35.0,84.0,43.0,57.0,66.5,97.5,101.0,69.0,34.0,110.5,31.0,155.0,180.0,141.5,189.5,89.0,37.5
95.5,47.0,133.0,103.5,270.0,265.5,110.0,385.5,268.0,641.5,362.0,295.0,274.0,220.0,194.0,1378.5,162.5,73.0,118.5,113.5,255.5,49.5,180.0,89.5,224.5,160.5,96.5,77.5,35.0,111.0,59.0,50.5,75.0,240.5,71.5,33.5,53.5,109.0,121.5,135.5,68.0,80.5,106.0,57.0,106.5,99.0,204.5,226.5,114.0,160.0,172.5,146.0,187.5,176.0,136.5,193.0,119.5,103.5,140.0,85.5,86.5,76.0,87.5,43.0,92.5,73.5,58.5,61.0,109.5,77.5,64.0,31.0,108.5,35.0,144.5,185.0,151.0,176.5,63.5,35.5
87.0,48.0,129.5,71.0,263.0,260.0,122.0,500.0,293.0,640.5,361.5,316.5,273.0,187.0,165.5,1185.0,161.5,70.0,102.0,100.5,273.0,62.0,204.0,99.5,178.5,215.5,83.0,48.0,30.0,108.0,86.0,39.0,61.5,308.5,70.0,30.0,45.0,126.5,110.0,155.5,65.5,84.5,94.5,67.0,107.5,84.0,187.0,258.0,112.0,172.0,144.5,101.0,194.5,158.5,133.5,161.5,104.5,127.0,113.0,95.5,91.5,98.0,115.5,33.5,67.5,55.5,44.0,57.0,86.0,76.5,57.0,37.0,113.5,27.5,160.0,213.5,150.5,168.0,102.5,40.0
115.5,42.0,127.0,70.5,294.0,245.5,142.0,555.0,280.0,698.0,314.5,268.0,248.0,193.5,156.5,1167.0,155.0,72.5,93.0,82.0,312.0,52.0,172.0,55.0,202.0,209.5,50.0,62.5,32.0,118.5,62.5,26.5,58.0,271.5,73.5,32.5,55.5,119.0,111.5,123.0,62.5,89.5,115.0,67.5,96.0,91.0,186.5,255.0,110.5,173.0,154.5,126.5,199.0,168.5,133.5,194.5,123.0,91.5,110.0,88.0,84.5,89.5,72.0,38.5,69.0,43.0,68.0,56.5,116.5,89.0,55.0,30.5,109.5,28.5,137.5,214.5,144.5,152.5,68.5,47.0
99.0,31.5,107.0,94.5,260.0,278.0,121.5,481.0,276.0,595.5,302.5,328.5,236.0,189.5,177.5,1156.5,174.5,68.5,106.5,87.5,263.5,46.5,202.5,91.0,195.5,170.5,90.0,77.0,36.5,104.5,55.0,39.0,78.0,197.0,52.0,43.5,60.0,109.0,117.0,131.5,54.0,83.5,107.5,64.5,101.5,81.0,171.5,239.5,95.0,172.5,131.0,139.0,195.5,163.0,135.5,182.5,108.5,117.5,120.0,89.5,92.0,98.0,96.5,43.5,79.5,51.5,44.0,67.5,109.0,83.0,41.0,37.0,96.0,35.5,133.5,197.5,132.5,154.5,81.0,34.0
99.5,43.5,113.5,86.0,264.5,209.5,116.5,446.0,272.5,671.5,342.5,284.0,264.0,219.0,197.0,1266.0,175.5,58.5,137.0,102.5,268.0,48.5,200.5,82.5,158.0,203.5,93.5,62.0,46.0,98.5,57.5,35.5,70.5,284.0,75.0,26.0,48.0,132.5,114.0,142.0,73.5,85.0,105.5,64.0,100.0,82.5,180.0,266.5,118.5,166.5,159.5,120.5,191.5,178.5,117.0,162.0,124.5,115.0,112.5,87.5,109.5,99.0,93.0,39.0,89.5,43.0,40.0,53.5,94.0,80.5,51.5,37.0,95.5,31.0,108.0,221.0,135.0,156.5,68.5,38.5
108.5,40.0,138.5,74.5,269.5,226.5,133.5,488.0,280.0,655.0,321.5,312.0,214.0,234.0,177.0,1227.0,162.0,61.5,111.0,95.5,281.5,52.5,163.0,73.0,207.0,226.5,73.5,57.5,30.5,132.5,75.0,41.0,67.0,286.0,79.0,35.5,46.0,123.5,117.5,123.0,66.5,92.0,104.0,73.5,86.5,81.5,193.0,211.5,113.5,164.5,164.0,122.0,188.5,172.5,123.0,155.5,110.5,90.0,113.5,97.0,102.0,78.5,96.0,32.0,74.5,64.0,51.0,63.0,111.0,66.5,50.0,39.0,98.5,29.0,134.5,189.5,114.5,147.0,75.0,30.5
102.0,38.5,122.0,110.5,243.5,203.5,136.5,403.0,258.0,665.5,315.5,314.0,266.0,220.5,185.0,1359.5,150.0,99.0,105.5,100.0,286.5,47.5,217.0,105.5,223.0,180.5,83.5,76.5,38.5,134.5,65.5,40.0,70.5,206.5,68.0,31.5,57.5,128.5,134.5,152.5,60.0,85.0,127.5,70.0,80.0,88.0,195.0,242.5,119.5,171.5,157.0,141.0,174.5,203.5,145.0,162.5,129.0,126.0,132.5,91.5,103.0,102.0,89.0,37.0,79.5,67.5,42.0,53.0,120.5,69.5,49.0,40.0,126.0,44.5,133.5,193.0,129.0,185.0,88.0,26.5
127.0,41.5,131.0,92.5,252.5,230.0,139.5,418.5,281.5,706.5,351.0,297.5,276.0,209.0,220.0,1393.5,174.0,77.0,127.5,93.5,320.0,59.5,232.0,97.5,210.5,214.5,113.0,62.0,45.5,92.0,84.0,34.0,68.0,289.0,60.5,40.0,53.5,123.0,117.0,162.5,73.0,104.0,109.5,88.5,80.5,101.0,183.5,225.0,115.5,167.0,157.5,139.0,183.5,191.0,141.0,184.5,118.0,123.5,144.5,97.5,92.5,91.0,84.0,32.0,93.0,56.0,54.5,52.5,115.5,87.5,57.5,47.5,102.5,40.5,113.5,199.5,125.5,168.5,73.5,32.0
116.0,35.5,135.0,102.0,322.0,270.0,128.5,479.5,251.0,689.0,338.5,314.0,269.0,226.0,206.5,1440.5,169.0,95.5,143.5,100.0,284.0,57.5,181.0,68.0,249.0,256.0,79.0,82.5,34.5,142.0,64.0,39.0,88.0,281.0,76.5,33.0,61.5,129.5,128.0,145.5,60.5,101.5,111.0,82.0,91.5,97.0,194.0,235.0,125.5,196.5,171.5,122.0,181.5,181.5,155.0,177.5,131.0,118.5,129.5,104.5,115.5,99.0,97.0,41.5,85.5,73.5,64.0,64.5,119.0,104.0,62.0,51.5,117.0,41.0,118.5,179.0,117.0,191.5,75.5,42.5
121.0,49.0,124.5,111.5,288.0,251.5,143.5,473.0,280.5,685.5,326.0,385.0,260.0,220.5,215.0,1625.0,209.0,94.0,148.0,118.0,287.0,51.0,233.5,111.0,233.5,197.5,107.0,82.0,48.0,122.0,94.0,46.5,89.5,204.5,76.5,37.0,69.5,129.0,108.0,143.0,84.0,107.0,102.0,78.5,93.0,85.0,214.0,227.0,137.5,184.0,162.5,130.5,190.0,209.0,169.5,175.5,136.5,122.5,144.0,83.5,105.0,112.0,107.5,52.5,92.0,66.5,62.0,69.0,112.5,92.0,58.5,57.5,132.0,40.5,130.0,208.5,145.0,188.5,74.0,40.5
136.0,45.5,123.0,130.0,286.5,322.0,149.0,487.5,304.5,733.5,329.0,342.0,332.5,245.0,228.0,1153.0,216.5,78.5,154.5,109.0,271.0,71.0,261.0,118.0,191.0,256.5,135.0,57.0,49.5,105.0,114.5,54.0,71.0,286.0,67.5,35.5,68.0,147.0,163.0,146.0,74.0,106.5,141.0,88.0,119.0,103.5,221.5,232.5,148.0,198.0,157.0,126.5,199.0,234.0,145.0,198.5,137.5,123.0,126.5,117.0,117.5,113.5,115.0,39.5,100.0,58.0,71.0,61.5,120.5,84.0,62.0,45.0,135.0,48.5,136.5,190.0,139.5,185.5,86.0,48.0
110.0,63.0,158.5,177.5,352.5,355.5,167.5,619.5,340.5,689.0,346.5,360.0,319.5,281.5,217.0,1563.5,206.0,70.0,161.5,112.5,320.0,68.0,241.0,85.5,297.5,264.0,119.5,77.0,48.5,139.5,88.0,32.5,110.0,321.0,85.0,51.0,71.5,162.0,171.0,136.5,65.0,112.5,146.5,85.5,92.5,106.5,226.0,224.5,153.5,306.5,178.0,156.0,183.5,261.5,182.0,180.5,135.0,145.0,163.5,106.5,140.0,106.0,130.5,54.0,96.0,77.5,67.5,86.5,125.5,114.0,72.5,72.0,188.0,52.0,140.5,186.0,149.0,195.5,104.0,46.5
124.5,71.5,189.5,141.5,348.0,361.0,170.0,498.5,359.5,762.5,387.5,432.0,388.0,290.0,253.5,1524.0,237.0,102.5,155.5,131.5,335.5,57.5,255.5,131.5,286.0,187.5,158.5,110.0,44.0,131.5,79.0,70.5,112.0,238.5,111.0,60.0,68.5,153.5,155.5,168.0,66.5,108.5,153.0,105.5,115.0,113.0,261.0,263.5,191.0,288.5,201.0,149.0,197.0,258.5,177.0,227.5,169.0,170.5,159.5,113.0,142.5,122.0,119.5,48.5,103.5,75.0,71.0,89.0,135.0,110.0,99.5,91.0,180.0,58.5,190.0,240.5,169.0,207.0,93.0,48.5
152.5,65.5,184.5,189.5,355.5,386.0,187.0,560.5,387.5,703.5,374.0,453.0,392.0,324.5,279.0,1376.5,318.0,74.0,205.5,126.5,345.0,80.5,318.0,122.0,246.5,294.0,146.0,107.5,75.0,145.0,112.5,53.5,89.0,373.0,132.5,67.5,92.0,161.5,144.5,207.5,114.5,150.0,204.0,115.0,133.0,115.5,248.0,278.0,220.5,284.5,229.0,171.0,250.5,280.5,197.5,225.0,150.0,165.5,164.5,135.0,146.0,133.0,152.0,49.5,147.5,73.0,69.5,85.0,153.5,142.0,109.0,79.5,224.5,69.5,178.5,196.5,188.0,238.0,92.0,46.5
221.0,79.0,252.0,186.5,606.5,480.5,249.5,628.0,575.5,847.0,494.5,470.5,497.0,384.0,341.0,1474.0,348.0,117.5,261.5,158.0,459.0,106.5,355.5,136.5,371.5,312.0,119.0,133.0,105.0,206.0,127.5,44.0,138.5,381.5,122.5,88.5,129.5,225.5,193.5,278.5,163.0,258.5,292.0,129.0,241.5,219.0,354.5,392.0,266.5,338.5,293.5,255.5,340.0,405.0,276.0,305.0,203.0,224.0,238.5,177.5,181.5,171.5,181.5,54.5,128.5,79.5,90.0,117.5,195.0,150.0,149.5,99.5,250.0,81.0,458.0,409.0,371.5,332.0,121.0,72.0
258.5,103.0,356.5,275.0,836.5,626.0,229.0,698.5,608.0,909.5,591.5,550.5,625.5,526.5,427.0,1587.0,403.0,154.5,380.5,194.5,426.5,100.0,372.0,176.0,351.0,278.0,181.0,190.0,98.0,197.5,107.0,66.0,148.0,307.5,160.5,122.5,167.5,302.5,249.5,325.0,181.0,266.0,303.5,195.0,257.5,269.5,488.5,441.0,307.5,403.0,397.5,307.5,429.5,512.5,420.5,418.5,287.5,261.0,286.0,227.0,231.5,195.5,193.5,73.5,165.0,80.0,110.5,92.5,251.0,216.5,193.0,108.0,278.0,96.0,402.5,449.0,332.0,480.0,169.0,93.5
213.0,136.5,406.0,276.5,1000.0,784.0,267.5,721.0,675.5,920.5,688.0,646.5,800.0,559.0,574.0,1595.5,658.5,269.0,485.5,211.0,529.0,94.5,530.0,184.0,325.0,348.0,210.0,150.0,87.0,184.0,133.0,59.5,109.0,501.5,209.0,128.5,161.0,282.5,252.5,374.0,189.0,337.0,319.0,266.0,411.0,396.0,538.0,550.5,352.0,449.5,360.0,312.5,583.5,624.5,426.5,536.0,358.0,309.5,313.5,288.5,254.5,217.0,272.5,88.5,182.0,102.5,125.0,152.0,268.0,202.5,199.0,117.0,399.0,103.5,662.5,648.0,568.0,470.0,204.5,134.5
226.0,161.5,593.0,375.5,1232.0,779.5,291.0,713.0,716.5,937.0,756.5,774.5,824.5,662.5,583.0,1585.0,697.0,312.0,642.5,266.5,611.0,185.0,615.5,252.5,438.5,428.0,245.0,189.5,118.0,179.0,224.0,122.0,182.5,486.0,206.0,120.5,149.0,272.5,260.0,363.5,196.0,295.5,381.0,289.0,433.0,526.0,742.5,585.0,387.5,490.5,442.5,304.5,589.5,686.5,503.0,660.5,404.5,365.0,408.5,295.0,306.0,305.0,313.5,119.5,184.0,142.0,158.0,145.5,329.0,271.0,196.0,122.5,494.0,127.5,674.5,645.0,624.5,611.0,222.5,174.5
278.5,188.0,606.0,367.0,1170.0,704.0,252.5,602.5,605.0,845.5,676.5,755.5,821.5,676.0,586.0,1523.0,778.0,238.5,562.5,276.5,641.0,167.5,673.0,256.5,434.0,454.0,212.5,264.5,125.5,234.0,199.0,96.0,274.0,594.0,189.0,131.5,181.0,222.5,264.0,313.5,185.0,276.0,379.5,287.5,458.5,411.0,652.0,577.0,359.0,459.5,382.5,327.0,480.0,575.5,481.5,653.0,421.5,418.0,463.0,334.0,342.0,311.5,329.0,149.5,233.0,132.5,167.5,196.0,249.5,312.5,219.5,117.0,406.5,94.0,602.0,538.0,565.5,611.0,186.0,162.0
222.0,182.0,666.0,417.5,1228.5,617.5,207.0,559.5,463.5,790.5,590.0,685.0,727.5,574.5,595.0,1307.5,718.0,188.0,759.5,340.5,645.5,225.5,734.5,331.0,345.5,521.0,271.5,207.5,114.0,214.0,216.0,115.0,269.0,613.0,181.0,136.0,125.5,211.5,295.5,300.0,147.0,307.0,367.0,359.5,470.5,446.0,667.0,464.0,293.5,412.5,331.0,275.0,379.0,611.5,555.5,633.0,458.5,440.5,484.5,283.0,380.5,341.0,323.0,154.0,216.0,137.0,165.0,166.0,311.0,337.5,162.0,126.5,403.0,68.5,590.5,470.5,551.5,583.0,190.0,143.0
228.0,185.5,596.0,450.0,1007.5,484.0,189.5,409.0,385.0,704.5,480.5,559.5,523.5,555.5,444.0,1372.0,652.5,157.0,553.0,304.5,576.5,220.5,701.5,271.5,373.0,444.5,282.0,267.5,114.5,248.5,195.0,111.0,209.5,484.0,156.0,142.5,173.5,222.5,252.5,219.5,144.5,256.5,406.0,287.0,316.0,326.0,543.5,376.0,213.0,338.5,256.0,207.0,315.0,451.0,451.0,562.5,432.0,383.5,403.5,259.0,352.0,292.5,315.5,177.5,239.0,152.5,174.5,155.0,250.0,283.0,155.5,88.5,284.5,66.0,386.0,398.0,346.0,431.5,125.0,132.5
189.0,157.0,519.5,333.5,860.0,379.5,156.5,385.5,308.0,591.0,430.0,476.0,555.0,414.0,419.0,1430.0,528.0,135.0,411.5,243.5,522.0,169.0,612.5,277.5,347.0,367.0,233.5,216.5,113.5,195.0,170.0,144.5,218.5,550.5,139.0,102.5,107.0,166.5,206.5,229.0,111.5,225.0,269.5,293.0,271.5,240.0,404.0,311.5,211.0,294.0,178.0,201.0,238.0,376.0,403.5,449.0,360.0,338.0,361.0,203.5,302.0,274.5,271.5,134.0,178.0,131.0,128.5,145.5,205.0,214.0,134.0,86.0,242.5,60.0,287.5,291.0,299.5,364.5,101.5,109.0
113.5,131.5,363.5,254.5,723.0,310.0,122.0,481.5,341.0,586.0,386.0,394.0,421.5,333.5,380.0,1093.5,419.5,123.0,361.0,181.5,418.5,149.0,490.0,236.5,258.0,326.5,178.0,195.0,90.0,189.0,147.5,61.5,200.5,423.5,87.0,85.0,74.5,173.0,182.0,187.0,113.0,180.5,251.5,208.0,228.5,220.0,342.0,250.5,159.0,210.5,165.5,154.0,198.5,330.5,302.0,500.0,300.0,321.0,343.0,217.0,243.5,223.0,214.5,137.5,155.0,102.5,120.5,115.0,174.0,163.5,100.0,56.5,207.0,48.5,278.5,212.0,234.5,332.0,83.5,84.0
131.0,141.0,326.0,254.0,577.5,263.0,117.0,349.0,245.0,608.5,352.5,338.0,340.0,296.5,323.5,1007.5,381.5,101.5,278.5,138.5,323.5,140.0,432.5,124.5,272.0,278.0,135.5,158.0,67.5,147.0,130.0,99.0,163.5,380.5,119.5,81.5,89.0,117.5,188.0,157.0,91.5,161.5,209.0,216.0,156.0,208.5,311.5,218.0,141.0,219.0,143.0,145.5,164.5,274.0,290.0,325.0,311.0,252.0,239.0,162.5,213.0,224.0,236.0,96.5,136.5,72.5,104.5,96.5,166.0,176.5,83.0,53.0,178.5,35.0,195.0,191.0,240.5,274.0,64.0,73.5
