162.0,121.5,293.5,198.5,514.5,354.0,144.0,596.0,375.0,698.0,370.0,320.5,413.5,373.5,363.5,1890.0,404.0,121.5,394.5,272.5,473.5,160.5,287.0,161.0,303.5,423.0,174.5,144.5,101.0,170.0,148.0,64.5,131.5,374.0,156.0,65.5,100.0,172.5,148.5,206.5,114.0,169.0,253.5,188.0,264.0,268.0,285.5,306.5,192.0,214.0,182.5,164.0,231.0,252.5,264.5,286.5,274.5,239.5,235.5,255.0,197.0,197.0,174.5,120.5,120.0,90.5,105.5,79.0,165.0,157.0,93.5,58.0,189.5,47.0,246.0,237.0,163.0,349.0,108.5,79.5
161.0,98.0,269.0,182.5,421.0,275.0,184.0,518.0,337.0,751.5,387.5,415.0,342.0,342.0,337.5,1925.0,370.5,87.0,261.0,135.5,420.5,116.5,267.5,129.5,286.5,344.5,135.0,132.0,64.5,147.5,120.0,58.5,113.5,318.5,133.5,62.5,87.5,175.0,132.5,166.5,83.0,132.0,198.5,155.0,175.0,160.0,307.5,215.0,180.5,217.5,167.5,164.5,196.0,240.5,205.0,229.5,234.5,211.0,192.0,179.0,163.0,141.0,151.5,83.0,110.5,104.5,97.5,77.5,132.0,150.0,113.0,54.0,142.0,37.5,132.5,199.5,176.5,223.5,101.5,66.0
187.5,94.5,238.0,173.5,379.0,235.5,194.5,648.5,351.5,827.5,425.5,479.0,352.5,282.5,325.5,1892.0,302.0,81.0,200.0,123.0,376.0,105.0,253.5,149.0,293.0,323.0,139.5,147.0,69.5,119.5,108.0,63.0,93.0,281.5,121.5,63.5,82.0,167.5,107.5,204.0,90.5,134.5,164.5,136.5,158.0,143.5,256.5,268.0,178.0,230.5,180.5,178.0,252.5,275.0,198.0,250.0,260.5,206.5,208.0,174.0,167.0,173.0,181.0,72.5,126.5,116.0,101.0,102.5,120.0,141.5,85.5,67.0,136.5,65.5,138.0,184.5,220.0,226.5,82.0,60.0
188.5,100.5,241.5,177.0,410.0,272.0,169.0,635.5,329.0,811.5,407.5,391.5,370.0,303.5,278.0,1924.5,311.5,79.0,184.0,137.5,403.5,89.5,223.5,131.0,287.0,288.5,139.0,124.5,59.0,121.0,88.5,61.5,91.5,330.5,119.0,49.5,75.5,144.5,134.0,168.0,69.5,121.0,180.5,147.5,114.0,128.5,226.5,247.0,167.0,223.0,187.0,167.5,221.5,223.0,205.0,253.5,233.5,184.5,212.5,123.5,146.0,150.5,164.5,83.5,107.0,99.5,103.0,65.5,132.5,152.5,88.5,69.5,141.0,36.5,105.5,209.5,155.5,221.5,90.0,52.5
148.0,78.5,228.0,157.0,406.5,276.0,173.5,635.0,381.5,772.5,467.0,415.0,360.5,307.5,232.0,1901.0,270.5,64.5,176.5,107.5,351.5,82.0,206.0,147.0,277.5,278.5,156.0,107.5,57.0,126.0,101.0,45.0,92.5,305.0,98.0,48.5,84.5,149.5,127.0,141.0,82.0,128.0,147.5,121.5,122.0,132.0,226.0,235.0,202.0,228.5,179.0,220.0,190.0,210.5,205.5,251.0,215.0,184.0,218.5,141.0,143.0,182.5,162.5,74.5,141.5,140.0,82.5,56.0,113.5,111.5,97.5,56.0,149.5,39.0,104.5,234.0,142.0,212.5,89.5,47.5
171.5,68.5,191.0,134.0,351.0,271.5,157.0,553.0,353.0,866.0,426.5,377.5,317.0,285.0,257.5,1840.0,261.5,69.0,189.5,120.5,338.0,67.5,221.5,146.0,241.5,288.5,131.5,121.0,41.5,146.5,97.5,53.0,90.0,306.0,100.5,52.0,93.5,175.0,152.0,166.0,71.5,94.5,166.5,113.0,95.0,126.5,190.5,229.0,169.0,195.5,164.5,196.0,193.0,220.0,195.5,222.5,206.0,191.5,196.0,119.0,148.5,170.5,141.5,62.5,144.5,113.5,91.0,76.5,115.0,123.0,75.5,55.5,111.0,35.0,98.0,213.0,116.0,190.5,85.0,51.5
164.0,91.5,212.0,142.0,351.5,245.0,152.5,597.5,429.5,892.0,456.0,353.5,353.0,281.0,270.0,1858.5,240.5,71.5,154.0,140.5,355.0,53.0,220.5,138.5,325.0,298.0,119.5,111.0,45.0,157.5,106.0,42.5,99.5,321.5,117.0,48.5,82.0,146.5,148.5,173.0,71.5,101.0,147.0,107.5,115.5,109.0,205.5,215.0,151.0,219.0,180.0,189.5,208.0,212.5,194.5,260.0,191.5,174.0,189.5,117.0,152.5,122.0,194.5,66.0,149.0,113.0,76.0,86.0,131.5,119.0,89.0,46.5,103.0,42.5,94.0,182.0,119.0,166.0,90.5,42.0
146.5,64.5,215.0,143.0,336.0,244.5,177.0,554.5,374.0,885.0,436.0,429.0,361.5,302.0,272.0,1792.5,260.0,61.5,157.5,106.0,335.5,71.5,260.0,105.0,302.0,288.0,142.0,109.0,41.5,125.5,95.0,57.0,79.5,333.0,105.0,45.5,81.5,147.0,160.0,189.0,65.5,93.5,147.5,88.5,105.5,95.0,189.0,207.5,152.5,199.0,164.0,175.0,212.5,164.0,164.5,241.5,189.0,182.5,195.5,123.0,124.0,144.5,143.0,58.0,127.5,99.0,83.0,73.5,118.0,129.5,91.5,54.5,93.0,31.0,85.5,224.5,135.0,181.0,81.5,43.0
139.5,68.0,181.0,159.5,335.5,229.0,153.5,545.5,425.0,862.5,479.0,399.0,303.0,267.5,264.5,1943.5,234.0,59.5,133.0,106.5,367.0,67.5,241.5,109.0,250.0,293.5,176.0,121.5,34.0,110.0,100.5,53.0,96.5,278.5,105.5,43.0,81.5,129.0,179.0,157.0,57.0,112.0,128.5,86.5,82.0,96.5,208.0,192.0,124.5,188.0,161.0,197.5,192.0,201.0,167.5,189.0,218.0,142.0,167.0,121.5,113.0,153.5,135.0,61.5,137.0,82.5,90.5,73.0,136.5,114.5,81.0,60.5,98.5,46.0,65.5,199.5,132.0,198.0,75.0,45.5
134.0,83.5,208.0,147.5,302.5,194.0,156.0,556.0,416.0,941.0,456.0,451.0,353.5,284.0,269.0,1791.5,229.0,68.5,144.0,97.0,316.5,59.0,299.5,153.0,283.0,262.0,140.0,119.5,50.0,138.0,96.5,55.0,72.5,307.0,103.0,44.0,82.0,139.5,161.0,180.0,76.5,116.0,146.0,112.0,83.0,119.0,159.5,188.5,134.5,153.0,147.5,168.5,228.0,186.5,172.5,184.5,170.5,148.0,151.0,122.5,146.0,122.0,151.0,52.0,138.5,74.5,79.0,80.5,118.0,114.5,82.5,44.0,97.0,44.5,79.5,210.5,128.0,167.0,94.0,51.0
143.5,77.5,229.0,155.5,352.0,227.0,161.0,615.0,423.0,942.0,465.5,395.0,367.0,273.0,248.0,1820.0,239.0,72.0,150.5,104.5,337.0,58.0,328.0,121.5,335.0,309.0,159.5,100.5,48.0,134.0,96.5,30.5,71.5,298.0,84.5,52.0,72.5,149.0,182.5,182.5,63.0,106.0,136.0,101.5,96.0,95.5,181.5,188.5,126.5,160.5,176.5,208.5,193.5,195.0,167.5,220.0,188.5,168.5,169.5,114.0,131.0,139.0,138.0,63.0,133.5,87.5,90.5,85.0,132.5,120.5,78.5,45.0,103.0,34.5,88.0,178.5,146.0,163.0,83.5,43.5
130.5,71.5,190.5,161.0,313.5,236.0,130.0,499.5,409.5,1020.5,500.0,453.0,363.0,269.5,243.5,1703.0,239.0,60.0,161.0,112.5,363.0,62.5,295.0,139.0,323.5,332.0,135.0,111.5,48.0,151.0,85.5,37.0,79.0,307.0,81.5,43.0,85.0,133.5,177.5,173.5,74.0,139.0,129.5,106.0,103.0,129.0,187.5,184.0,151.5,188.0,166.0,222.0,162.5,194.0,167.5,204.5,201.5,167.5,161.0,134.0,130.0,143.0,148.5,62.0,119.5,105.0,91.0,113.5,137.0,134.0,73.0,53.5,101.0,24.5,96.0,184.0,147.0,186.0,84.5,54.5
132.5,73.5,222.0,142.5,370.5,234.0,136.0,509.0,408.0,999.5,487.0,460.5,376.0,274.0,243.5,1669.5,254.0,54.5,152.5,106.5,367.5,61.0,312.0,152.5,357.5,369.0,140.0,130.0,57.0,159.0,101.5,58.0,90.5,312.5,76.5,51.0,85.0,155.0,191.0,193.0,81.0,111.0,136.0,114.5,91.5,143.5,218.0,210.5,142.5,179.5,214.5,366.5,171.5,194.5,221.0,186.5,205.5,171.5,163.0,138.5,124.0,147.5,168.0,70.0,119.5,72.0,84.5,120.0,176.0,77.0,82.5,42.5,108.0,32.0,70.5,185.5,144.0,205.5,85.5,42.0
130.5,80.0,196.5,168.5,336.5,218.5,189.0,477.5,438.0,926.5,479.0,382.5,362.0,279.5,232.5,1853.0,237.5,67.0,164.0,124.0,369.5,72.0,299.5,164.5,377.0,326.0,151.5,143.5,51.5,164.0,101.0,48.0,95.0,263.5,74.5,44.0,75.5,148.5,181.5,185.5,61.0,123.5,161.5,124.0,84.5,116.5,214.0,198.5,155.5,206.5,173.5,206.5,167.0,196.5,197.5,211.0,215.5,180.0,198.5,145.0,167.0,139.0,139.5,53.0,119.0,101.0,129.5,113.0,151.5,149.0,81.0,53.5,97.5,46.0,86.5,197.5,122.0,213.0,86.5,51.0
173.5,74.5,253.5,171.0,333.0,257.5,151.0,567.5,389.0,930.5,465.0,439.0,392.0,247.5,264.0,1711.0,272.5,80.0,199.0,121.5,395.0,87.5,294.5,172.0,398.5,300.0,159.5,136.5,53.5,176.0,131.5,61.5,99.0,293.0,110.5,45.0,76.5,172.0,185.0,194.0,78.5,114.0,168.5,137.0,109.0,116.5,213.5,212.5,125.0,189.0,177.0,206.0,224.5,219.5,195.5,251.5,218.0,201.0,186.0,162.0,160.5,145.0,178.5,67.0,144.0,88.5,107.0,117.0,145.0,139.5,82.0,58.5,113.0,48.0,97.5,197.0,157.5,229.0,87.0,50.0
151.0,88.0,236.5,202.0,407.5,272.0,162.0,549.5,448.5,1005.0,523.5,424.5,399.0,311.5,291.0,1763.0,289.0,81.0,197.5,107.0,422.5,74.0,320.0,186.0,398.0,288.5,159.0,119.5,60.0,179.0,88.5,47.0,106.5,326.5,118.5,56.5,99.5,163.0,190.5,193.0,75.0,134.5,160.0,137.5,110.5,136.0,261.5,237.5,182.0,243.5,211.5,222.5,181.0,228.5,241.0,232.0,229.0,187.5,236.5,158.5,169.0,173.0,177.0,64.0,127.0,100.0,101.0,90.0,163.0,137.0,78.0,48.0,101.0,44.5,96.5,199.0,132.5,251.0,81.0,51.0
156.5,69.0,234.5,194.5,382.5,302.0,173.5,511.5,470.5,984.5,594.5,509.0,415.5,280.0,278.5,1972.5,319.5,65.0,177.5,122.5,407.0,66.0,379.0,146.5,384.0,330.0,161.0,106.0,53.0,183.0,121.5,45.0,97.0,325.0,109.0,47.0,83.5,194.0,233.5,188.5,82.0,120.5,159.5,143.0,107.0,132.0,271.0,240.0,186.0,216.5,193.5,255.5,209.5,222.5,248.5,268.5,244.0,203.5,245.0,170.5,177.0,178.0,182.0,64.0,144.0,108.0,115.0,96.5,162.5,145.5,102.5,54.5,124.5,49.0,105.5,224.5,148.5,249.5,95.0,47.0
164.5,78.0,237.0,194.5,423.0,278.5,161.0,578.5,441.0,1108.0,600.0,463.5,433.5,288.0,289.5,1839.0,264.5,61.0,187.0,139.0,384.0,58.5,334.5,176.5,366.0,315.0,150.5,141.0,53.5,197.0,114.0,58.0,108.0,330.0,109.0,50.5,85.5,160.5,221.5,204.5,76.0,116.0,174.0,123.0,109.5,145.0,238.0,256.5,199.5,242.5,209.0,281.5,214.5,232.0,239.0,224.0,224.0,210.5,228.5,166.5,177.5,145.0,181.5,68.5,153.5,82.5,102.0,93.0,155.0,152.5,92.5,53.0,127.0,50.0,90.0,193.0,170.5,254.0,90.5,38.0
162.5,83.5,217.0,207.0,421.0,274.0,185.5,598.0,477.0,1023.0,533.0,485.0,437.0,305.5,304.0,1629.5,317.5,73.0,199.5,123.0,431.5,75.0,363.5,152.0,389.0,300.5,168.0,119.0,51.5,167.5,122.0,54.5,94.5,311.5,144.5,58.5,80.0,143.5,207.5,208.0,72.0,135.0,169.0,123.5,122.0,124.0,244.0,264.0,162.0,204.0,198.5,291.0,236.5,216.0,199.0,272.5,246.5,187.5,235.0,137.5,180.0,150.0,175.5,76.5,151.5,127.0,103.5,118.0,162.0,161.5,95.0,63.0,127.5,49.0,90.0,231.5,186.5,237.0,95.0,66.5
195.0,87.5,249.0,176.5,326.0,286.5,182.5,485.0,524.0,1143.0,564.5,504.5,433.0,289.0,302.5,1762.5,267.5,71.0,168.5,129.5,418.0,70.5,389.0,152.0,414.5,315.5,162.0,131.5,52.0,175.0,100.0,44.0,82.0,345.0,111.5,62.0,82.0,184.5,208.0,193.5,77.0,122.0,146.5,123.0,82.5,121.5,234.5,227.5,167.5,208.0,164.0,278.5,230.5,208.0,208.5,225.0,204.0,200.5,209.5,150.5,190.5,130.0,201.5,67.5,141.5,111.5,109.0,109.0,181.0,146.0,83.5,65.5,130.5,48.0,88.0,281.0,175.0,236.5,100.5,61.0
152.0,76.5,220.5,186.5,444.0,245.0,181.5,634.0,520.0,1247.0,567.0,451.0,410.5,312.5,280.0,1647.5,279.5,74.0,190.0,139.5,382.5,85.5,373.5,146.0,414.0,322.0,149.0,103.0,61.5,177.5,126.5,50.5,103.5,354.0,93.5,55.5,91.5,176.5,219.5,216.0,71.5,120.0,145.0,132.5,110.5,138.0,230.5,242.0,168.5,204.0,179.5,275.5,218.5,218.0,210.5,239.0,213.0,221.5,200.0,134.5,136.5,143.0,156.0,85.0,172.0,100.0,103.0,83.5,155.5,141.5,107.0,56.5,123.0,49.5,97.0,296.5,191.0,229.0,90.5,41.0
157.0,81.5,258.5,175.0,387.0,259.5,186.0,623.5,526.0,1300.5,551.0,490.0,448.0,287.0,262.5,1743.0,265.5,66.5,200.5,120.0,426.5,57.0,363.5,163.0,363.0,295.5,140.0,113.5,49.0,210.0,109.5,49.5,109.5,348.0,114.0,48.0,87.5,173.0,230.5,211.0,80.0,107.0,167.5,119.0,113.5,140.5,244.5,244.5,162.0,194.0,204.5,271.5,224.0,241.0,205.0,235.0,238.0,198.5,186.5,162.0,144.0,156.5,208.0,79.0,138.5,100.0,93.0,92.0,148.5,135.0,128.5,54.5,112.0,37.5,95.0,288.5,189.5,212.5,104.0,64.0
170.5,75.5,240.0,184.5,424.5,273.5,172.0,657.5,619.5,1156.5,622.5,519.5,457.5,296.0,317.5,1557.5,274.5,71.0,193.5,134.5,402.5,73.0,389.5,146.5,390.5,353.0,135.5,129.5,57.0,198.0,112.5,70.0,92.5,303.0,96.0,50.0,87.5,180.5,223.5,196.0,80.5,128.5,172.0,121.0,103.0,132.0,260.0,279.0,158.0,178.0,179.0,264.0,215.5,225.0,202.0,236.5,206.0,184.5,224.5,140.5,170.0,144.5,169.0,78.5,128.5,106.5,89.0,110.0,147.5,154.5,113.5,50.5,118.0,42.5,88.5,312.0,188.0,214.5,96.0,60.0
174.5,102.5,240.5,152.5,420.5,243.0,183.5,623.0,664.0,1318.5,608.0,556.5,436.0,260.5,259.5,1414.0,262.5,69.5,184.0,155.0,393.0,64.5,376.0,119.0,385.0,344.5,146.5,109.5,43.0,194.5,119.0,44.5,112.0,308.0,114.5,48.5,81.5,161.5,224.5,205.5,95.0,129.0,161.5,133.0,92.0,162.0,204.5,264.0,180.0,188.0,180.0,291.5,243.5,237.5,207.5,252.5,222.0,211.0,185.5,135.0,161.5,187.5,161.5,62.0,133.5,105.5,99.5,93.0,157.5,153.5,116.0,50.0,99.5,35.5,85.5,306.0,171.0,260.5,84.5,63.5
165.5,89.5,255.0,183.5,416.0,260.5,194.5,690.5,529.0,1327.5,618.0,511.0,413.5,296.0,229.0,1627.5,234.0,65.0,180.5,143.5,372.5,75.0,341.5,137.5,416.0,264.5,160.0,116.5,48.5,205.0,102.5,57.5,96.0,319.0,81.5,50.0,88.0,174.5,237.5,242.5,78.0,119.5,158.5,120.0,114.5,148.0,248.0,243.5,166.5,203.5,210.0,250.5,227.0,227.0,235.5,225.5,224.5,206.0,201.0,149.0,160.0,145.5,174.0,66.5,146.0,94.0,92.0,101.0,161.0,122.5,102.5,52.5,93.0,33.5,79.0,345.0,161.0,221.0,80.0,47.0
183.0,80.5,204.5,202.0,392.5,254.0,180.0,556.0,546.5,1396.5,632.5,566.0,415.0,308.5,289.0,1858.0,262.5,65.5,209.5,125.5,397.0,81.0,346.5,140.5,368.0,295.0,149.0,128.0,53.0,197.5,91.0,57.0,127.5,268.5,112.0,63.5,96.0,187.5,245.0,237.5,100.0,118.5,164.5,128.0,103.0,113.5,262.0,247.5,175.5,222.5,215.5,278.5,215.0,211.0,208.0,253.5,223.5,200.5,222.5,137.5,167.0,154.0,170.0,58.0,143.5,120.5,90.5,85.0,110.5,150.0,101.5,47.5,120.0,41.0,87.0,275.5,204.5,248.0,91.0,45.5
164.0,75.5,231.5,188.0,382.5,239.5,176.0,594.0,563.0,1358.0,594.0,540.0,425.0,330.5,298.0,1931.5,249.0,95.5,167.5,121.5,378.5,69.0,386.0,151.5,407.5,259.0,131.0,110.5,62.5,202.5,128.5,42.5,99.0,335.5,126.5,73.5,90.5,194.0,230.5,237.5,86.0,128.5,165.0,128.5,104.0,110.0,225.0,261.5,156.0,231.0,251.5,262.5,216.5,210.0,219.5,279.5,199.0,198.5,239.5,151.5,163.0,136.5,173.5,60.0,128.0,94.0,91.5,104.0,142.0,156.5,101.0,59.0,127.5,48.5,73.5,313.5,180.5,249.0,100.5,59.0
151.5,81.5,225.0,195.0,410.0,302.0,168.5,571.5,596.5,1377.5,655.5,551.5,430.5,293.5,279.5,1794.5,277.5,83.5,187.5,148.5,368.0,71.5,392.5,159.0,428.0,287.5,166.5,126.0,59.0,243.5,113.0,43.5,98.0,321.5,145.5,66.5,115.0,203.0,242.5,230.5,86.5,145.0,157.5,134.5,108.0,132.5,257.0,245.0,240.5,225.5,322.5,241.5,218.0,254.0,219.0,312.5,162.0,214.5,250.0,126.5,175.5,167.5,180.0,73.5,164.0,96.5,88.5,103.5,156.5,152.0,110.0,52.5,131.5,46.5,83.0,305.0,165.0,282.5,103.0,58.0
155.0,88.5,218.5,187.5,455.0,288.0,173.5,524.5,596.5,1285.0,610.0,543.0,467.0,273.5,271.5,2031.5,286.5,100.0,172.0,129.5,360.5,67.5,421.0,148.0,361.0,289.5,142.0,120.0,64.5,219.0,122.5,61.0,104.0,363.5,116.5,56.5,116.5,159.5,264.5,240.0,86.5,120.0,156.0,134.0,102.5,135.0,257.0,260.0,183.5,211.0,211.0,280.0,215.5,248.0,234.5,224.5,228.0,221.0,213.0,152.0,196.5,152.0,173.0,66.0,183.0,109.5,86.0,105.0,175.5,168.0,117.5,62.5,120.5,48.0,73.5,351.5,193.0,238.0,100.5,54.0
166.0,73.0,235.0,167.5,413.0,253.0,187.0,530.0,547.5,1365.5,667.5,529.5,492.0,331.0,317.5,1642.5,281.5,68.5,199.5,161.5,396.5,66.5,403.5,149.0,391.0,278.5,154.5,117.5,71.5,220.0,105.0,65.5,111.5,354.0,117.5,52.5,95.0,182.5,261.0,214.5,75.0,136.0,184.0,147.5,118.0,136.0,281.5,245.5,201.0,219.5,223.0,268.5,220.5,294.5,228.5,258.5,227.0,194.0,226.0,163.5,151.0,162.5,190.0,89.0,181.0,112.5,125.5,143.0,170.5,135.5,104.0,57.5,112.0,54.0,98.0,337.5,208.0,252.5,118.5,42.5
182.0,92.5,204.0,203.0,488.5,264.5,173.0,705.5,622.5,1303.0,584.0,588.0,439.0,306.0,306.5,1662.0,284.0,87.5,195.0,169.5,437.5,78.5,465.5,145.5,356.0,294.0,185.5,131.0,65.5,238.5,136.5,41.5,108.0,318.0,104.5,62.0,104.0,183.5,244.0,235.0,83.0,127.0,168.5,127.5,115.0,137.5,285.0,246.5,202.0,208.0,215.0,272.0,228.5,276.5,230.0,298.5,234.5,193.0,227.5,153.0,160.0,165.0,179.5,57.5,148.5,91.0,90.5,137.5,165.5,182.0,126.5,69.0,132.5,64.5,84.0,326.0,220.5,297.0,102.0,73.0
176.0,97.5,276.5,214.0,443.0,305.0,197.5,530.5,614.0,1401.0,622.0,642.5,469.0,333.5,316.0,1752.0,325.5,91.5,206.0,139.0,396.0,81.5,442.5,167.0,440.0,317.5,179.0,148.5,65.5,214.5,124.5,68.0,118.5,411.5,119.5,57.5,102.5,210.5,260.5,269.0,96.0,173.0,184.0,148.5,135.0,113.5,307.0,226.5,209.5,224.0,215.0,280.0,245.0,309.0,210.5,309.0,244.5,244.5,239.0,169.5,135.5,195.5,213.0,77.0,163.0,113.0,94.0,145.5,222.0,188.0,110.5,74.5,147.5,70.0,105.5,290.5,250.0,275.5,88.0,73.0
192.5,101.0,240.5,222.5,489.5,288.5,234.0,457.0,540.0,1441.0,597.5,641.5,491.0,404.5,355.0,1594.0,351.5,98.0,209.5,148.0,438.5,82.5,445.0,160.5,409.5,308.0,225.5,142.5,68.5,214.0,123.5,66.5,116.5,408.5,117.5,91.0,127.5,175.5,252.5,259.0,88.5,173.0,224.5,154.5,119.5,143.5,318.0,252.5,220.0,223.0,241.0,303.0,211.5,333.5,283.5,273.5,247.5,233.0,245.0,179.0,172.0,203.5,203.0,87.5,191.5,105.0,107.5,116.0,202.5,168.0,105.5,76.0,150.0,56.5,104.5,319.0,244.0,313.5,123.0,77.0
197.0,96.0,257.0,236.5,602.5,349.5,217.0,509.0,634.0,1303.5,727.5,567.5,516.5,332.0,347.0,1457.0,348.0,94.0,302.5,197.0,463.5,102.0,544.0,168.5,406.0,308.5,245.0,169.0,84.5,253.5,169.0,45.0,122.5,381.5,124.5,88.5,133.5,253.5,282.0,316.5,121.0,204.0,266.0,179.5,168.0,212.0,351.5,314.0,232.5,227.5,233.5,290.5,244.5,353.0,269.0,299.0,270.5,244.0,257.0,199.5,188.5,198.0,193.0,62.5,198.5,116.5,131.0,152.5,192.0,163.5,144.5,76.5,171.0,78.5,148.0,344.5,281.5,345.5,131.0,75.0
171.5,111.5,332.0,239.0,615.0,354.0,232.0,505.5,634.5,1382.5,695.5,577.0,499.5,400.0,419.0,1571.0,358.0,119.5,291.0,179.5,473.5,106.5,534.5,218.5,438.5,354.5,200.5,206.5,84.5,235.5,143.0,74.0,135.0,390.5,159.0,84.5,149.0,287.5,283.5,383.5,128.5,226.0,263.5,167.0,175.5,172.5,313.0,283.0,223.0,263.5,250.5,267.0,255.5,313.0,307.5,286.5,275.0,269.5,273.5,201.5,172.5,170.5,247.5,85.5,150.0,93.5,101.5,197.5,221.0,223.5,155.5,73.0,195.5,68.0,133.0,354.0,296.5,364.5,150.0,80.5
165.0,120.0,300.0,220.0,619.0,360.0,199.0,490.0,606.0,1309.0,707.0,629.5,528.5,385.0,394.0,1486.5,401.5,108.5,295.0,214.0,473.5,103.5,594.5,209.5,398.0,324.5,199.5,182.0,80.5,265.0,165.0,65.0,142.0,380.0,167.0,94.0,154.5,213.5,282.0,345.0,149.5,247.5,259.0,165.0,213.0,224.0,350.0,311.0,218.0,253.5,220.0,272.0,253.0,348.0,335.0,327.5,276.0,249.0,296.5,237.0,219.5,224.5,237.5,87.5,167.5,119.5,121.0,172.0,198.5,194.5,111.5,62.5,183.5,71.0,176.5,322.5,261.0,372.5,127.5,99.0
159.0,112.5,321.0,264.0,613.5,335.5,216.5,514.5,619.0,1363.5,724.0,623.0,423.5,338.0,400.0,1446.5,438.0,99.5,374.5,230.0,518.5,111.5,570.0,244.5,434.0,346.5,200.5,180.0,78.5,239.5,224.0,100.0,154.0,433.5,110.5,77.0,101.0,235.5,324.0,316.0,123.5,221.5,232.5,206.0,158.0,229.5,362.5,286.0,188.5,271.5,180.5,308.0,218.0,296.5,322.0,342.5,283.5,282.0,313.5,227.0,212.0,238.0,219.0,74.5,178.0,107.5,111.0,131.5,178.0,169.0,128.0,84.0,160.5,62.0,153.0,258.0,258.5,442.5,121.0,84.0
161.0,125.0,301.0,234.0,597.5,334.0,181.5,456.5,543.5,1259.5,641.5,667.5,475.0,408.0,364.0,1556.5,373.5,100.0,329.5,237.0,474.5,117.0,483.5,240.5,399.0,298.5,183.0,162.5,63.5,254.5,175.5,75.0,158.0,414.5,126.0,85.0,101.5,205.5,290.5,283.0,104.5,190.5,262.5,201.0,226.5,210.5,351.0,312.0,203.5,291.0,172.5,287.0,242.0,305.5,290.0,330.0,271.0,267.5,337.0,210.0,196.5,212.5,237.0,83.0,188.0,111.5,119.0,142.5,163.5,165.5,103.5,69.5,188.0,55.5,178.5,249.5,295.5,387.0,123.5,88.5
137.5,107.5,370.0,262.0,576.0,265.5,166.5,381.0,485.0,1218.5,617.0,582.5,402.5,340.0,360.5,1506.0,385.5,88.0,419.0,243.5,443.5,153.5,561.5,242.0,396.5,383.0,211.5,179.5,113.5,252.0,147.0,66.5,162.5,377.0,110.0,63.0,109.0,185.0,277.0,266.5,96.0,189.0,221.0,177.0,236.5,210.5,400.0,269.5,154.0,216.5,155.0,255.5,223.0,262.0,285.0,291.0,264.0,276.0,327.5,209.5,179.0,181.5,261.0,102.5,147.5,82.0,106.5,148.0,174.0,196.5,107.5,55.5,176.0,57.5,151.5,231.0,326.0,383.0,105.5,83.5
126.5,117.5,316.5,229.0,528.0,239.0,146.5,351.0,440.0,1077.5,577.0,566.0,389.0,316.0,324.5,1324.5,334.5,90.0,355.5,198.5,442.5,125.5,581.5,216.0,425.0,314.0,192.0,165.0,91.0,238.0,135.0,70.5,180.0,353.0,81.5,92.0,96.5,161.5,238.5,204.5,81.5,171.0,237.0,182.0,171.5,163.0,287.5,226.0,133.0,202.5,123.0,227.0,152.0,207.0,242.5,286.5,226.5,231.0,266.0,183.5,173.5,191.5,208.0,101.5,141.5,96.5,132.0,149.5,158.5,171.0,83.0,66.5,171.0,46.5,103.5,222.5,257.0,302.5,74.5,80.5
93.0,79.5,262.5,185.5,461.0,225.0,116.5,381.0,464.0,1043.0,520.5,470.0,325.0,245.5,240.0,1347.0,323.5,69.0,271.0,168.0,377.5,115.5,561.0,209.5,361.0,299.5,156.5,154.0,76.5,210.0,146.0,53.0,139.0,333.0,90.5,64.5,98.5,140.5,233.0,198.0,61.5,126.0,168.0,189.0,138.0,145.5,260.0,202.0,138.5,162.0,108.5,222.5,152.5,202.5,215.5,219.0,237.0,233.5,254.5,153.0,150.5,192.5,204.0,97.0,179.5,64.5,106.0,133.5,141.5,144.0,81.0,57.5,123.5,40.5,98.5,263.5,231.5,299.0,65.5,51.5
85.5,74.5,236.5,154.0,389.5,207.5,109.5,398.5,389.0,957.5,514.5,421.0,333.0,224.5,281.0,1289.0,305.0,74.5,198.0,122.5,313.0,88.5,512.0,194.0,360.5,251.0,164.5,118.5,70.5,182.5,124.5,56.0,125.5,342.0,73.5,56.5,67.0,150.0,261.0,173.5,82.0,110.5,193.0,150.0,116.0,132.0,247.5,192.5,129.5,176.0,111.5,213.0,136.5,223.0,205.5,224.5,224.5,205.0,173.0,150.5,156.0,156.5,168.5,66.5,138.0,75.0,82.5,141.5,128.5,129.5,69.0,47.5,99.5,42.0,82.0,260.5,222.5,285.5,95.5,57.0
85.5,83.5,187.5,163.0,360.0,167.0,104.5,365.5,397.5,1260.5,479.0,390.5,288.5,259.5,211.5,1147.0,250.5,86.0,190.0,143.5,326.5,108.5,507.5,191.0,302.0,264.5,147.5,120.5,66.5,182.0,113.0,54.5,113.5,282.0,94.0,56.0,92.5,113.5,204.5,185.5,81.5,125.5,165.5,132.5,116.0,115.5,262.0,180.5,125.5,135.0,103.0,176.5,140.5,168.5,181.5,203.5,186.0,173.0,211.5,149.5,143.5,134.5,156.5,77.5,118.5,59.0,76.0,90.5,129.5,129.0,70.5,46.0,100.5,35.0,62.5,194.0,193.5,245.0,70.0,54.0
