366.5,210.5,867.0,460.0,1786.0,958.5,264.5,808.5,577.5,839.5,604.5,737.0,874.0,740.5,604.0,1791.0,820.5,344.5,821.0,416.5,626.0,252.5,488.5,206.5,302.5,471.5,205.0,164.5,107.5,188.0,182.0,63.0,200.5,551.5,144.5,80.5,120.0,223.5,178.0,284.5,222.0,341.0,484.0,372.0,814.0,684.5,924.0,758.0,400.0,461.5,358.0,308.0,441.0,792.0,606.0,760.5,437.5,392.5,528.5,376.0,330.0,314.5,262.0,128.0,185.5,166.5,166.0,138.5,354.5,401.0,250.0,119.5,632.5,83.5,1120.0,905.5,1019.0,700.0,256.5,188.0
243.5,210.0,585.0,344.5,1356.0,615.0,194.0,694.0,437.0,733.0,457.5,557.0,595.5,502.5,464.5,1709.5,569.5,177.5,432.0,183.0,458.0,171.0,280.5,200.0,260.5,262.5,126.5,127.0,71.5,161.0,109.5,59.0,129.0,409.0,115.5,64.0,89.0,177.5,120.0,213.0,144.0,220.5,280.0,207.0,329.5,322.5,505.0,513.0,215.0,366.0,299.5,260.5,320.0,438.5,471.5,656.0,349.0,321.5,472.5,249.5,233.0,223.5,226.5,104.0,151.5,141.5,103.0,79.5,251.5,238.0,173.0,91.5,379.0,67.0,574.5,485.5,463.5,369.0,162.5,121.5
178.0,103.5,365.5,249.5,1175.0,446.0,171.0,726.0,420.0,841.0,457.0,497.0,401.0,419.0,385.5,1495.0,442.0,116.0,314.5,177.5,421.0,104.5,322.0,163.5,246.5,214.5,136.0,96.5,67.5,131.0,108.5,72.5,99.5,324.5,113.0,53.0,66.0,139.0,124.0,182.0,117.0,186.5,215.0,160.5,311.5,220.5,450.5,376.5,200.0,306.5,226.0,233.0,347.5,342.5,392.0,565.0,298.5,290.0,328.5,222.5,211.0,177.5,191.5,82.0,132.0,110.0,96.5,68.0,173.0,181.5,119.5,59.5,250.0,57.0,391.0,326.0,404.5,294.0,145.0,78.0
140.5,92.5,301.0,160.5,669.0,383.5,138.5,569.5,351.0,782.0,398.0,425.5,412.5,321.5,300.0,1523.0,313.5,93.0,328.5,148.5,359.0,97.0,251.0,114.0,204.0,262.0,106.0,101.5,38.0,102.5,88.5,51.0,111.0,314.0,97.0,40.5,64.0,127.0,118.0,151.5,99.5,131.5,204.5,136.0,168.0,191.5,286.5,336.0,151.0,244.0,212.5,168.0,256.5,300.0,287.5,386.0,239.0,225.5,228.5,151.5,185.0,149.5,157.5,68.0,98.0,73.0,65.0,61.0,117.0,145.0,105.5,57.0,226.5,46.0,253.0,286.5,259.0,254.5,114.5,56.0
152.0,61.5,212.0,131.0,412.0,328.5,140.0,613.5,266.0,717.5,385.5,377.5,322.0,274.5,241.5,1355.0,229.5,105.5,229.0,123.5,308.0,92.0,188.5,102.5,185.0,215.0,113.0,83.5,49.5,95.5,83.5,49.0,104.5,318.0,81.0,40.0,69.5,127.0,119.5,146.0,84.0,113.0,143.5,97.0,131.5,141.0,278.0,316.5,153.0,227.0,175.5,169.0,264.0,230.5,228.0,319.0,207.0,184.0,216.5,146.0,127.5,134.5,122.5,69.0,91.0,61.5,80.5,59.5,95.5,125.5,102.0,40.5,158.0,49.5,200.0,242.0,213.5,176.5,86.0,44.5
118.0,53.5,153.0,105.0,387.0,250.0,135.5,448.5,280.5,578.0,338.5,267.0,296.0,234.0,232.5,1253.0,231.0,95.5,131.5,109.0,309.5,55.0,168.0,125.0,194.5,198.0,107.5,64.0,45.0,127.0,81.0,40.0,83.5,310.0,67.5,40.0,48.5,116.5,94.5,156.0,90.5,120.0,130.0,84.5,124.5,122.0,190.0,238.0,120.5,200.0,159.0,155.5,209.0,260.5,169.0,259.0,168.0,155.5,164.0,102.0,108.5,111.5,109.5,44.5,83.5,82.0,67.5,65.0,94.0,96.5,65.0,31.0,129.0,42.5,176.0,185.5,139.5,164.5,94.0,48.5
117.5,45.5,173.5,96.5,312.5,267.5,112.0,454.5,274.5,588.5,293.5,294.0,267.5,250.0,190.0,1307.0,213.5,84.0,153.5,85.0,305.5,57.5,168.0,94.0,176.0,197.0,97.5,56.0,45.0,106.0,79.0,40.0,82.5,242.0,71.5,34.5,66.5,121.0,104.0,129.5,63.5,84.5,111.5,75.0,101.5,108.0,175.0,241.5,116.0,173.5,154.0,132.5,206.5,186.0,167.5,217.0,130.0,135.0,133.5,105.0,115.5,99.0,111.0,43.0,79.5,65.5,52.5,41.5,76.5,86.0,68.5,52.0,110.0,29.0,153.5,168.5,132.5,169.0,100.0,44.0
113.0,46.5,148.0,85.5,292.0,226.0,136.5,524.5,256.5,562.0,286.0,331.0,266.5,222.0,233.5,1300.0,231.5,66.5,122.0,82.5,259.5,68.0,153.0,82.5,194.0,202.5,68.0,67.5,26.5,100.0,80.0,22.0,74.0,248.5,57.5,32.5,59.5,108.5,95.0,120.5,78.0,92.0,121.0,76.0,113.5,82.5,177.5,231.0,105.0,178.0,163.5,133.5,212.0,172.0,122.0,170.5,116.5,116.0,120.0,93.0,95.0,94.0,105.0,40.0,83.5,83.5,52.0,64.5,72.5,72.5,63.0,44.0,96.0,30.5,141.5,161.5,123.0,135.5,75.0,34.5
114.0,42.5,110.5,82.5,311.0,208.5,142.0,502.0,273.5,613.0,314.0,288.0,247.5,238.5,191.0,1302.5,144.5,72.0,141.0,96.0,283.0,47.0,202.0,96.5,176.0,191.0,98.5,66.0,39.0,92.5,53.5,36.5,55.5,206.5,77.0,33.5,53.5,106.0,108.5,107.5,77.0,81.5,106.0,67.0,87.0,103.0,195.0,196.5,106.0,156.5,132.0,131.0,193.5,274.0,116.5,177.0,117.0,108.5,112.5,78.5,90.5,82.0,89.5,37.0,80.5,50.5,60.0,54.0,93.5,72.0,53.0,30.0,94.5,36.0,153.0,184.5,140.0,156.0,82.0,32.5
110.0,48.0,114.0,79.0,250.5,178.0,113.5,492.5,255.5,555.5,276.5,272.5,219.5,184.0,164.5,1257.0,166.0,66.5,112.5,79.0,276.5,76.0,142.5,81.5,218.5,218.5,74.0,60.5,35.5,125.5,68.0,35.5,83.0,285.5,73.0,33.5,48.5,92.5,124.0,115.5,59.5,67.0,114.5,71.5,79.0,98.5,174.0,216.5,111.0,152.5,153.0,117.5,180.5,187.5,118.0,133.5,96.5,125.5,108.5,94.5,95.5,99.5,97.0,33.5,85.0,50.5,48.0,58.0,97.5,77.5,62.5,39.0,93.5,33.5,136.5,145.5,126.5,141.5,72.0,25.0
102.5,64.5,118.5,92.5,252.0,199.5,121.0,473.5,236.5,543.0,285.0,287.0,247.0,193.5,175.5,1287.0,200.0,80.0,91.5,67.0,290.0,47.5,187.5,93.0,206.5,195.5,103.0,69.0,41.0,110.0,55.5,38.0,82.0,185.5,64.5,32.5,53.5,116.5,123.5,108.0,56.0,73.0,111.5,66.5,90.5,91.5,162.5,203.5,94.5,146.5,146.0,114.0,177.0,189.0,108.5,171.5,124.0,112.5,123.5,99.0,92.5,84.5,84.5,47.0,86.5,54.5,61.5,73.5,84.0,92.0,70.5,37.0,99.5,24.0,105.0,136.5,128.5,148.5,64.0,20.5
106.0,46.0,123.0,78.5,284.0,213.5,119.0,440.5,276.5,548.5,333.5,265.5,278.0,210.0,184.0,1296.0,179.0,86.5,118.0,82.0,256.0,55.5,211.0,104.0,194.0,251.0,111.0,64.0,39.0,71.0,68.5,32.0,55.5,263.0,55.5,37.5,58.0,107.5,110.5,123.5,67.0,100.5,108.5,61.5,82.0,89.0,179.0,218.5,106.5,172.5,134.0,107.5,169.5,175.0,139.0,159.5,143.5,98.0,129.0,94.0,89.5,96.5,104.5,42.0,77.0,76.0,53.0,63.5,84.0,74.0,54.5,35.0,92.0,40.0,147.5,171.5,132.5,137.5,75.5,28.5
126.0,59.5,144.5,86.5,303.5,224.0,106.0,522.0,237.5,655.5,311.5,320.5,266.0,206.5,195.5,1324.0,143.5,71.5,134.5,86.0,305.0,48.5,182.5,75.5,260.5,258.0,66.5,62.0,31.0,119.5,73.5,48.5,96.0,269.0,62.0,37.0,47.0,100.0,114.0,150.0,55.0,90.5,106.0,65.0,91.0,98.5,170.5,207.5,108.0,155.0,132.0,118.0,152.5,173.5,129.0,141.0,125.5,111.0,132.5,89.0,92.0,106.5,101.5,39.0,98.0,61.0,60.0,54.0,91.5,84.0,52.0,37.5,99.0,33.0,130.5,161.0,143.0,163.0,76.0,28.0
144.5,50.0,147.5,108.5,248.5,246.0,113.5,397.5,261.0,569.0,326.0,315.5,288.0,208.5,178.5,1584.5,185.0,62.0,148.0,91.5,282.0,64.5,206.0,119.5,244.5,205.5,102.5,95.0,43.5,114.0,64.0,29.0,69.5,246.5,52.5,29.0,47.5,105.5,115.5,157.5,56.0,91.0,106.0,79.5,101.0,110.5,202.0,197.5,104.0,154.0,139.0,134.0,170.0,179.0,125.5,155.5,117.0,112.0,112.0,109.0,97.0,94.0,104.5,40.0,79.0,71.0,52.0,69.5,95.0,94.0,57.5,29.5,114.5,31.5,123.0,141.5,144.0,163.0,74.5,40.0
112.5,59.5,159.0,100.0,296.5,221.0,144.5,409.0,273.0,580.0,300.5,305.5,292.0,235.0,216.0,1391.0,184.0,79.5,154.5,97.5,323.0,64.5,262.5,134.5,221.0,314.0,113.5,69.5,38.0,105.0,90.5,45.0,78.5,317.5,73.0,39.0,59.5,99.0,130.5,126.0,76.5,89.5,108.5,78.0,101.5,112.0,172.0,210.5,109.0,146.0,138.0,102.0,180.0,201.5,141.5,173.5,151.0,127.5,139.5,96.5,104.0,101.0,110.0,36.0,106.5,55.0,76.0,77.5,129.5,95.5,55.0,31.0,109.0,34.5,124.0,161.0,145.0,157.5,71.5,49.0
165.5,60.5,161.5,103.0,327.0,242.0,123.5,528.5,253.5,678.5,313.0,297.0,295.0,244.5,196.5,1480.0,200.0,94.5,136.5,97.5,313.5,74.5,205.0,103.0,279.5,284.5,119.5,74.5,41.0,126.5,79.5,33.5,88.5,338.5,76.5,46.5,58.5,108.0,128.5,140.5,67.5,88.5,136.0,78.0,113.5,118.0,188.5,217.5,106.0,167.0,140.5,135.5,184.5,208.0,164.0,165.5,134.0,130.0,135.0,95.5,121.0,92.0,113.0,35.0,92.5,72.0,55.5,77.5,108.5,100.5,66.0,46.5,109.0,36.0,129.0,155.5,128.0,165.5,81.5,47.5
128.5,66.0,141.0,116.0,296.0,238.5,116.0,503.5,286.5,741.0,335.0,312.5,296.0,225.0,194.5,1532.0,168.5,90.0,143.5,109.0,323.0,47.0,228.0,116.0,270.0,218.5,116.0,80.0,42.0,112.5,79.0,51.0,77.0,223.5,63.0,38.0,49.5,114.0,118.0,137.0,71.5,94.0,125.0,67.5,104.5,122.5,205.0,250.5,115.5,161.0,138.5,134.0,171.5,183.0,152.5,191.0,117.5,128.0,133.5,100.0,101.5,108.5,113.5,46.5,108.0,70.5,65.5,70.5,102.5,91.5,61.0,39.0,106.5,32.0,128.0,142.0,159.5,176.0,83.0,39.5
136.5,50.5,131.5,86.5,294.5,222.5,117.5,441.5,317.0,689.0,355.5,285.5,315.0,253.5,215.0,1517.0,170.0,65.5,125.5,109.0,336.0,67.5,245.0,104.0,213.0,281.5,107.5,60.0,37.0,87.5,77.5,58.0,48.5,317.5,76.5,33.0,75.5,121.0,140.0,134.0,68.0,81.5,112.0,70.5,84.0,148.0,217.5,248.5,125.5,172.0,165.0,152.0,190.5,192.5,137.0,181.0,140.0,157.5,135.5,100.5,88.0,102.5,125.0,40.0,103.0,60.0,61.5,78.5,94.5,90.0,65.5,39.0,116.0,34.0,109.0,173.0,153.0,172.5,93.0,34.5
142.0,47.5,137.0,100.5,337.5,259.0,124.5,466.0,283.0,699.5,352.5,324.5,319.5,225.5,181.5,1423.0,211.0,80.5,120.5,98.0,296.0,69.0,218.5,82.5,234.0,261.0,99.0,67.0,37.5,129.0,79.0,42.5,90.5,290.0,70.0,35.5,61.5,133.5,120.0,160.0,64.5,91.0,120.5,79.5,108.5,139.5,195.5,237.0,120.0,176.0,163.0,142.5,201.0,202.5,145.0,179.0,124.5,140.0,129.0,105.0,97.0,83.0,97.0,29.0,94.0,70.0,55.0,59.0,115.5,88.0,58.0,42.5,98.5,41.5,140.5,164.0,166.0,160.5,87.5,31.5
132.5,57.5,111.5,107.0,301.0,286.5,105.5,397.5,294.5,681.0,363.0,351.0,267.5,223.0,224.0,1362.0,162.5,82.5,136.0,97.0,269.0,49.5,218.5,122.5,221.5,232.0,107.5,71.5,42.0,105.0,84.5,40.0,71.5,203.5,87.5,62.5,58.5,122.0,130.5,136.0,72.5,94.5,120.0,73.0,116.5,126.0,210.5,270.5,130.5,183.0,154.0,168.0,192.0,210.5,155.5,169.5,147.0,102.5,149.0,106.0,87.5,102.0,92.0,35.5,79.0,60.0,52.0,53.5,100.0,87.0,63.5,31.0,105.0,37.0,132.0,183.5,139.5,165.0,95.5,34.5
118.5,42.0,153.0,93.5,309.0,228.0,135.5,455.0,346.5,699.0,356.0,325.5,293.5,213.0,202.0,1278.0,164.0,72.5,133.0,127.0,297.0,59.5,243.0,101.0,210.0,238.5,93.5,61.5,35.0,96.0,71.5,43.5,55.0,306.0,52.0,37.0,60.5,125.5,111.5,165.5,60.5,90.0,126.5,60.0,91.0,96.0,202.0,265.0,121.0,181.5,151.0,134.0,207.0,177.5,125.5,197.0,105.5,132.5,117.5,86.5,84.0,82.0,85.5,31.5,69.5,61.0,77.5,54.0,88.0,89.5,53.5,35.0,104.5,44.0,129.5,220.5,166.5,186.5,91.5,41.0
112.0,45.5,134.5,98.0,305.5,254.0,123.5,583.5,294.5,720.0,347.0,309.0,279.5,217.5,197.0,1271.0,177.5,89.0,138.0,91.5,299.5,50.5,174.0,75.5,227.5,237.5,83.0,79.5,33.5,115.5,67.0,27.5,73.5,252.0,60.5,42.0,60.0,110.5,118.5,146.5,75.0,97.5,118.0,54.0,109.5,97.5,191.5,272.0,95.0,170.0,155.5,161.5,190.5,164.0,117.0,170.0,124.5,114.0,125.0,89.5,80.0,81.5,96.5,30.0,70.0,62.5,55.5,70.0,82.0,85.0,49.0,32.0,110.0,33.0,148.5,225.0,140.5,185.5,89.0,33.5
104.0,43.5,110.5,94.0,325.0,242.0,126.5,557.5,300.5,794.5,348.5,317.5,283.0,216.0,201.5,1331.0,175.5,75.0,127.0,101.0,275.0,53.5,197.5,111.0,241.0,234.5,104.5,77.0,33.0,112.0,73.0,55.0,74.5,213.5,71.5,29.0,62.0,124.5,126.0,143.5,66.0,93.5,112.0,68.0,92.5,111.5,177.0,251.5,113.0,181.0,159.0,168.5,170.5,157.0,144.5,171.5,123.5,127.0,127.0,84.0,97.0,89.5,93.5,33.0,82.5,45.0,69.5,53.0,102.5,94.5,69.5,39.5,97.0,21.0,122.0,202.0,134.5,162.5,95.5,29.5
134.5,38.5,113.5,92.5,294.0,209.5,143.5,463.5,319.5,762.5,406.5,300.0,294.0,213.5,198.0,1275.5,167.5,75.0,130.0,107.0,281.0,57.5,221.0,95.5,221.5,295.0,107.5,68.0,43.0,93.5,77.5,36.5,59.0,279.5,62.0,31.5,51.0,118.5,122.5,136.0,76.5,90.0,119.5,66.0,105.0,93.0,182.5,250.0,131.0,194.0,146.0,155.0,180.0,169.0,121.5,182.0,138.0,123.5,140.0,96.0,93.5,97.0,121.5,34.0,81.0,61.5,81.5,64.0,93.0,84.5,62.5,39.0,95.0,41.0,117.0,200.0,161.0,173.0,81.0,37.0
118.0,42.5,151.5,90.5,288.5,224.5,131.5,451.5,308.5,736.5,341.5,333.0,304.5,195.0,185.0,1368.5,181.5,73.5,124.5,98.0,297.5,52.5,178.5,73.0,255.0,262.5,85.5,88.0,21.5,130.5,69.5,39.0,85.0,265.0,58.0,29.5,51.5,128.0,124.0,153.5,69.5,82.0,94.0,70.5,93.0,114.5,169.0,244.0,111.5,169.0,138.5,137.5,170.5,172.5,142.5,165.5,127.5,122.0,124.5,85.0,84.0,101.5,95.0,27.0,91.0,55.5,64.5,130.5,108.5,82.5,47.0,40.5,114.5,43.5,114.5,199.5,137.5,162.0,85.0,31.5
126.0,39.5,133.5,108.0,275.0,223.5,125.5,451.5,305.5,740.5,372.0,322.5,245.5,210.0,210.0,1521.0,177.5,94.0,140.0,93.0,302.0,53.0,233.5,111.0,223.0,208.0,98.5,72.0,44.5,122.0,65.0,46.5,73.5,206.0,65.5,34.0,54.0,132.0,123.5,131.5,51.5,87.0,117.0,83.5,102.5,119.0,213.5,254.5,123.5,182.0,141.5,131.5,177.0,185.5,151.5,156.0,121.5,124.5,140.0,93.5,104.5,104.5,82.0,40.5,79.5,63.5,75.5,68.0,111.0,77.5,51.5,35.0,109.0,40.5,124.5,184.5,134.0,164.0,73.5,34.0
102.0,48.0,124.0,92.0,274.5,218.0,131.5,500.5,329.0,694.5,329.5,332.0,309.0,212.0,213.0,1555.5,195.5,77.5,118.5,85.0,304.5,50.5,237.5,109.0,213.0,254.0,123.5,50.0,52.5,103.0,85.0,39.5,68.0,296.5,86.5,36.0,64.0,138.5,130.5,136.5,62.0,89.0,126.5,84.0,98.5,100.0,239.5,225.5,120.0,182.0,167.0,143.5,202.0,200.5,146.5,172.5,131.0,116.5,130.5,95.0,101.5,115.5,102.5,33.0,90.0,65.5,58.5,61.0,100.5,87.5,64.5,45.5,103.5,36.0,118.5,174.0,113.5,193.5,76.0,36.0
147.0,56.5,128.5,97.5,293.0,284.5,141.0,502.5,313.5,719.0,338.5,349.5,302.0,212.0,198.5,1525.0,174.0,98.5,160.5,90.5,279.5,52.0,205.5,80.0,253.0,240.0,70.0,62.0,41.5,99.5,90.5,31.5,90.0,285.5,63.0,32.0,70.0,128.5,119.5,132.5,71.5,88.0,127.0,83.0,98.5,92.5,211.5,220.5,148.0,160.5,184.0,143.5,193.5,186.5,169.5,175.0,145.5,125.5,123.5,91.0,107.0,107.0,117.0,38.0,86.0,71.0,68.0,68.5,99.5,76.0,66.0,49.5,125.5,49.0,132.0,166.0,136.5,187.0,73.5,36.0
110.0,50.5,133.5,131.5,326.0,282.5,139.0,426.5,300.0,704.5,347.5,365.0,285.0,228.5,233.5,1664.5,176.5,85.5,134.5,101.0,285.0,58.5,244.0,128.5,234.0,193.5,114.5,85.5,54.5,135.0,131.0,36.0,80.0,208.0,87.0,35.0,55.0,123.0,125.0,134.0,55.0,110.5,132.0,68.5,104.5,92.0,250.5,211.5,139.0,161.0,171.5,158.5,190.0,237.5,142.5,183.0,127.5,112.0,142.5,97.5,114.5,205.5,108.5,42.5,81.5,65.5,87.0,70.5,100.0,108.5,83.0,43.0,120.0,41.0,121.5,192.5,125.0,188.5,83.0,57.0
119.0,60.0,136.0,108.0,307.0,302.5,118.5,478.5,323.0,708.5,347.0,379.0,322.5,247.0,209.5,1462.5,213.5,94.0,156.0,100.5,307.0,69.5,263.5,140.0,226.5,269.0,154.5,57.0,53.0,113.5,110.5,52.5,73.0,293.5,70.0,42.0,69.0,132.5,129.0,167.0,78.0,106.0,127.5,83.0,105.5,104.0,229.0,219.0,148.5,180.0,161.5,161.5,201.0,248.5,169.5,201.0,134.0,135.0,141.5,111.5,123.5,174.0,95.0,47.0,97.0,83.5,68.5,63.0,98.0,91.5,63.5,50.5,141.0,50.0,154.5,197.5,162.0,202.0,87.0,43.5
109.5,56.0,149.5,171.5,327.0,310.0,168.0,571.0,388.5,701.5,333.0,362.5,328.0,278.5,235.5,1513.5,202.0,89.5,163.0,109.5,308.5,69.5,251.0,107.0,322.0,309.5,130.5,94.0,34.0,124.0,95.5,36.5,102.0,310.0,81.0,36.5,72.0,142.5,151.0,162.5,62.0,90.0,157.5,87.0,106.0,149.5,219.0,239.0,156.0,286.5,172.5,153.5,190.5,259.0,173.5,233.5,155.5,161.0,158.0,113.0,124.5,129.5,114.5,44.0,122.0,66.0,66.5,65.0,150.5,113.5,79.5,46.0,158.0,46.5,149.0,177.0,154.0,204.5,100.5,44.5
128.5,63.0,186.5,162.5,377.5,339.5,184.5,466.0,376.5,749.5,395.5,448.5,382.5,312.0,277.0,1611.0,224.5,85.5,180.5,126.0,352.5,57.5,286.5,148.0,350.5,219.0,147.5,111.0,57.0,145.0,86.0,57.5,89.0,268.0,94.0,59.5,65.5,138.0,146.5,171.0,80.0,128.5,182.0,114.0,137.0,141.5,240.0,231.5,167.5,284.5,184.0,174.0,203.5,255.0,211.5,218.0,149.0,187.5,140.5,124.5,146.5,121.5,137.0,44.5,113.5,81.5,72.0,88.5,143.0,130.0,114.0,79.5,192.0,70.5,184.5,209.5,159.5,214.5,89.0,58.5
172.0,71.5,177.5,204.0,362.5,342.5,189.0,497.5,413.5,753.0,423.0,463.5,370.0,325.0,262.0,1434.5,322.0,129.5,214.5,134.0,377.0,89.5,340.5,127.5,272.0,332.0,186.5,83.5,74.0,121.5,117.0,61.5,82.5,378.0,128.0,103.0,88.5,166.0,145.5,197.0,104.5,154.5,195.5,130.5,133.5,149.0,244.5,260.5,218.5,288.5,217.0,215.5,242.0,279.5,198.0,224.0,160.5,169.0,177.0,143.0,153.5,143.0,168.5,51.5,159.5,80.5,71.5,96.0,138.0,141.5,102.0,75.0,201.5,63.0,179.5,213.5,182.5,224.0,105.0,58.0
238.5,62.0,277.5,162.0,566.5,456.0,232.5,660.0,605.0,917.0,509.0,541.0,499.0,375.5,373.5,1449.0,335.0,153.0,274.5,159.0,380.0,93.5,339.5,128.5,388.5,338.0,120.0,125.5,84.0,175.5,154.0,43.0,140.5,396.5,126.0,80.5,97.5,194.0,205.0,251.5,175.5,240.0,270.0,139.0,249.0,216.0,338.5,363.0,258.5,343.0,303.5,264.5,345.0,395.5,278.5,312.0,204.0,205.0,219.5,196.0,197.0,174.5,183.0,65.5,128.5,81.0,111.0,95.0,177.5,125.5,154.5,83.5,216.0,71.5,423.5,394.5,336.5,367.0,143.0,77.0
267.0,91.5,353.0,267.0,798.5,650.5,250.0,726.5,599.5,930.0,600.0,554.5,614.0,497.5,475.0,1651.0,390.5,158.0,334.0,199.5,433.0,110.0,388.5,180.0,367.5,313.0,186.0,190.0,103.5,198.5,101.0,73.5,165.0,299.0,160.0,113.0,136.0,304.5,234.0,343.5,215.0,248.0,296.5,191.0,237.0,322.0,488.5,423.0,301.0,433.0,405.0,296.5,435.0,517.0,424.0,405.5,284.0,248.5,256.5,218.0,211.0,205.5,203.0,80.5,162.5,92.5,100.5,94.5,237.0,228.5,181.5,121.5,314.5,103.0,425.0,420.5,334.5,467.0,182.5,108.0
222.0,138.5,407.0,271.0,976.0,787.5,284.0,758.0,716.5,968.0,612.0,710.0,790.0,579.5,569.5,1666.5,668.0,263.0,486.0,251.5,536.0,101.0,528.5,197.5,366.5,357.0,174.5,151.5,90.5,140.5,134.5,61.5,112.0,481.0,181.0,116.5,164.5,282.0,260.5,336.5,196.0,303.5,316.5,200.5,446.5,425.0,537.5,548.5,326.0,459.5,402.0,325.0,562.5,608.0,401.5,506.0,336.0,324.5,317.5,273.0,253.5,236.0,235.0,99.5,181.0,102.0,128.5,147.5,249.0,208.0,202.5,131.5,402.0,105.5,657.0,619.0,580.0,518.5,198.5,120.0
270.5,157.0,568.0,365.5,1232.5,793.0,256.0,778.5,762.5,980.5,722.5,770.5,866.5,636.0,596.0,1683.0,680.5,300.0,635.5,256.5,611.5,145.5,677.5,263.0,445.5,423.0,238.0,182.0,106.0,227.0,230.0,117.0,192.5,503.0,199.5,122.5,152.0,208.0,285.0,367.0,180.5,307.5,339.5,333.0,397.5,492.5,742.5,568.5,389.5,487.5,459.0,304.0,589.0,694.5,513.5,657.0,413.5,340.5,412.0,279.5,331.5,298.5,308.5,98.0,169.0,151.0,149.0,151.5,327.5,268.5,198.5,105.5,477.0,104.0,649.5,665.0,676.0,669.5,215.0,148.0
241.0,213.0,574.5,357.5,1123.5,696.5,279.0,645.5,585.5,926.0,658.0,747.0,783.0,706.5,614.0,1431.0,817.0,230.5,616.5,272.0,634.5,194.0,703.0,256.0,461.0,453.0,236.0,234.0,128.0,239.0,208.5,98.0,225.5,606.5,184.0,123.5,201.0,267.0,230.5,327.5,193.0,285.0,399.0,301.0,455.0,439.0,674.5,557.5,362.5,446.0,354.5,324.0,500.0,591.5,530.5,634.0,401.5,412.5,447.0,326.5,321.5,346.5,307.5,130.5,235.0,150.0,170.5,138.5,291.5,337.0,195.5,115.0,441.5,110.0,619.5,527.0,568.0,516.5,179.0,180.5
250.5,185.0,602.5,385.5,1220.0,607.0,174.5,567.0,488.0,860.5,623.0,707.5,712.0,625.5,530.0,1573.5,651.5,209.0,738.0,345.5,636.0,221.0,787.5,299.0,359.5,543.5,274.0,223.5,121.5,241.0,215.0,112.5,267.5,593.5,189.5,127.5,141.5,219.0,286.0,314.5,154.5,293.5,348.0,337.5,469.5,452.5,684.0,441.0,294.0,409.0,298.5,306.0,387.5,578.5,560.0,642.5,438.5,444.5,518.0,282.5,363.0,344.0,320.5,161.5,208.0,128.5,157.5,184.0,305.5,335.0,183.0,130.5,406.5,74.0,529.0,467.5,543.5,544.5,174.0,173.5
229.0,202.0,569.0,411.5,977.5,457.5,176.5,411.5,400.0,777.0,530.0,580.5,531.0,507.0,467.0,1444.5,636.5,137.5,590.0,287.5,592.0,196.0,706.0,295.0,438.5,436.0,262.5,265.5,117.5,234.0,196.5,108.0,209.0,482.5,118.5,142.0,150.5,205.0,243.5,261.0,149.5,257.5,361.5,296.5,337.5,303.0,482.0,377.0,240.5,381.5,225.0,231.5,286.5,388.5,464.0,510.5,412.0,421.0,389.5,246.5,299.5,305.0,344.0,158.5,221.5,130.5,154.5,143.0,219.5,292.5,156.5,85.5,300.0,71.5,348.0,345.0,382.0,457.0,138.0,126.5
163.5,153.0,450.0,331.5,878.5,387.0,174.0,489.5,380.5,644.5,412.5,506.5,535.5,402.0,407.5,1337.5,494.5,109.0,431.0,225.0,463.0,198.5,620.0,268.0,344.5,399.0,226.0,236.0,110.0,201.5,190.0,119.5,238.0,490.5,167.5,97.0,111.5,178.5,210.5,197.5,124.5,225.0,270.0,277.5,258.0,259.5,441.5,276.5,203.5,321.5,178.0,214.0,236.5,398.0,353.0,444.0,334.5,306.5,351.0,194.5,297.5,258.5,268.0,135.0,172.0,133.5,134.5,154.0,211.5,225.5,118.0,93.5,196.0,56.5,284.5,239.0,314.5,334.0,98.0,106.5
115.0,110.5,360.0,252.0,706.5,295.0,129.0,395.5,311.5,646.5,420.5,413.5,428.0,351.0,361.5,1274.5,432.0,107.5,352.5,152.0,388.0,151.5,520.0,220.5,298.0,366.5,207.5,195.0,87.0,161.5,147.0,69.0,212.0,424.0,96.0,87.0,81.0,183.0,169.5,198.0,124.0,171.0,251.5,194.5,220.0,208.5,346.0,267.0,201.0,233.5,183.0,152.0,200.5,311.0,267.0,472.5,317.5,330.0,334.0,179.0,240.5,250.0,222.0,106.0,161.5,88.0,133.0,110.0,195.0,181.5,101.0,63.0,229.0,45.0,245.5,220.0,259.5,307.5,85.5,92.0
141.0,135.0,306.0,225.5,555.0,249.5,117.0,367.0,289.0,662.5,348.0,416.0,365.0,314.5,314.5,1185.0,338.5,92.5,270.0,153.0,370.0,143.0,429.5,143.5,253.5,266.0,144.5,172.5,80.5,162.5,137.5,84.0,159.0,346.5,106.0,62.0,91.0,151.0,166.5,170.5,83.5,166.5,222.5,198.0,175.5,192.5,334.5,209.5,146.5,186.5,130.5,163.0,177.5,294.0,280.5,338.5,320.0,236.0,247.0,202.5,203.5,244.0,222.5,131.0,149.5,87.0,103.5,109.5,146.5,148.0,96.5,50.5,174.5,43.5,251.0,197.5,222.5,282.5,75.5,73.0
